  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
12.1420        13.44        12.27        11.90        14.92        52.53       150.08       156.72
12.1430        13.43        12.26        11.90        14.90        52.48       150.07       156.71
12.1440        13.41        12.26        11.80        14.88        52.36       150.09       156.72
12.1450        13.41        12.25        11.79        14.88        52.33       150.12       156.72
12.1460        13.40        12.26        11.78        14.87        52.31       150.16       156.71
12.1470        13.40        12.25        11.79        14.86        52.30       150.19       156.70
12.1480        13.40        12.26        11.79        14.85        52.30       150.21       156.68
12.1490        13.40        12.25        11.79        14.86        52.30       150.23       156.68
12.1500        13.39        12.25        11.80        14.84        52.28       150.25       156.66
12.1510        13.38        12.26        11.82        14.85        52.31       150.27       156.65
12.1520        13.38        12.27        11.82        14.86        52.34       150.30       156.64
12.1530        13.38        12.28        11.83        14.87        52.35       150.33       156.64
12.1540        13.43        12.31        11.84        14.86        52.44       150.33       156.61
12.1550        13.42        12.32        11.84        14.85        52.43       150.32       156.57
12.1560        13.40        12.32        11.85        14.85        52.42       150.31       156.52
12.1570        13.40        12.33        11.87        14.84        52.44       150.31       156.47
12.1580        13.41        12.34        11.88        14.85        52.48       150.31       156.43
12.1590        13.42        12.34        11.89        14.87        52.52       150.30       156.38
12.1600        13.42        12.34        11.88        14.87        52.51       150.30       156.35
12.1610        13.42        12.33        11.88        14.87        52.50       150.29       156.32
12.1620        13.43        12.34        11.87        14.88        52.53       150.29       156.30
12.1630        13.43        12.35        11.86        14.90        52.55       150.29       156.29
12.1640        13.43        12.35        11.93        14.90        52.61       150.28       156.26
12.1650        13.43        12.34        11.93        14.89        52.59       150.27       156.24
12.1660        13.44        12.34        11.93        14.90        52.60       150.26       156.24
12.1670        13.43        12.33        11.91        14.90        52.57       150.25       156.25
12.1680        13.42        12.33        11.90        14.90        52.56       150.25       156.26
12.1690        13.41        12.34        11.90        14.90        52.55       150.26       156.25
12.1700        13.42        12.34        11.90        14.90        52.56       150.27       156.25
12.1710        13.42        12.34        11.88        14.89        52.53       150.28       156.25
12.1720        13.43        12.35        11.89        14.90        52.56       150.28       156.25
12.1730        13.44        12.35        11.88        14.90        52.56       150.27       156.25
12.1740        13.37        12.32        11.87        14.92        52.48       150.30       156.26
12.1750        13.37        12.33        11.86        14.94        52.51       150.34       156.28
12.1760        13.39        12.33        11.85        14.95        52.52       150.39       156.31
12.1770        13.39        12.33        11.84        14.95        52.51       150.43       156.33
12.1780        13.38        12.34        11.83        14.94        52.49       150.48       156.35
12.1790        13.37        12.35        11.82        14.93        52.48       150.52       156.37
12.1800        13.38        12.35        11.82        14.94        52.49       150.56       156.39
12.1810        13.39        12.34        11.83        14.96        52.52       150.60       156.42
12.1820        13.38        12.34        11.83        14.97        52.52       150.65       156.44
12.1830        13.39        12.34        11.83        14.97        52.54       150.70       156.46
12.1840        13.41        12.36        11.84        15.00        52.61       150.73       156.49
12.1850        13.43        12.37        11.85        15.01        52.65       150.74       156.52
12.1860        13.43        12.39        11.85        15.03        52.70       150.77       156.53
12.1870        13.42        12.39        11.87        15.05        52.74       150.80       156.54
12.1880        13.42        12.39        11.87        15.06        52.74       150.82       156.55
12.1890        13.43        12.40        11.88        15.07        52.78       150.84       156.57
12.1900        13.44        12.40        11.88        15.09        52.81       150.86       156.59
12.1910        13.44        12.40        11.89        15.12        52.86       150.88       156.60
12.1920        13.43        12.40        11.89        15.13        52.84       150.91       156.62
12.1930        13.43        12.40        11.89        15.14        52.86       150.94       156.64
12.1940        13.45        12.38        11.89        15.12        52.85       150.95       156.66
12.1950        13.46        12.37        11.89        15.13        52.86       150.96       156.69
12.1960        13.46        12.37        11.89        15.13        52.85       150.96       156.72
12.1970        13.47        12.37        11.89        15.13        52.86       150.96       156.76
12.1980        13.46        12.36        11.90        15.14        52.86       150.95       156.79
12.1990        13.45        12.35        11.90        15.14        52.85       150.95       156.82
12.2000        13.43        12.35        11.88        15.14        52.80       150.95       156.85
12.2010        13.43        12.35        11.87        15.12        52.78       150.95       156.87
12.2020        13.42        12.34        11.87        15.11        52.74       150.93       156.89
12.2030        13.42        12.34        11.86        15.10        52.71       150.92       156.90
12.2040        13.40        12.33        11.84        15.09        52.66       150.92       156.91
12.2050        13.38        12.32        11.82        15.07        52.58       150.94       156.91
12.2060        13.36        12.30        11.81        15.04        52.51       150.94       156.90
12.2070        13.36        12.29        11.81        15.01        52.48       150.95       156.89
12.2080        13.35        12.28        11.82        15.00        52.45       150.94       156.87
12.2090        13.33        12.26        11.79        14.97        52.35       150.94       156.86
12.2100        13.32        12.25        11.79        14.95        52.30       150.92       156.84
12.2110        13.30        12.22        11.78        14.92        52.22       150.89       156.82
12.2120        13.29        12.19        11.78        14.89        52.14       150.86       156.80
12.2130        13.28        12.17        11.77        14.88        52.10       150.82       156.79
12.2140        13.25        12.17        11.75        14.86        52.03       150.79       156.77
12.2150        13.23        12.16        11.75        14.83        51.98       150.75       156.73
12.2160        13.20        12.16        11.74        14.81        51.92       150.72       156.70
12.2170        13.19        12.14        11.75        14.79        51.87       150.68       156.66
12.2180        13.18        12.13        11.74        14.78        51.84       150.66       156.63
12.2190        13.17        12.12        11.74        14.78        51.81       150.63       156.59
12.2200        13.18        12.12        11.75        14.77        51.82       150.60       156.56
12.2210        13.17        12.11        11.75        14.76        51.80       150.58       156.53
12.2220        13.19        12.11        11.75        14.77        51.81       150.56       156.51
12.2230        13.21        12.10        11.75        14.77        51.84       150.53       156.49
12.2240        13.21        12.11        11.77        14.77        51.85       150.50       156.47
12.2250        13.22        12.12        11.78        14.78        51.90       150.47       156.45
12.2260        13.23        12.11        11.78        14.78        51.91       150.42       156.46
12.2270        13.24        12.12        11.78        14.79        51.93       150.39       156.46
12.2280        13.23        12.13        11.77        14.81        51.94       150.38       156.48
12.2290        13.26        12.14        11.79        14.82        52.01       150.36       156.49
12.2300        13.26        12.16        11.78        14.83        52.03       150.35       156.50
12.2310        13.27        12.17        11.78        14.85        52.07       150.36       156.53
12.2320        13.28        12.21        11.79        14.87        52.14       150.37       156.53
12.2330        13.27        12.22        11.80        14.87        52.16       150.40       156.52
12.2340        13.29        12.24        11.81        14.90        52.24       150.43       156.53
12.2350        13.31        12.25        11.81        14.91        52.27       150.47       156.53
12.2360        13.31        12.27        11.83        14.96        52.36       150.53       156.54
12.2370        13.33        12.29        11.82        14.98        52.42       150.59       156.55
12.2380        13.36        12.29        11.82        14.98        52.46       150.62       156.56
12.2390        13.37        12.30        11.83        14.99        52.49       150.67       156.58
12.2400        13.37        12.29        11.84        15.00        52.50       150.70       156.59
12.2410        13.38        12.30        11.85        15.01        52.54       150.72       156.60
12.2420        13.37        12.31        11.85        15.01        52.54       150.74       156.60
12.2430        13.34        12.31        11.85        15.00        52.50       150.76       156.62
12.2440        13.34        12.30        11.85        15.02        52.51       150.79       156.63
12.2450        13.33        12.30        11.84        15.03        52.49       150.82       156.65
12.2460        13.33        12.30        11.83        15.03        52.48       150.84       156.66
12.2470        13.33        12.29        11.83        15.02        52.47       150.85       156.66
12.2480        13.33        12.30        11.83        14.99        52.46       150.86       156.65
12.2490        13.32        12.28        11.81        14.98        52.40       150.87       156.65
12.2500        13.31        12.27        11.81        14.97        52.36       150.89       156.64
12.2510        13.30        12.27        11.81        14.97        52.34       150.90       156.63
12.2520        13.29        12.23        11.80        14.94        52.26       150.90       156.64
12.2530        13.28        12.22        11.78        14.92        52.21       150.89       156.65
12.2540        13.29        12.21        11.75        14.93        52.17       150.89       156.67
12.2550        13.27        12.20        11.74        14.94        52.15       150.89       156.69
12.2560        13.27        12.18        11.73        14.89        52.07       150.86       156.70
12.2570        13.24        12.17        11.72        14.86        52.00       150.84       156.71
12.2580        13.20        12.16        11.70        14.84        51.90       150.84       156.72
12.2590        13.19        12.14        11.68        14.82        51.83       150.83       156.73
12.2600        13.17        12.14        11.67        14.81        51.78       150.83       156.73
12.2610        13.16        12.12        11.65        14.80        51.73       150.83       156.75
12.2620        13.15        12.10        11.64        14.78        51.67       150.84       156.75
12.2630        13.14        12.10        11.63        14.76        51.62       150.85       156.76
12.2640        13.11        12.09        11.60        14.74        51.54       150.86       156.74
12.2650        13.00        12.09        11.62        14.74        51.44       150.89       156.69
12.2660        13.00        12.09        11.62        14.73        51.43       150.94       156.65
12.2670        12.99        12.07        11.61        14.73        51.40       150.98       156.61
12.2680        12.98        12.05        11.60        14.74        51.36       151.03       156.59
12.2690        12.98        12.06        11.59        14.75        51.38       151.08       156.57
12.2700        12.98        12.05        11.57        14.75        51.36       151.12       156.56
12.2710        12.98        12.06        11.57        14.74        51.35       151.16       156.54
12.2720        12.98        12.07        11.57        14.76        51.39       151.22       156.52
12.2730        12.99        12.08        11.58        14.77        51.41       151.28       156.50
12.2740        12.96        12.09        11.60        14.76        51.41       151.32       156.47
12.2750        12.97        12.08        11.62        14.75        51.42       151.34       156.47
12.2760        12.97        12.08        11.61        14.76        51.43       151.35       156.47
12.2770        12.98        12.08        11.62        14.77        51.45       151.36       156.47
12.2780        13.01        12.09        11.63        14.79        51.52       151.37       156.47
12.2790        13.01        12.10        11.64        14.81        51.55       151.37       156.47
12.2800        13.00        12.10        11.64        14.81        51.55       151.37       156.46
12.2810        13.00        12.10        11.63        14.81        51.55       151.38       156.45
12.2820        13.01        12.11        11.63        14.81        51.56       151.38       156.44
12.2830        12.99        12.12        11.66        14.82        51.59       151.38       156.42
12.2840        13.00        12.13        11.67        14.82        51.62       151.37       156.41
12.2850        13.10        12.12        11.66        14.81        51.70       151.35       156.43
12.2860        13.10        12.12        11.66        14.82        51.69       151.32       156.45
12.2870        13.08        12.13        11.67        14.81        51.70       151.30       156.46
12.2880        13.07        12.14        11.67        14.81        51.68       151.29       156.45
12.2890        13.07        12.13        11.67        14.79        51.67       151.27       156.44
12.2900        13.07        12.13        11.69        14.77        51.66       151.23       156.43
12.2910        13.07        12.13        11.69        14.75        51.64       151.19       156.41
12.2920        13.04        12.12        11.69        14.74        51.59       151.15       156.37
12.2930        13.02        12.12        11.69        14.72        51.55       151.10       156.35
12.2940        13.02        12.10        11.68        14.68        51.47       151.05       156.33
12.2950        13.00        12.09        11.65        14.66        51.40       151.03       156.27
12.2960        12.99        12.08        11.65        14.63        51.36       151.00       156.21
12.2970        12.97        12.07        11.65        14.62        51.31       150.97       156.15
12.2980        12.95        12.06        11.64        14.56        51.22       150.93       156.09
12.2990        12.95        12.04        11.64        14.54        51.17       150.89       156.03
12.3000        12.95        12.03        11.63        14.53        51.13       150.85       155.99
12.3010        12.93        12.01        11.62        14.49        51.05       150.80       155.94
12.3020        12.93        11.99        11.63        14.47        51.01       150.74       155.90
12.3030        12.93        11.96        11.60        14.44        50.93       150.68       155.88
12.3040        12.93        11.95        11.58        14.43        50.88       150.63       155.87
12.3050        12.92        11.94        11.57        14.41        50.84       150.56       155.85
12.3060        12.91        11.93        11.56        14.37        50.78       150.50       155.84
12.3070        12.91        11.91        11.55        14.36        50.73       150.43       155.83
12.3080        12.93        11.89        11.55        14.33        50.70       150.36       155.85
12.3090        12.92        11.89        11.54        14.32        50.67       150.30       155.86
12.3100        12.90        11.88        11.52        14.32        50.62       150.24       155.87
12.3110        12.90        11.86        11.53        14.30        50.60       150.19       155.89
12.3120        12.90        11.86        11.52        14.29        50.56       150.14       155.90
12.3130        12.91        11.84        11.51        14.30        50.56       150.10       155.92
12.3140        12.90        11.84        11.51        14.30        50.54       150.06       155.94
12.3150        12.90        11.83        11.50        14.33        50.55       150.03       155.96
12.3160        12.89        11.81        11.51        14.32        50.53       150.01       156.00
12.3170        12.90        11.81        11.49        14.32        50.52       149.99       156.03
12.3180        12.90        11.80        11.48        14.34        50.52       149.99       156.07
12.3190        12.89        11.79        11.48        14.35        50.52       150.00       156.12
12.3200        12.90        11.78        11.49        14.35        50.52       149.99       156.17
12.3210        12.90        11.79        11.50        14.36        50.56       150.00       156.22
12.3220        12.91        11.80        11.49        14.39        50.58       150.02       156.27
12.3230        12.92        11.80        11.50        14.40        50.62       150.04       156.32
12.3240        12.94        11.80        11.50        14.41        50.64       150.05       156.37
12.3250        12.93        11.79        11.50        14.41        50.63       150.05       156.41
12.3260        12.95        11.76        11.49        14.43        50.64       150.05       156.48
12.3270        12.96        11.76        11.49        14.43        50.65       150.05       156.54
12.3280        12.96        11.77        11.49        14.46        50.67       150.06       156.59
12.3290        12.95        11.77        11.49        14.48        50.69       150.07       156.65
12.3300        12.96        11.78        11.48        14.48        50.70       150.08       156.70
12.3310        12.97        11.78        11.42        14.49        50.66       150.12       156.78
12.3320        12.98        11.77        11.43        14.50        50.69       150.14       156.86
12.3330        12.98        11.78        11.41        14.50        50.68       150.17       156.94
12.3340        12.99        11.77        11.42        14.50        50.68       150.20       157.00
12.3350        12.98        11.77        11.42        14.48        50.65       150.22       157.07
12.3360        12.99        11.75        11.40        14.47        50.61       150.24       157.12
12.3370        12.98        11.74        11.42        14.47        50.61       150.26       157.17
12.3380        12.98        11.73        11.41        14.47        50.59       150.27       157.22
12.3390        12.97        11.72        11.39        14.45        50.53       150.28       157.26
12.3400        12.97        11.73        11.39        14.45        50.53       150.28       157.30
12.3410        12.97        11.72        11.37        14.43        50.49       150.26       157.31
12.3420        12.95        11.71        11.37        14.41        50.44       150.24       157.32
12.3430        12.92        11.69        11.37        14.38        50.36       150.22       157.31
12.3440        12.90        11.69        11.36        14.35        50.29       150.19       157.29
12.3450        12.88        11.68        11.34        14.33        50.23       150.18       157.28
12.3460        12.83        11.70        11.33        14.31        50.17       150.19       157.23
12.3470        12.82        11.69        11.32        14.29        50.12       150.20       157.18
12.3480        12.81        11.68        11.31        14.25        50.05       150.21       157.12
12.3490        12.79        11.66        11.30        14.22        49.97       150.21       157.06
12.3500        12.77        11.62        11.28        14.20        49.87       150.20       157.02
12.3510        12.75        11.61        11.32        14.18        49.85       150.18       156.94
12.3520        12.73        11.58        11.29        14.14        49.74       150.17       156.88
12.3530        12.71        11.57        11.29        14.11        49.68       150.14       156.82
12.3540        12.70        11.56        11.28        14.09        49.63       150.11       156.77
12.3550        12.70        11.54        11.26        14.06        49.57       150.07       156.72
12.3560        12.69        11.55        11.26        14.05        49.54       150.03       156.68
12.3570        12.67        11.54        11.24        14.03        49.47       149.99       156.64
12.3580        12.64        11.54        11.23        14.01        49.43       149.95       156.60
12.3590        12.64        11.54        11.23        14.01        49.42       149.92       156.56
12.3600        12.59        11.52        11.21        13.99        49.33       149.91       156.51
12.3610        12.59        11.51        11.21        13.98        49.29       149.91       156.48
12.3620        12.59        11.51        11.20        13.98        49.28       149.91       156.45
12.3630        12.60        11.51        11.20        13.99        49.29       149.92       156.43
12.3640        12.60        11.52        11.22        13.99        49.33       149.93       156.40
12.3650        12.61        11.52        11.23        13.98        49.34       149.94       156.37
12.3660        12.66        11.53        11.22        13.98        49.38       149.94       156.36
12.3670        12.66        11.52        11.22        13.98        49.38       149.92       156.36
12.3680        12.65        11.52        11.23        14.00        49.41       149.91       156.37
12.3690        12.66        11.55        11.24        14.02        49.46       149.91       156.37
12.3700        12.67        11.57        11.25        14.03        49.51       149.90       156.38
12.3710        12.68        11.59        11.24        14.05        49.57       149.90       156.39
12.3720        12.70        11.61        11.26        14.10        49.68       149.91       156.40
12.3730        12.72        11.64        11.27        14.13        49.76       149.93       156.40
12.3740        12.74        11.66        11.28        14.15        49.83       149.96       156.42
12.3750        12.77        11.67        11.29        14.19        49.91       149.99       156.45
12.3760        12.78        11.73        11.30        14.21        50.02       150.05       156.46
12.3770        12.79        11.76        11.31        14.24        50.10       150.12       156.46
12.3780        12.83        11.77        11.32        14.27        50.20       150.19       156.48
12.3790        12.84        11.80        11.34        14.29        50.27       150.25       156.49
12.3800        12.89        11.81        11.35        14.31        50.36       150.30       156.51
12.3810        12.90        11.84        11.36        14.35        50.45       150.35       156.53
12.3820        12.91        11.91        11.37        14.37        50.56       150.42       156.54
12.3830        12.92        11.93        11.38        14.39        50.62       150.48       156.54
12.3840        12.95        11.93        11.36        14.42        50.66       150.54       156.55
12.3850        12.96        11.94        11.38        14.46        50.74       150.61       156.56
12.3860        12.87        11.95        11.41        14.48        50.71       150.69       156.56
12.3870        12.89        11.97        11.42        14.50        50.78       150.76       156.56
12.3880        12.92        11.98        11.43        14.53        50.85       150.82       156.55
12.3890        12.93        11.98        11.44        14.54        50.88       150.89       156.55
12.3900        12.94        11.98        11.46        14.55        50.93       150.95       156.55
12.3910        12.94        11.97        11.48        14.54        50.93       150.99       156.53
12.3920        12.95        11.98        11.48        14.53        50.94       151.01       156.53
12.3930        12.94        11.98        11.48        14.52        50.91       151.03       156.52
12.3940        12.93        11.99        11.49        14.51        50.92       151.03       156.48
12.3950        12.91        11.99        11.48        14.50        50.89       151.04       156.43
12.3960        12.90        11.93        11.49        14.49        50.81       151.01       156.42
12.3970        12.92        11.90        11.48        14.46        50.76       150.95       156.42
12.3980        12.90        11.89        11.48        14.45        50.72       150.89       156.40
12.3990        12.90        11.88        11.47        14.43        50.68       150.84       156.38
12.4000        12.90        11.87        11.47        14.41        50.64       150.78       156.37
12.4010        12.90        11.85        11.40        14.36        50.51       150.73       156.37
12.4020        12.88        11.79        11.40        14.34        50.40       150.67       156.38
12.4030        12.86        11.77        11.40        14.33        50.36       150.60       156.40
12.4040        12.85        11.75        11.39        14.31        50.30       150.54       156.43
12.4050        12.83        11.53        11.38        14.28        50.02       150.40       156.52
12.4060        12.89        11.52        11.36        14.24        50.01       150.26       156.62
12.4070        12.85        11.50        11.35        14.21        49.92       150.14       156.70
12.4080        12.83        11.49        11.34        14.17        49.82       150.01       156.78
12.4090        12.82        11.47        11.32        14.15        49.76       149.88       156.86
12.4100        12.80        11.45        11.31        14.12        49.68       149.77       156.94
12.4110        12.78        11.43        11.30        14.10        49.62       149.64       157.00
12.4120        12.75        11.39        11.28        14.09        49.51       149.53       157.06
12.4130        12.73        11.36        11.27        14.08        49.45       149.42       157.13
12.4140        12.71        11.34        11.24        14.06        49.35       149.32       157.21
12.4150        12.70        11.32        11.23        14.04        49.29       149.28       157.22
12.4160        12.68        11.35        11.22        14.03        49.28       149.28       157.21
12.4170        12.65        11.35        11.21        14.03        49.24       149.29       157.20
12.4180        12.63        11.33        11.20        14.02        49.18       149.30       157.20
12.4190        12.61        11.31        11.19        14.02        49.12       149.32       157.21
12.4200        12.60        11.29        11.17        14.01        49.07       149.34       157.22
12.4210        12.58        11.27        11.22        14.02        49.10       149.36       157.22
12.4220        12.58        11.26        11.20        14.01        49.06       149.38       157.21
12.4230        12.57        11.25        11.19        14.01        49.01       149.40       157.21
12.4240        12.57        11.24        11.17        14.00        48.98       149.42       157.21
12.4250        12.56        11.44        11.15        14.01        49.16       149.51       157.15
12.4260        12.56        11.42        11.13        14.03        49.14       149.60       157.12
12.4270        12.55        11.41        11.13        14.03        49.12       149.67       157.10
12.4280        12.55        11.39        11.13        14.03        49.11       149.74       157.08
12.4290        12.54        11.39        11.12        14.04        49.09       149.81       157.06
12.4300        12.54        11.39        11.10        14.03        49.06       149.88       157.04
12.4310        12.54        11.39        11.08        14.05        49.07       149.98       157.05
12.4320        12.55        11.40        11.09        14.05        49.09       150.07       157.04
12.4330        12.55        11.40        11.08        14.05        49.08       150.17       157.03
12.4340        12.57        11.39        11.08        14.06        49.11       150.25       157.03
12.4350        12.57        11.40        11.09        14.07        49.13       150.27       157.08
12.4360        12.57        11.39        11.08        14.08        49.11       150.29       157.12
12.4370        12.57        11.40        11.08        14.09        49.13       150.32       157.16
12.4380        12.58        11.40        11.07        14.10        49.15       150.35       157.21
12.4390        12.58        11.41        11.06        14.10        49.16       150.38       157.25
12.4400        12.59        11.42        11.07        14.11        49.20       150.40       157.29
12.4410        12.62        11.42        11.08        14.13        49.26       150.41       157.32
12.4420        12.62        11.45        11.09        14.15        49.29       150.43       157.35
12.4430        12.64        11.45        11.09        14.16        49.34       150.45       157.39
12.4440        12.65        11.47        11.08        14.16        49.36       150.47       157.41
12.4450        12.65        11.48        11.09        14.17        49.39       150.50       157.44
12.4460        12.66        11.49        11.11        14.19        49.44       150.52       157.45
12.4470        12.69        11.51        11.12        14.22        49.53       150.54       157.47
12.4480        12.68        11.53        11.11        14.23        49.56       150.57       157.48
12.4490        12.70        11.54        11.11        14.24        49.60       150.60       157.49
12.4500        12.71        11.56        11.15        14.27        49.69       150.62       157.49
12.4510        12.73        11.57        11.17        14.28        49.76       150.65       157.49
12.4520        12.75        11.59        11.19        14.28        49.81       150.65       157.48
12.4530        12.76        11.62        11.21        14.29        49.89       150.66       157.45
12.4540        12.77        11.64        11.24        14.30        49.95       150.66       157.42
12.4550        12.78        11.65        11.25        14.32        50.00       150.67       157.39
12.4560        12.82        11.66        11.28        14.34        50.10       150.65       157.37
12.4570        12.83        11.67        11.30        14.36        50.16       150.64       157.34
12.4580        12.84        11.70        11.33        14.34        50.21       150.60       157.29
12.4590        12.87        11.72        11.36        14.35        50.30       150.56       157.23
12.4600        12.88        11.75        11.37        14.38        50.37       150.52       157.17
12.4610        12.86        11.77        11.39        14.37        50.40       150.50       157.10
12.4620        12.86        11.78        11.42        14.38        50.44       150.48       157.02
12.4630        12.86        11.79        11.43        14.39        50.48       150.46       156.96
12.4640        12.87        11.79        11.48        14.39        50.52       150.42       156.89
12.4650        12.88        11.81        11.48        14.39        50.57       150.39       156.80
12.4660        12.89        11.83        11.49        14.39        50.60       150.37       156.72
12.4670        12.89        11.83        11.50        14.37        50.59       150.34       156.63
12.4680        12.91        11.82        11.51        14.39        50.62       150.32       156.56
12.4690        12.90        11.84        11.53        14.38        50.65       150.30       156.48
12.4700        12.88        11.84        11.53        14.39        50.63       150.28       156.41
12.4710        12.87        11.85        11.51        14.39        50.62       150.26       156.36
12.4720        12.86        11.81        11.50        14.40        50.57       150.25       156.33
12.4730        12.86        11.80        11.49        14.41        50.56       150.24       156.31
12.4740        12.86        11.82        11.49        14.41        50.58       150.26       156.30
12.4750        12.84        11.82        11.47        14.40        50.54       150.27       156.30
12.4760        12.83        11.81        11.45        14.39        50.49       150.30       156.29
12.4770        12.82        11.81        11.45        14.37        50.45       150.33       156.30
12.4780        12.81        11.80        11.43        14.39        50.43       150.37       156.30
12.4790        12.79        11.79        11.41        14.37        50.37       150.42       156.32
12.4800        12.78        11.76        11.41        14.35        50.30       150.46       156.35
12.4810        12.76        11.74        11.38        14.34        50.23       150.49       156.38
12.4820        12.85        11.73        11.35        14.34        50.27       150.50       156.43
12.4830        12.83        11.70        11.33        14.31        50.17       150.50       156.48
12.4840        12.82        11.69        11.31        14.31        50.13       150.50       156.54
12.4850        12.80        11.67        11.28        14.29        50.03       150.50       156.60
12.4860        12.76        11.65        11.27        14.27        49.95       150.49       156.66
12.4870        12.74        11.63        11.25        14.25        49.87       150.49       156.73
12.4880        12.72        11.63        11.23        14.22        49.79       150.49       156.77
12.4890        12.71        11.60        11.18        14.22        49.71       150.49       156.85
12.4900        12.71        11.57        11.15        14.20        49.63       150.49       156.92
12.4910        12.70        11.56        11.15        14.18        49.59       150.48       157.00
12.4920        12.69        11.56        11.13        14.17        49.55       150.50       157.04
12.4930        12.68        11.54        11.11        14.15        49.48       150.52       157.07
12.4940        12.67        11.49        11.09        14.13        49.38       150.52       157.12
12.4950        12.67        11.48        11.08        14.13        49.35       150.53       157.16
12.4960        12.66        11.47        11.07        14.12        49.33       150.53       157.22
12.4970        12.65        11.46        11.04        14.13        49.29       150.54       157.28
12.4980        12.64        11.45        11.03        14.12        49.24       150.54       157.36
12.4990        12.64        11.44        11.03        14.12        49.22       150.54       157.41
12.5000        12.63        11.44        11.01        14.12        49.20       150.55       157.46
12.5010        12.64        11.43        11.01        14.12        49.21       150.55       157.51
12.5020        12.54        11.43        11.01        14.13        49.11       150.59       157.53
12.5030        12.53        11.45        11.01        14.14        49.12       150.64       157.55
12.5040        12.52        11.45        11.01        14.15        49.12       150.70       157.55
12.5050        12.51        11.44        11.02        14.15        49.12       150.77       157.54
12.5060        12.52        11.45        11.01        14.15        49.13       150.83       157.54
12.5070        12.52        11.45        11.02        14.16        49.14       150.88       157.52
12.5080        12.51        11.45        11.02        14.18        49.15       150.94       157.50
12.5090        12.51        11.50        11.04        14.18        49.22       151.01       157.46
12.5100        12.51        11.51        11.05        14.18        49.26       151.07       157.41
12.5110        12.51        11.52        11.07        14.18        49.28       151.13       157.34
12.5120        12.50        11.56        11.08        14.18        49.32       151.17       157.28
12.5130        12.52        11.57        11.10        14.18        49.36       151.19       157.22
12.5140        12.52        11.60        11.10        14.19        49.41       151.22       157.16
12.5150        12.53        11.62        11.10        14.19        49.43       151.26       157.10
12.5160        12.53        11.63        11.09        14.19        49.44       151.29       157.03
12.5170        12.54        11.63        11.11        14.20        49.48       151.32       156.96
12.5180        12.56        11.65        11.12        14.21        49.54       151.34       156.89
12.5190        12.55        11.66        11.12        14.24        49.56       151.37       156.84
12.5200        12.55        11.67        11.14        14.24        49.61       151.39       156.78
12.5210        12.54        11.69        11.16        14.24        49.63       151.42       156.72
12.5220        12.56        11.69        11.17        14.24        49.65       151.43       156.68
12.5230        12.57        11.71        11.20        14.25        49.73       151.44       156.64
12.5240        12.57        11.72        11.21        14.25        49.74       151.44       156.60
12.5250        12.58        11.74        11.21        14.27        49.80       151.44       156.56
12.5260        12.59        11.76        11.24        14.29        49.87       151.45       156.52
12.5270        12.60        11.77        11.24        14.31        49.92       151.46       156.47
12.5280        12.62        11.78        11.25        14.31        49.96       151.46       156.44
12.5290        12.63        11.74        11.26        14.33        49.96       151.44       156.41
12.5300        12.63        11.75        11.26        14.34        49.97       151.43       156.40
12.5310        12.63        11.75        11.26        14.35        49.99       151.42       156.40
12.5320        12.65        11.74        11.25        14.36        49.99       151.42       156.42
12.5330        12.64        11.74        11.26        14.37        50.01       151.43       156.44
12.5340        12.65        11.75        11.28        14.36        50.04       151.42       156.46
12.5350        12.65        11.75        11.28        14.37        50.05       151.41       156.48
12.5360        12.64        11.79        11.31        14.37        50.11       151.41       156.48
12.5370        12.64        11.79        11.31        14.38        50.13       151.40       156.48
12.5380        12.65        11.79        11.32        14.37        50.13       151.39       156.48
12.5390        12.66        11.80        11.32        14.38        50.16       151.38       156.47
12.5400        12.66        11.80        11.31        14.37        50.13       151.38       156.45
12.5410        12.68        11.79        11.31        14.37        50.14       151.36       156.44
12.5420        12.68        11.80        11.30        14.37        50.15       151.36       156.42
12.5430        12.73        11.77        11.29        14.36        50.15       151.32       156.42
12.5440        12.74        11.77        11.29        14.36        50.16       151.30       156.43
12.5450        12.75        11.77        11.30        14.35        50.16       151.26       156.45
12.5460        12.75        11.77        11.28        14.32        50.13       151.22       156.48
12.5470        12.75        11.77        11.28        14.32        50.12       151.17       156.51
12.5480        12.74        11.77        11.26        14.31        50.09       151.14       156.55
12.5490        12.75        11.77        11.26        14.29        50.07       151.10       156.57
12.5500        12.75        11.76        11.25        14.28        50.04       151.06       156.60
12.5510        12.75        11.75        11.25        14.27        50.03       151.02       156.63
12.5520        12.74        11.74        11.25        14.26        50.00       150.97       156.64
12.5530        12.74        11.73        11.23        14.25        49.95       150.94       156.65
12.5540        12.73        11.71        11.20        14.27        49.91       150.92       156.67
12.5550        12.73        11.70        11.20        14.24        49.87       150.91       156.69
12.5560        12.73        11.67        11.17        14.22        49.79       150.90       156.72
12.5570        12.72        11.65        11.16        14.25        49.78       150.89       156.77
12.5580        12.70        11.63        11.15        14.24        49.73       150.88       156.82
12.5590        12.70        11.62        11.14        14.22        49.67       150.87       156.87
12.5600        12.70        11.59        11.13        14.21        49.64       150.85       156.93
12.5610        12.69        11.58        11.12        14.20        49.59       150.84       156.99
12.5620        12.68        11.57        11.12        14.18        49.55       150.83       157.04
12.5630        12.63        11.57        11.11        14.19        49.50       150.84       157.08
