  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
10.3450         4.67         4.59         4.90         4.73        18.90       143.24       144.31
10.3460         4.67         4.58         4.90         4.74        18.90       143.21       144.29
10.3470         4.66         4.57         4.90         4.74        18.87       143.20       144.31
10.3480         4.65         4.57         4.90         4.73        18.85       143.18       144.33
10.3490         4.65         4.56         4.91         4.74        18.86       143.14       144.33
10.3500         4.66         4.55         4.81         4.71        18.73       143.15       144.41
10.3510         4.66         4.55         4.80         4.70        18.71       143.16       144.49
10.3520         4.66         4.55         4.80         4.69        18.69       143.16       144.57
10.3530         4.66         4.54         4.81         4.68        18.69       143.14       144.64
10.3540         4.66         4.54         4.80         4.67        18.68       143.14       144.70
10.3550         4.61         4.52         4.78         4.61        18.53       143.13       144.70
10.3560         4.61         4.51         4.79         4.60        18.50       143.10       144.69
10.3570         4.60         4.50         4.79         4.60        18.49       143.07       144.67
10.3580         4.60         4.49         4.79         4.60        18.47       143.03       144.67
10.3590         4.59         4.47         4.79         4.57        18.42       142.97       144.66
10.3600         4.61         4.44         4.78         4.57        18.40       142.82       144.62
10.3610         4.61         4.43         4.82         4.56        18.43       142.65       144.54
10.3620         4.61         4.44         4.82         4.55        18.42       142.47       144.47
10.3630         4.62         4.43         4.82         4.54        18.40       142.30       144.42
10.3640         4.60         4.44         4.81         4.54        18.39       142.15       144.34
10.3650         4.61         4.44         4.80         4.53        18.39       142.01       144.33
10.3660         4.59         4.43         4.80         4.52        18.34       141.87       144.30
10.3670         4.60         4.43         4.81         4.52        18.36       141.73       144.27
10.3680         4.61         4.44         4.82         4.52        18.39       141.60       144.24
10.3690         4.62         4.42         4.80         4.52        18.35       141.49       144.25
10.3700         4.60         4.42         4.79         4.52        18.33       141.43       144.21
10.3710         4.60         4.43         4.78         4.51        18.32       141.43       144.18
10.3720         4.59         4.42         4.77         4.52        18.30       141.44       144.20
10.3730         4.58         4.42         4.76         4.52        18.28       141.48       144.20
10.3740         4.58         4.41         4.76         4.53        18.29       141.51       144.23
10.3750         4.56         4.44         4.76         4.57        18.34       141.61       144.26
10.3760         4.57         4.44         4.76         4.59        18.36       141.72       144.34
10.3770         4.57         4.45         4.75         4.61        18.38       141.87       144.42
10.3780         4.58         4.45         4.74         4.60        18.38       142.03       144.50
10.3790         4.57         4.45         4.75         4.62        18.39       142.21       144.57
10.3800         4.56         4.48         4.75         4.62        18.41       142.41       144.61
10.3810         4.56         4.49         4.72         4.63        18.39       142.63       144.67
10.3820         4.55         4.48         4.71         4.64        18.37       142.86       144.73
10.3830         4.55         4.48         4.72         4.64        18.39       143.06       144.79
10.3840         4.55         4.48         4.72         4.63        18.38       143.24       144.83
10.3850         4.55         4.49         4.71         4.63        18.38       143.38       144.86
10.3860         4.55         4.51         4.71         4.63        18.40       143.53       144.86
10.3870         4.53         4.51         4.68         4.63        18.35       143.68       144.86
10.3880         4.52         4.51         4.67         4.63        18.32       143.84       144.85
10.3890         4.54         4.53         4.65         4.64        18.35       144.02       144.85
10.3900         4.56         4.52         4.66         4.64        18.38       144.14       144.90
10.3910         4.55         4.53         4.66         4.65        18.39       144.25       144.93
10.3920         4.54         4.54         4.67         4.64        18.40       144.34       144.90
10.3930         4.55         4.53         4.66         4.65        18.40       144.43       144.92
10.3940         4.54         4.53         4.67         4.65        18.39       144.54       144.92
10.3950         4.56         4.53         4.62         4.66        18.37       144.65       144.99
10.3960         4.54         4.54         4.63         4.64        18.35       144.75       145.02
10.3970         4.55         4.52         4.62         4.62        18.32       144.78       145.07
10.3980         4.56         4.51         4.63         4.63        18.33       144.80       145.12
10.3990         4.55         4.52         4.62         4.62        18.32       144.79       145.15
10.4000         4.52         4.53         4.62         4.62        18.29       144.84       145.12
10.4010         4.53         4.53         4.62         4.60        18.28       144.85       145.09
10.4020         4.53         4.53         4.63         4.59        18.29       144.83       145.08
10.4030         4.53         4.51         4.62         4.60        18.26       144.83       145.08
10.4040         4.53         4.50         4.62         4.61        18.26       144.82       145.10
10.4050         4.54         4.49         4.63         4.61        18.28       144.76       145.07
10.4060         4.54         4.53         4.64         4.61        18.31       144.73       145.05
10.4070         4.53         4.52         4.65         4.61        18.32       144.72       145.00
10.4080         4.52         4.51         4.65         4.61        18.29       144.71       144.94
10.4090         4.51         4.50         4.67         4.61        18.29       144.68       144.88
10.4100         4.48         4.50         4.68         4.59        18.25       144.62       144.81
10.4110         4.48         4.48         4.67         4.56        18.20       144.55       144.74
10.4120         4.49         4.47         4.66         4.56        18.18       144.49       144.70
10.4130         4.48         4.47         4.65         4.56        18.16       144.43       144.64
10.4140         4.49         4.47         4.64         4.54        18.14       144.37       144.55
10.4150         4.49         4.46         4.68         4.54        18.17       144.30       144.44
10.4160         4.49         4.44         4.67         4.55        18.15       144.20       144.39
10.4170         4.48         4.46         4.66         4.55        18.16       144.13       144.35
10.4180         4.48         4.45         4.65         4.54        18.13       144.06       144.31
10.4190         4.48         4.43         4.65         4.53        18.10       143.98       144.29
10.4200         4.51         4.42         4.63         4.54        18.09       143.90       144.37
10.4210         4.44         4.41         4.61         4.54        18.00       143.90       144.42
10.4220         4.43         4.41         4.59         4.52        17.95       143.93       144.44
10.4230         4.46         4.41         4.60         4.50        17.97       143.89       144.47
10.4240         4.45         4.41         4.58         4.49        17.93       143.89       144.50
10.4250         4.44         4.40         4.57         4.48        17.88       143.92       144.54
10.4260         4.44         4.35         4.54         4.47        17.80       143.92       144.62
10.4270         4.47         4.34         4.52         4.56        17.89       143.95       144.83
10.4280         4.47         4.34         4.53         4.56        17.91       143.99       145.02
10.4290         4.44         4.34         4.52         4.56        17.85       144.07       145.17
10.4300         4.43         4.33         4.50         4.55        17.80       144.17       145.30
10.4310         4.43         4.32         4.50         4.55        17.80       144.20       145.46
10.4320         4.42         4.32         4.49         4.55        17.78       144.23       145.64
10.4330         4.41         4.31         4.49         4.53        17.74       144.30       145.78
10.4340         4.39         4.30         4.49         4.54        17.72       144.38       145.94
10.4350         4.37         4.29         4.49         4.53        17.67       144.44       146.09
10.4360         4.36         4.29         4.49         4.51        17.65       144.53       146.14
10.4370         4.32         4.28         4.49         4.50        17.60       144.58       146.05
10.4380         4.31         4.27         4.48         4.48        17.54       144.62       145.95
10.4390         4.30         4.28         4.47         4.48        17.55       144.66       145.87
10.4400         4.29         4.28         4.50         4.47        17.54       144.67       145.73
10.4410         4.34         4.27         4.50         4.45        17.57       144.62       145.63
10.4420         4.33         4.26         4.49         4.45        17.54       144.57       145.53
10.4430         4.28         4.25         4.49         4.45        17.48       144.56       145.42
10.4440         4.27         4.25         4.50         4.46        17.48       144.53       145.29
10.4450         4.27         4.23         4.51         4.45        17.47       144.48       145.18
10.4460         4.26         4.23         4.52         4.45        17.45       144.44       145.07
10.4470         4.23         4.22         4.52         4.34        17.30       144.30       144.89
10.4480         4.23         4.20         4.51         4.30        17.25       144.13       144.72
10.4490         4.25         4.20         4.51         4.29        17.25       143.92       144.56
10.4500         4.25         4.19         4.51         4.28        17.24       143.70       144.43
10.4510         4.24         4.20         4.50         4.28        17.22       143.58       144.26
10.4520         4.24         4.19         4.50         4.27        17.20       143.43       144.09
10.4530         4.25         4.19         4.49         4.27        17.19       143.25       143.94
10.4540         4.25         4.19         4.50         4.25        17.20       143.05       143.80
10.4550         4.26         4.19         4.46         4.25        17.16       142.89       143.69
10.4560         4.27         4.18         4.44         4.26        17.15       142.73       143.64
10.4570         4.31         4.16         4.44         4.25        17.16       142.62       143.75
10.4580         4.30         4.16         4.44         4.25        17.15       142.54       143.87
10.4590         4.30         4.16         4.43         4.26        17.15       142.49       143.98
10.4600         4.28         4.14         4.42         4.26        17.11       142.48       144.11
10.4610         4.28         4.13         4.41         4.26        17.07       142.45       144.25
10.4620         4.28         4.14         4.41         4.27        17.10       142.44       144.40
10.4630         4.28         4.14         4.42         4.26        17.10       142.42       144.53
10.4640         4.28         4.14         4.40         4.26        17.08       142.44       144.70
10.4650         4.29         4.13         4.38         4.26        17.06       142.44       144.86
10.4660         4.31         4.13         4.39         4.28        17.11       142.43       144.99
10.4670         4.31         4.14         4.39         4.27        17.12       142.46       145.07
10.4680         4.31         4.14         4.39         4.29        17.13       142.50       145.16
10.4690         4.31         4.14         4.40         4.30        17.14       142.54       145.25
10.4700         4.29         4.14         4.40         4.32        17.15       142.60       145.32
10.4710         4.29         4.13         4.40         4.32        17.14       142.65       145.40
10.4720         4.32         4.12         4.39         4.32        17.15       142.68       145.51
10.4730         4.31         4.12         4.39         4.31        17.14       142.71       145.62
10.4740         4.30         4.11         4.38         4.32        17.11       142.74       145.72
10.4750         4.29         4.11         4.40         4.33        17.14       142.76       145.77
10.4760         4.28         4.11         4.40         4.32        17.10       142.80       145.79
10.4770         4.26         4.10         4.40         4.31        17.07       142.84       145.81
10.4780         4.26         4.11         4.39         4.33        17.10       142.90       145.83
10.4790         4.26         4.09         4.40         4.32        17.07       142.91       145.84
10.4800         4.28         4.09         4.39         4.32        17.07       142.89       145.88
10.4810         4.29         4.10         4.39         4.33        17.11       142.89       145.92
10.4820         4.29         4.10         4.38         4.32        17.09       142.91       145.92
10.4830         4.28         4.08         4.37         4.31        17.04       142.91       145.94
10.4840         4.28         4.07         4.36         4.29        17.00       142.89       145.95
10.4850         4.26         4.09         4.36         4.29        16.99       142.89       145.94
10.4860         4.25         4.07         4.34         4.28        16.94       142.90       145.97
10.4870         4.25         4.05         4.32         4.26        16.89       142.88       146.02
10.4880         4.24         4.05         4.32         4.26        16.87       142.85       146.06
10.4890         4.24         4.05         4.31         4.25        16.85       142.84       146.10
10.4900         4.25         4.04         4.31         4.25        16.85       142.82       146.12
10.4910         4.25         4.04         4.31         4.24        16.84       142.78       146.14
10.4920         4.22         4.04         4.31         4.25        16.82       142.78       146.12
10.4930         4.22         4.03         4.30         4.25        16.79       142.79       146.12
10.4940         4.22         4.02         4.29         4.25        16.77       142.82       146.13
10.4950         4.23         4.00         4.29         4.24        16.76       142.78       146.19
10.4960         4.22         4.01         4.28         4.22        16.73       142.74       146.22
10.4970         4.21         4.00         4.27         4.21        16.69       142.73       146.24
10.4980         4.21         3.99         4.25         4.19        16.64       142.70       146.25
10.4990         4.19         3.99         4.25         4.19        16.62       142.69       146.26
10.5000         4.20         3.99         4.25         4.19        16.62       142.70       146.26
10.5010         4.18         3.98         4.24         4.18        16.58       142.72       146.27
10.5020         4.16         3.98         4.24         4.17        16.55       142.71       146.26
10.5030         4.16         4.00         4.24         4.17        16.57       142.72       146.23
10.5040         4.15         3.99         4.23         4.18        16.56       142.75       146.20
10.5050         4.15         3.97         4.23         4.17        16.52       142.78       146.16
10.5060         4.16         3.98         4.24         4.23        16.61       142.86       146.18
10.5070         4.15         3.99         4.24         4.23        16.61       142.96       146.17
10.5080         4.14         3.98         4.23         4.23        16.59       143.07       146.18
10.5090         4.13         3.96         4.23         4.22        16.54       143.14       146.19
10.5100         4.13         3.96         4.21         4.22        16.52       143.23       146.21
10.5110         4.13         3.95         4.21         4.22        16.51       143.30       146.25
10.5120         4.12         3.95         4.20         4.22        16.47       143.38       146.32
10.5130         4.12         3.96         4.20         4.21        16.49       143.44       146.39
10.5140         4.12         3.96         4.21         4.21        16.50       143.48       146.44
10.5150         4.11         3.96         4.20         4.21        16.48       143.57       146.47
10.5160         4.12         3.95         4.23         4.23        16.53       143.59       146.47
10.5170         4.12         3.96         4.21         4.24        16.53       143.61       146.51
10.5180         4.13         3.96         4.23         4.24        16.55       143.61       146.53
10.5190         4.15         3.96         4.17         4.22        16.49       143.64       146.60
10.5200         4.12         3.96         4.16         4.23        16.47       143.70       146.64
10.5210         4.12         3.97         4.16         4.22        16.47       143.77       146.66
10.5220         4.14         3.97         4.14         4.20        16.45       143.81       146.70
10.5230         4.13         3.96         4.14         4.20        16.43       143.86       146.75
10.5240         4.12         3.96         4.14         4.22        16.43       143.93       146.81
10.5250         4.11         3.96         4.16         4.23        16.46       143.97       146.86
10.5260         4.11         3.95         4.16         4.14        16.36       143.96       146.85
10.5270         4.11         3.95         4.16         4.14        16.36       143.93       146.80
10.5280         4.11         3.95         4.15         4.14        16.34       143.93       146.78
10.5290         4.11         3.96         4.14         4.15        16.35       143.93       146.71
10.5300         4.11         3.95         4.14         4.14        16.34       143.88       146.67
10.5310         4.12         3.96         4.13         4.15        16.36       143.83       146.64
10.5320         4.13         3.96         4.13         4.14        16.35       143.78       146.59
10.5330         4.12         3.95         4.12         4.13        16.32       143.73       146.54
10.5340         4.11         3.96         4.10         4.12        16.29       143.69       146.49
10.5350         4.10         3.96         4.10         4.12        16.28       143.65       146.45
10.5360         4.07         3.93         4.09         4.11        16.20       143.70       146.46
10.5370         4.06         3.93         4.09         4.09        16.17       143.74       146.44
10.5380         4.04         3.93         4.09         4.10        16.15       143.79       146.42
10.5390         4.02         3.92         4.13         4.10        16.17       143.80       146.33
10.5400         4.04         3.93         4.15         4.08        16.19       143.78       146.22
10.5410         4.04         3.93         4.15         4.10        16.22       143.76       146.11
10.5420         4.04         3.93         4.15         4.11        16.23       143.76       146.01
10.5430         4.05         3.92         4.16         4.12        16.24       143.77       145.93
10.5440         4.05         3.93         4.15         4.11        16.24       143.74       145.84
10.5450         4.06         3.94         4.13         4.10        16.22       143.72       145.77
10.5460         4.03         3.94         4.13         4.11        16.22       143.72       145.69
10.5470         4.03         3.93         4.12         4.12        16.20       143.75       145.66
10.5480         4.02         3.94         4.14         4.11        16.21       143.73       145.60
10.5490         4.01         3.94         4.14         4.10        16.19       143.75       145.58
10.5500         3.98         3.95         4.13         4.10        16.17       143.84       145.55
10.5510         3.97         3.93         4.13         4.09        16.13       143.92       145.50
10.5520         3.97         3.93         4.13         4.09        16.12       143.98       145.46
10.5530         3.96         3.92         4.13         4.10        16.11       144.06       145.39
10.5540         3.97         3.92         4.13         4.09        16.10       144.12       145.33
10.5550         3.98         3.92         4.14         4.08        16.12       144.15       145.26
10.5560         4.01         3.93         4.13         4.09        16.16       144.13       145.22
10.5570         4.01         3.93         4.13         4.10        16.18       144.12       145.19
10.5580         4.02         3.93         4.13         4.11        16.19       144.13       145.19
10.5590         4.03         3.94         4.12         4.12        16.21       144.13       145.24
10.5600         4.03         3.92         4.10         4.12        16.17       144.11       145.34
10.5610         4.02         3.91         4.09         4.13        16.15       144.12       145.47
10.5620         4.00         3.90         4.09         4.13        16.14       144.14       145.58
10.5630         4.00         3.91         4.10         4.12        16.12       144.14       145.68
10.5640         4.01         3.90         4.09         4.11        16.11       144.16       145.79
10.5650         4.02         3.90         4.09         4.12        16.13       144.19       145.91
10.5660         4.03         3.89         4.08         4.11        16.11       144.21       146.03
10.5670         4.02         3.89         4.08         4.12        16.11       144.23       146.15
10.5680         4.04         3.87         4.07         4.13        16.11       144.24       146.30
10.5690         4.04         3.88         4.08         4.14        16.14       144.25       146.42
10.5700         4.03         3.85         4.08         4.14        16.10       144.23       146.54
10.5710         4.03         3.86         4.09         4.14        16.12       144.19       146.61
10.5720         4.03         3.87         4.09         4.15        16.15       144.15       146.67
10.5730         4.06         3.88         4.10         4.15        16.18       144.11       146.78
10.5740         4.04         3.89         4.10         4.16        16.19       144.10       146.84
10.5750         4.05         3.90         4.11         4.15        16.21       144.09       146.88
10.5760         4.04         3.89         4.11         4.16        16.19       144.09       146.91
10.5770         4.04         3.89         4.11         4.15        16.20       144.07       146.92
10.5780         4.05         3.90         4.11         4.14        16.20       144.06       146.88
10.5790         4.06         3.89         4.12         4.14        16.22       144.01       146.85
10.5800         4.07         3.90         4.13         4.15        16.25       143.98       146.80
10.5810         4.06         3.91         4.14         4.13        16.24       143.93       146.72
10.5820         4.07         3.91         4.14         4.13        16.25       143.88       146.65
10.5830         4.08         3.89         4.15         4.14        16.25       143.80       146.61
10.5840         4.08         3.89         4.17         4.15        16.29       143.69       146.57
10.5850         4.07         3.90         4.18         4.16        16.32       143.61       146.54
10.5860         4.07         3.91         4.19         4.17        16.33       143.53       146.48
10.5870         4.08         3.92         4.20         4.16        16.36       143.46       146.42
10.5880         4.08         3.93         4.21         4.15        16.37       143.39       146.34
10.5890         4.09         3.92         4.21         4.15        16.36       143.32       146.26
10.5900         4.13         3.97         4.23         4.16        16.49       143.25       146.18
10.5910         4.13         3.98         4.23         4.17        16.50       143.21       146.14
10.5920         4.13         3.99         4.23         4.18        16.53       143.19       146.09
10.5930         4.12         4.00         4.24         4.18        16.55       143.22       145.99
10.5940         4.14         3.99         4.24         4.20        16.56       143.25       145.93
10.5950         4.14         3.99         4.25         4.22        16.60       143.27       145.91
10.5960         4.15         4.02         4.25         4.22        16.64       143.28       145.88
10.5970         4.15         4.03         4.26         4.23        16.66       143.32       145.85
10.5980         4.16         4.02         4.27         4.23        16.67       143.34       145.86
10.5990         4.14         4.03         4.27         4.24        16.67       143.41       145.83
10.6000         4.14         4.03         4.27         4.24        16.67       143.49       145.81
10.6010         4.15         4.04         4.28         4.22        16.68       143.52       145.77
10.6020         4.16         4.05         4.28         4.21        16.70       143.53       145.73
10.6030         4.16         4.09         4.28         4.20        16.73       143.57       145.67
10.6040         4.15         4.09         4.28         4.21        16.74       143.62       145.56
10.6050         4.16         4.10         4.28         4.22        16.76       143.68       145.46
10.6060         4.16         4.10         4.29         4.18        16.73       143.68       145.32
10.6070         4.15         4.11         4.30         4.19        16.75       143.69       145.18
10.6080         4.15         4.12         4.30         4.21        16.78       143.74       145.06
10.6090         4.15         4.13         4.30         4.22        16.80       143.78       144.94
10.6100         4.10         4.09         4.30         4.22        16.71       143.82       144.81
10.6110         4.11         4.09         4.32         4.22        16.74       143.86       144.70
10.6120         4.11         4.09         4.33         4.22        16.74       143.90       144.59
10.6130         4.10         4.08         4.32         4.22        16.72       143.91       144.52
10.6140         4.11         4.09         4.33         4.21        16.74       143.91       144.44
10.6150         4.10         4.08         4.25         4.22        16.64       143.97       144.42
10.6160         4.11         4.09         4.25         4.22        16.66       144.06       144.45
10.6170         4.11         4.09         4.26         4.22        16.67       144.13       144.49
10.6180         4.10         4.08         4.25         4.22        16.66       144.20       144.52
10.6190         4.10         4.08         4.26         4.21        16.66       144.23       144.55
10.6200         4.11         4.09         4.27         4.20        16.67       144.23       144.56
10.6210         4.11         4.17         4.27         4.22        16.77       144.35       144.53
10.6220         4.11         4.16         4.27         4.24        16.77       144.48       144.53
10.6230         4.11         4.16         4.27         4.24        16.78       144.61       144.53
10.6240         4.12         4.18         4.27         4.24        16.81       144.74       144.53
10.6250         4.11         4.17         4.25         4.23        16.76       144.82       144.48
10.6260         4.13         4.16         4.26         4.27        16.81       144.91       144.48
10.6270         4.13         4.19         4.26         4.26        16.84       145.02       144.44
10.6280         4.14         4.19         4.27         4.25        16.84       145.09       144.39
10.6290         4.15         4.19         4.26         4.25        16.85       145.17       144.37
10.6300         4.18         4.24         4.26         4.24        16.93       145.28       144.35
10.6310         4.18         4.24         4.20         4.24        16.86       145.35       144.44
10.6320         4.19         4.24         4.21         4.26        16.89       145.42       144.51
10.6330         4.20         4.24         4.21         4.26        16.91       145.48       144.60
10.6340         4.20         4.24         4.22         4.26        16.92       145.53       144.69
10.6350         4.21         4.23         4.28         4.27        16.99       145.51       144.73
10.6360         4.21         4.24         4.29         4.27        17.01       145.48       144.71
10.6370         4.22         4.26         4.29         4.28        17.04       145.44       144.72
10.6380         4.22         4.28         4.30         4.29        17.10       145.45       144.73
10.6390         4.23         4.30         4.31         4.31        17.15       145.49       144.72
10.6400         4.24         4.29         4.31         4.32        17.17       145.51       144.74
10.6410         4.26         4.22         4.31         4.34        17.13       145.41       144.81
10.6420         4.26         4.23         4.33         4.36        17.18       145.32       144.86
10.6430         4.27         4.23         4.33         4.37        17.20       145.24       144.91
10.6440         4.27         4.22         4.34         4.37        17.20       145.15       144.97
10.6450         4.28         4.23         4.37         4.36        17.24       145.09       145.03
10.6460         4.29         4.26         4.38         4.36        17.29       145.05       145.08
10.6470         4.33         4.24         4.38         4.37        17.33       144.95       145.20
10.6480         4.35         4.26         4.38         4.38        17.37       144.83       145.33
10.6490         4.35         4.27         4.39         4.38        17.39       144.69       145.44
10.6500         4.36         4.28         4.42         4.39        17.46       144.55       145.52
10.6510         4.36         4.30         4.46         4.41        17.54       144.48       145.47
10.6520         4.38         4.30         4.46         4.42        17.56       144.38       145.45
10.6530         4.39         4.33         4.48         4.43        17.63       144.28       145.39
10.6540         4.41         4.34         4.49         4.44        17.69       144.20       145.34
10.6550         4.43         4.37         4.52         4.44        17.76       144.14       145.29
10.6560         4.43         4.39         4.53         4.44        17.79       144.07       145.24
10.6570         4.44         4.39         4.54         4.45        17.82       144.04       145.14
10.6580         4.44         4.38         4.55         4.45        17.82       143.98       145.04
10.6590         4.46         4.39         4.56         4.44        17.86       143.91       144.95
10.6600         4.47         4.40         4.56         4.46        17.89       143.86       144.88
10.6610         4.47         4.42         4.58         4.47        17.94       143.84       144.81
10.6620         4.48         4.44         4.58         4.47        17.98       143.82       144.73
10.6630         4.49         4.45         4.59         4.48        18.01       143.79       144.68
10.6640         4.50         4.45         4.60         4.50        18.05       143.76       144.62
10.6650         4.49         4.46         4.61         4.57        18.14       143.82       144.63
10.6660         4.49         4.46         4.62         4.58        18.16       143.87       144.66
10.6670         4.47         4.48         4.62         4.58        18.15       143.97       144.65
10.6680         4.45         4.46         4.63         4.58        18.12       144.08       144.64
10.6690         4.44         4.46         4.63         4.60        18.14       144.22       144.62
10.6700         4.42         4.45         4.63         4.59        18.09       144.35       144.59
10.6710         4.43         4.40         4.64         4.58        18.06       144.40       144.62
10.6720         4.42         4.41         4.66         4.58        18.07       144.46       144.62
10.6730         4.42         4.39         4.65         4.60        18.07       144.51       144.65
10.6740         4.42         4.39         4.65         4.60        18.06       144.58       144.68
10.6750         4.41         4.39         4.59         4.62        18.01       144.64       144.73
10.6760         4.43         4.39         4.60         4.64        18.06       144.69       144.79
10.6770         4.42         4.38         4.60         4.64        18.05       144.71       144.90
10.6780         4.45         4.38         4.59         4.66        18.07       144.74       145.05
10.6790         4.43         4.38         4.59         4.66        18.06       144.76       145.20
10.6800         4.44         4.38         4.60         4.53        17.95       144.66       145.25
10.6810         4.44         4.37         4.59         4.53        17.93       144.62       145.28
10.6820         4.44         4.36         4.59         4.53        17.92       144.58       145.35
10.6830         4.44         4.37         4.60         4.53        17.94       144.52       145.38
10.6840         4.45         4.38         4.60         4.52        17.96       144.47       145.39
10.6850         4.48         4.38         4.61         4.46        17.92       144.25       145.30
10.6860         4.47         4.38         4.60         4.47        17.93       144.07       145.21
10.6870         4.47         4.37         4.61         4.47        17.92       143.88       145.11
10.6880         4.49         4.38         4.62         4.48        17.96       143.67       144.98
10.6890         4.51         4.38         4.62         4.48        17.98       143.43       144.87
10.6900         4.56         4.37         4.62         4.49        18.03       143.27       144.92
10.6910         4.56         4.42         4.62         4.48        18.08       143.15       144.91
10.6920         4.56         4.42         4.61         4.47        18.05       143.04       144.90
10.6930         4.55         4.41         4.59         4.45        18.01       142.93       144.90
10.6940         4.55         4.41         4.59         4.42        17.98       142.80       144.89
10.6950         4.55         4.41         4.65         4.39        18.00       142.69       144.83
10.6960         4.53         4.41         4.63         4.36        17.94       142.55       144.74
10.6970         4.53         4.41         4.63         4.36        17.93       142.43       144.65
10.6980         4.51         4.41         4.64         4.35        17.90       142.31       144.52
10.6990         4.50         4.39         4.63         4.35        17.87       142.22       144.41
10.7000         4.47         4.40         4.61         4.47        17.94       142.31       144.31
10.7010         4.46         4.40         4.59         4.47        17.91       142.40       144.24
10.7020         4.45         4.40         4.59         4.44        17.88       142.46       144.16
10.7030         4.45         4.37         4.58         4.42        17.82       142.50       144.10
10.7040         4.45         4.36         4.57         4.42        17.80       142.56       144.07
10.7050         4.44         4.35         4.54         4.43        17.76       142.70       144.14
10.7060         4.44         4.34         4.54         4.40        17.72       142.82       144.23
10.7070         4.43         4.33         4.52         4.41        17.68       142.96       144.35
10.7080         4.41         4.32         4.51         4.40        17.64       143.11       144.49
10.7090         4.39         4.34         4.49         4.40        17.62       143.31       144.59
10.7100         4.34         4.33         4.49         4.38        17.55       143.38       144.56
10.7110         4.35         4.33         4.49         4.38        17.55       143.42       144.55
10.7120         4.36         4.32         4.49         4.39        17.55       143.47       144.58
10.7130         4.36         4.32         4.48         4.40        17.56       143.56       144.62
10.7140         4.34         4.33         4.47         4.40        17.54       143.68       144.62
10.7150         4.35         4.31         4.47         4.40        17.54       143.76       144.61
10.7160         4.34         4.31         4.46         4.41        17.52       143.88       144.62
10.7170         4.33         4.31         4.46         4.40        17.50       143.99       144.59
10.7180         4.33         4.31         4.46         4.38        17.49       144.07       144.56
10.7190         4.34         4.32         4.45         4.36        17.46       144.10       144.55
10.7200         4.35         4.31         4.46         4.37        17.48       144.09       144.58
10.7210         4.34         4.30         4.46         4.36        17.47       144.08       144.60
10.7220         4.35         4.29         4.46         4.38        17.49       144.07       144.63
10.7230         4.34         4.30         4.46         4.39        17.49       144.09       144.63
10.7240         4.33         4.30         4.45         4.39        17.47       144.10       144.66
10.7250         4.33         4.31         4.44         4.38        17.45       144.12       144.66
10.7260         4.32         4.30         4.43         4.44        17.49       144.18       144.70
10.7270         4.34         4.30         4.44         4.43        17.51       144.22       144.77
10.7280         4.35         4.30         4.44         4.43        17.51       144.25       144.84
10.7290         4.36         4.26         4.43         4.43        17.49       144.26       144.98
10.7300         4.36         4.27         4.42         4.44        17.49       144.31       145.11
10.7310         4.35         4.26         4.41         4.44        17.47       144.38       145.26
10.7320         4.34         4.26         4.41         4.44        17.46       144.45       145.37
10.7330         4.34         4.27         4.42         4.43        17.46       144.48       145.47
10.7340         4.35         4.25         4.42         4.44        17.47       144.48       145.60
10.7350         4.35         4.25         4.41         4.43        17.44       144.48       145.73
10.7360         4.35         4.24         4.40         4.41        17.41       144.41       145.80
10.7370         4.36         4.23         4.40         4.43        17.43       144.37       145.90
10.7380         4.35         4.24         4.40         4.43        17.42       144.34       145.99
10.7390         4.36         4.24         4.42         4.42        17.44       144.32       146.00
10.7400         4.36         4.23         4.40         4.42        17.42       144.30       146.03
10.7410         4.36         4.22         4.40         4.41        17.39       144.24       146.06
10.7420         4.34         4.22         4.39         4.40        17.36       144.19       146.08
10.7430         4.34         4.22         4.39         4.40        17.35       144.15       146.12
10.7440         4.33         4.21         4.40         4.40        17.34       144.12       146.12
10.7450         4.33         4.22         4.41         4.39        17.35       144.07       146.10
10.7460         4.33         4.21         4.41         4.31        17.26       143.97       146.02
10.7470         4.32         4.22         4.40         4.31        17.24       143.89       145.90
10.7480         4.31         4.22         4.40         4.31        17.24       143.81       145.78
10.7490         4.31         4.22         4.40         4.29        17.23       143.73       145.67
10.7500         4.32         4.21         4.40         4.28        17.21       143.63       145.54
10.7510         4.29         4.22         4.40         4.28        17.19       143.57       145.37
10.7520         4.29         4.21         4.41         4.27        17.18       143.47       145.21
10.7530         4.29         4.21         4.41         4.27        17.17       143.37       145.05
10.7540         4.29         4.21         4.40         4.26        17.15       143.29       144.89
10.7550         4.29         4.21         4.41         4.27        17.17       143.21       144.77
10.7560         4.28         4.20         4.41         4.28        17.16       143.21       144.72
10.7570         4.26         4.23         4.40         4.26        17.16       143.23       144.61
10.7580         4.26         4.21         4.42         4.26        17.15       143.19       144.52
10.7590         4.26         4.21         4.41         4.28        17.15       143.21       144.46
10.7600         4.25         4.20         4.43         4.26        17.14       143.22       144.37
10.7610         4.25         4.20         4.42         4.27        17.14       143.21       144.33
10.7620         4.26         4.19         4.42         4.27        17.15       143.21       144.30
10.7630         4.26         4.18         4.42         4.26        17.12       143.21       144.28
10.7640         4.26         4.17         4.39         4.26        17.09       143.22       144.30
10.7650         4.26         4.16         4.38         4.26        17.06       143.22       144.32
10.7660         4.25         4.16         4.38         4.27        17.07       143.24       144.35
