  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
5.1680         7.21         7.81         7.45         9.77        32.23       157.90       152.80
5.1690         7.24         7.84         7.49         9.83        32.40       157.95       152.80
5.1700         7.28         7.88         7.50         9.89        32.55       158.00       152.82
5.1710         7.33         7.92         7.55         9.94        32.74       158.04       152.84
5.1720         7.38         7.97         7.60         9.98        32.91       158.08       152.85
5.1730         7.41         8.00         7.65        10.02        33.08       158.08       152.84
5.1740         7.45         8.03         7.68        10.06        33.23       158.07       152.85
5.1750         7.47         8.06         7.71        10.10        33.34       158.08       152.85
5.1760         7.51         8.11         7.75        10.13        33.50       158.06       152.84
5.1770         7.57         8.13         7.78        10.16        33.64       158.02       152.84
5.1780         7.61         8.15         7.81        10.20        33.78       157.96       152.87
5.1790         7.65         8.16         7.80        10.24        33.86       157.91       152.91
5.1800         7.68         8.20         7.84        10.27        33.99       157.84       152.93
5.1810         7.72         8.22         7.86        10.29        34.09       157.78       152.95
5.1820         7.75         8.25         7.89        10.32        34.21       157.71       152.99
5.1830         7.78         8.25         7.92        10.32        34.27       157.63       153.02
5.1840         7.84         8.26         7.94        10.34        34.38       157.53       153.07
5.1850         7.86         8.28         7.96        10.35        34.44       157.41       153.12
5.1860         7.88         8.29         7.98        10.36        34.50       157.30       153.17
5.1870         7.89         8.30         8.00        10.40        34.59       157.21       153.23
5.1880         7.90         8.31         8.00        10.40        34.62       157.13       153.26
5.1890         7.91         8.34         8.02        10.41        34.68       157.04       153.26
5.1900         7.93         8.37         8.07        10.41        34.77       156.94       153.23
5.1910         7.94         8.37         8.08        10.41        34.81       156.84       153.21
5.1920         7.96         8.38         8.11        10.41        34.86       156.73       153.17
5.1930         7.96         8.41         8.12        10.42        34.91       156.65       153.12
5.1940         7.97         8.40         8.15        10.43        34.94       156.59       153.05
5.1950         7.99         8.41         8.18        10.44        35.02       156.52       152.98
5.1960         8.00         8.42         8.20        10.46        35.08       156.45       152.92
5.1970         8.01         8.45         8.22        10.46        35.15       156.37       152.83
5.1980         8.00         8.47         8.23        10.46        35.17       156.31       152.72
5.1990         8.02         8.49         8.26        10.46        35.23       156.23       152.61
5.2000         8.02         8.50         8.27        10.49        35.28       156.18       152.54
5.2010         8.03         8.51         8.29        10.50        35.32       156.14       152.46
5.2020         8.04         8.53         8.30        10.52        35.39       156.12       152.39
5.2030         8.05         8.56         8.31        10.56        35.48       156.10       152.33
5.2040         8.03         8.60         8.33        10.57        35.54       156.13       152.24
5.2050         8.05         8.64         8.34        10.60        35.64       156.17       152.16
5.2060         8.07         8.66         8.37        10.62        35.71       156.22       152.07
5.2070         8.09         8.66         8.38        10.60        35.74       156.25       151.99
5.2080         8.11         8.70         8.41        10.64        35.86       156.28       151.92
5.2090         8.15         8.72         8.43        10.65        35.95       156.31       151.87
5.2100         8.16         8.73         8.46        10.68        36.03       156.33       151.82
5.2110         8.18         8.76         8.48        10.71        36.13       156.35       151.77
5.2120         8.21         8.78         8.50        10.74        36.23       156.36       151.73
5.2130         8.24         8.80         8.52        10.77        36.32       156.36       151.70
5.2140         8.27         8.84         8.54        10.79        36.44       156.33       151.68
5.2150         8.30         8.85         8.56        10.82        36.54       156.29       151.68
5.2160         8.33         8.88         8.55        10.86        36.62       156.27       151.70
5.2170         8.36         8.89         8.56        10.91        36.73       156.27       151.76
5.2180         8.40         8.91         8.59        10.95        36.86       156.26       151.83
5.2190         8.43         8.94         8.61        11.00        36.97       156.27       151.90
5.2200         8.47         8.95         8.63        10.98        37.04       156.26       151.98
5.2210         8.51         8.97         8.65        11.04        37.17       156.25       152.07
5.2220         8.55         8.99         8.67        11.08        37.30       156.23       152.16
5.2230         8.60         9.03         8.70        11.13        37.45       156.21       152.26
5.2240         8.62         9.04         8.71        11.17        37.54       156.20       152.38
5.2250         8.66         9.05         8.75        11.21        37.67       156.18       152.50
5.2260         8.70         9.09         8.78        11.27        37.84       156.16       152.61
5.2270         8.74         9.13         8.81        11.33        38.01       156.13       152.70
5.2280         8.79         9.16         8.85        11.37        38.17       156.09       152.79
5.2290         8.83         9.19         8.88        11.42        38.31       156.06       152.88
5.2300         8.88         9.22         8.90        11.47        38.47       156.05       152.98
5.2310         8.92         9.27         8.93        11.52        38.64       156.03       153.07
5.2320         8.95         9.31         8.95        11.59        38.81       156.04       153.16
5.2330         9.00         9.35         8.98        11.67        39.00       156.07       153.26
5.2340         9.05         9.40         9.03        11.72        39.20       156.08       153.33
5.2350         9.08         9.45         9.06        11.78        39.37       156.12       153.40
5.2360         9.11         9.50         9.12        11.82        39.55       156.15       153.44
5.2370         9.16         9.55         9.16        11.84        39.71       156.17       153.46
5.2380         9.20         9.61         9.19        11.88        39.88       156.20       153.47
5.2390         9.23         9.67         9.24        11.94        40.08       156.23       153.46
5.2400         9.25         9.73         9.29        12.02        40.29       156.29       153.43
5.2410         9.29         9.78         9.34        12.04        40.45       156.33       153.38
5.2420         9.32         9.83         9.37        12.06        40.59       156.35       153.31
5.2430         9.35         9.87         9.40        12.09        40.72       156.36       153.21
5.2440         9.39         9.93         9.44        12.10        40.86       156.37       153.10
5.2450         9.45         9.98         9.47        12.13        41.03       156.36       152.98
5.2460         9.47        10.01         9.51        12.15        41.14       156.35       152.88
5.2470         9.48        10.05         9.54        12.16        41.24       156.35       152.77
5.2480         9.49        10.07         9.57        12.20        41.34       156.34       152.66
5.2490         9.52        10.11         9.60        12.22        41.44       156.34       152.56
5.2500         9.52        10.14         9.63        12.24        41.53       156.31       152.44
5.2510         9.53        10.17         9.65        12.23        41.58       156.29       152.33
5.2520         9.54        10.19         9.69        12.22        41.64       156.26       152.20
5.2530         9.55        10.14         9.71        12.20        41.60       156.19       152.09
5.2540         9.54        10.16         9.72        12.19        41.60       156.13       151.98
5.2550         9.55        10.16         9.75        12.18        41.64       156.06       151.86
5.2560         9.57        10.17         9.78        12.16        41.68       155.98       151.74
5.2570         9.56        10.17         9.80        12.16        41.69       155.89       151.62
5.2580         9.55        10.17         9.81        12.15        41.68       155.79       151.49
5.2590         9.56        10.16         9.82        12.12        41.65       155.68       151.38
5.2600         9.56        10.14         9.82        12.10        41.62       155.55       151.27
5.2610         9.56        10.12         9.81        12.06        41.55       155.40       151.18
5.2620         9.55        10.10         9.81        12.04        41.51       155.27       151.11
5.2630         9.54        10.08         9.81        12.04        41.47       155.17       151.04
5.2640         9.53        10.07         9.81        12.03        41.44       155.05       150.98
5.2650         9.48        10.05         9.81        11.99        41.33       154.96       150.92
5.2660         9.49        10.02         9.81        11.95        41.27       154.86       150.86
5.2670         9.49         9.99         9.81        11.93        41.22       154.75       150.83
5.2680         9.49         9.99         9.79        11.89        41.16       154.64       150.80
5.2690         9.49         9.96         9.79        11.87        41.12       154.52       150.77
5.2700         9.49         9.94         9.80        11.84        41.08       154.40       150.75
5.2710         9.49         9.91         9.81        11.83        41.04       154.28       150.73
5.2720         9.49         9.89         9.80        11.82        41.00       154.16       150.71
5.2730         9.51         9.94         9.80        11.81        41.06       154.05       150.68
5.2740         9.51         9.90         9.81        11.81        41.02       153.93       150.67
5.2750         9.50         9.89         9.80        11.83        41.02       153.82       150.68
5.2760         9.51         9.89         9.78        11.83        41.02       153.74       150.70
5.2770         9.53         9.90         9.78        11.83        41.03       153.66       150.72
5.2780         9.54         9.90         9.78        11.83        41.05       153.60       150.76
5.2790         9.56         9.91         9.80        11.83        41.10       153.54       150.78
5.2800         9.58         9.92         9.82        11.84        41.16       153.50       150.81
5.2810         9.59         9.93         9.84        11.87        41.24       153.48       150.84
5.2820         9.63         9.96         9.86        11.89        41.33       153.46       150.86
5.2830         9.66         9.99         9.89        11.91        41.45       153.42       150.90
5.2840         9.70        10.02         9.92        11.94        41.58       153.39       150.93
5.2850         9.72        10.04         9.96        11.95        41.66       153.34       150.92
5.2860         9.75        10.08        10.01        11.98        41.82       153.28       150.90
5.2870         9.80        10.12        10.04        12.02        41.98       153.22       150.89
5.2880         9.83        10.16        10.08        12.07        42.14       153.17       150.86
5.2890         9.86        10.20        10.11        12.13        42.31       153.14       150.84
5.2900         9.90        10.25        10.15        12.19        42.49       153.13       150.82
5.2910         9.94        10.31        10.18        12.25        42.69       153.12       150.80
5.2920        10.00        10.37        10.23        12.31        42.92       153.12       150.78
5.2930        10.04        10.44        10.27        12.39        43.14       153.15       150.77
5.2940        10.11        10.55        10.31        12.45        43.42       153.19       150.74
5.2950        10.15        10.63        10.36        12.50        43.65       153.26       150.72
5.2960        10.20        10.70        10.41        12.58        43.89       153.35       150.70
5.2970        10.26        10.76        10.46        12.68        44.17       153.45       150.69
5.2980        10.33        10.83        10.52        12.75        44.43       153.54       150.68
5.2990        10.43        10.89        10.56        12.85        44.73       153.62       150.70
5.3000        10.48        10.96        10.60        12.94        44.99       153.71       150.73
5.3010        10.55        11.04        10.66        13.03        45.29       153.80       150.75
5.3020        10.59        11.10        10.72        13.15        45.56       153.90       150.78
5.3030        10.66        11.17        10.76        13.23        45.82       154.00       150.83
5.3040        10.71        11.22        10.80        13.32        46.06       154.09       150.89
5.3050        10.77        11.31        10.84        13.46        46.38       154.20       150.99
5.3060        10.82        11.37        10.88        13.56        46.63       154.32       151.10
5.3070        10.87        11.43        10.92        13.64        46.86       154.45       151.21
5.3080        10.93        11.49        10.97        13.73        47.13       154.58       151.32
5.3090        10.99        11.55        11.02        13.79        47.36       154.71       151.40
5.3100        11.04        11.61        11.07        13.86        47.58       154.82       151.48
5.3110        11.10        11.67        11.10        13.93        47.80       154.94       151.56
5.3120        11.15        11.72        11.14        14.00        48.01       155.04       151.64
5.3130        11.20        11.73        11.20        14.07        48.21       155.12       151.72
5.3140        11.25        11.82        11.24        14.13        48.44       155.20       151.79
5.3150        11.33        11.84        11.27        14.19        48.64       155.24       151.85
5.3160        11.37        11.86        11.32        14.24        48.79       155.25       151.91
5.3170        11.42        11.90        11.34        14.27        48.93       155.24       151.97
5.3180        11.44        11.92        11.38        14.32        49.06       155.23       152.02
5.3190        11.43        11.94        11.40        14.37        49.15       155.24       152.07
5.3200        11.46        11.97        11.43        14.41        49.27       155.24       152.12
5.3210        11.49        11.99        11.43        14.44        49.34       155.24       152.17
5.3220        11.52        12.01        11.46        14.44        49.43       155.22       152.21
5.3230        11.54        12.01        11.47        14.45        49.48       155.20       152.24
5.3240        11.61        12.03        11.49        14.47        49.61       155.16       152.30
5.3250        11.64        12.02        11.51        14.48        49.66       155.12       152.34
5.3260        11.62        12.02        11.52        14.50        49.66       155.09       152.37
5.3270        11.63        12.03        11.54        14.50        49.71       155.06       152.39
5.3280        11.64        12.03        11.55        14.50        49.72       155.02       152.41
5.3290        11.65        12.02        11.56        14.50        49.73       154.97       152.43
5.3300        11.67        12.01        11.56        14.50        49.75       154.90       152.46
5.3310        11.67        11.99        11.56        14.49        49.72       154.81       152.49
5.3320        11.67        11.97        11.56        14.48        49.68       154.73       152.52
5.3330        11.67        11.98        11.55        14.46        49.65       154.66       152.54
5.3340        11.66        11.90        11.55        14.43        49.54       154.59       152.56
5.3350        11.64        11.88        11.55        14.40        49.48       154.52       152.57
5.3360        11.63        11.87        11.59        14.39        49.49       154.42       152.57
5.3370        11.61        11.86        11.59        14.36        49.43       154.32       152.56
5.3380        11.61        11.85        11.59        14.32        49.38       154.22       152.55
5.3390        11.59        11.83        11.60        14.27        49.29       154.11       152.52
5.3400        11.59        11.79        11.59        14.23        49.19       153.99       152.48
5.3410        11.57        11.78        11.61        14.20        49.16       153.87       152.42
5.3420        11.56        11.77        11.61        14.16        49.09       153.75       152.35
5.3430        11.54        11.76        11.61        14.14        49.05       153.62       152.27
5.3440        11.50        11.74        11.60        14.09        48.93       153.51       152.17
5.3450        11.49        11.73        11.59        14.07        48.88       153.41       152.06
5.3460        11.53        11.70        11.59        14.04        48.85       153.30       151.99
5.3470        11.52        11.69        11.59        14.01        48.82       153.19       151.92
5.3480        11.52        11.69        11.59        14.00        48.80       153.08       151.85
5.3490        11.52        11.70        11.61        13.99        48.81       152.98       151.79
5.3500        11.49        11.68        11.62        13.98        48.78       152.90       151.72
5.3510        11.48        11.69        11.64        13.98        48.79       152.84       151.65
5.3520        11.50        11.69        11.65        13.97        48.81       152.77       151.59
5.3530        11.52        11.69        11.66        13.98        48.85       152.69       151.55
5.3540        11.53        11.71        11.69        14.00        48.93       152.62       151.51
5.3550        11.55        11.73        11.69        14.02        48.98       152.55       151.49
5.3560        11.57        11.74        11.66        14.02        49.00       152.52       151.46
5.3570        11.62        11.76        11.69        14.05        49.11       152.49       151.44
5.3580        11.65        11.78        11.71        14.08        49.22       152.46       151.44
5.3590        11.67        11.82        11.73        14.11        49.33       152.44       151.44
5.3600        11.71        11.85        11.75        14.16        49.48       152.43       151.46
5.3610        11.76        11.87        11.78        14.19        49.60       152.41       151.50
5.3620        11.81        11.90        11.81        14.24        49.75       152.40       151.55
5.3630        11.86        11.92        11.86        14.28        49.92       152.38       151.59
5.3640        11.89        11.97        11.90        14.34        50.10       152.38       151.64
5.3650        11.92        12.00        11.95        14.38        50.25       152.36       151.68
5.3660        11.96        12.07        11.99        14.43        50.45       152.35       151.71
5.3670        12.01        12.10        12.02        14.45        50.58       152.33       151.72
5.3680        12.06        12.11        12.05        14.48        50.69       152.30       151.74
5.3690        12.11        12.15        12.08        14.54        50.88       152.28       151.77
5.3700        12.17        12.21        12.10        14.59        51.07       152.25       151.80
5.3710        12.23        12.26        12.15        14.64        51.27       152.22       151.83
5.3720        12.26        12.31        12.19        14.70        51.47       152.21       151.84
5.3730        12.30        12.36        12.23        14.75        51.64       152.21       151.85
5.3740        12.34        12.42        12.26        14.80        51.81       152.21       151.85
5.3750        12.38        12.43        12.31        14.84        51.95       152.20       151.87
5.3760        12.42        12.47        12.34        14.89        52.13       152.19       151.89
5.3770        12.45        12.49        12.37        14.95        52.26       152.20       151.92
5.3780        12.50        12.53        12.40        14.99        52.43       152.21       151.95
5.3790        12.54        12.58        12.44        15.05        52.61       152.23       151.97
5.3800        12.58        12.62        12.48        15.09        52.77       152.24       151.98
5.3810        12.60        12.66        12.51        15.14        52.92       152.27       151.99
5.3820        12.62        12.71        12.54        15.20        53.06       152.30       152.00
5.3830        12.65        12.76        12.56        15.24        53.21       152.34       152.01
5.3840        12.68        12.79        12.60        15.28        53.36       152.36       152.02
5.3850        12.73        12.85        12.63        15.34        53.55       152.41       152.03
5.3860        12.76        12.88        12.63        15.40        53.67       152.47       152.05
5.3870        12.80        12.93        12.67        15.48        53.87       152.53       152.07
5.3880        12.83        12.99        12.71        15.53        54.06       152.60       152.08
5.3890        12.86        13.03        12.74        15.57        54.20       152.67       152.08
5.3900        12.89        13.07        12.78        15.61        54.35       152.74       152.08
5.3910        12.91        13.11        12.79        15.65        54.46       152.82       152.08
5.3920        12.93        13.16        12.81        15.70        54.59       152.89       152.09
5.3930        12.97        13.18        12.84        15.75        54.75       152.96       152.10
5.3940        13.01        13.22        12.87        15.80        54.90       153.03       152.12
5.3950        13.02        13.29        12.90        15.84        55.06       153.11       152.12
5.3960        13.04        13.31        12.94        15.85        55.15       153.16       152.09
5.3970        13.05        13.35        12.96        15.88        55.24       153.22       152.06
5.3980        13.08        13.38        12.99        15.91        55.36       153.26       152.04
5.3990        13.11        13.39        13.03        15.95        55.48       153.30       152.01
5.4000        13.13        13.42        13.05        15.99        55.59       153.34       151.99
5.4010        13.16        13.46        13.08        16.00        55.69       153.37       151.97
5.4020        13.19        13.47        13.09        16.02        55.77       153.37       151.96
5.4030        13.20        13.50        13.10        16.03        55.83       153.39       151.93
5.4040        13.22        13.52        13.11        16.06        55.90       153.41       151.90
5.4050        13.23        13.52        13.11        16.07        55.92       153.40       151.88
5.4060        13.24        13.53        13.15        16.07        56.00       153.40       151.87
5.4070        13.25        13.55        13.15        16.10        56.05       153.40       151.86
5.4080        13.26        13.55        13.17        16.10        56.08       153.39       151.86
5.4090        13.28        13.55        13.17        16.11        56.11       153.38       151.86
5.4100        13.29        13.55        13.17        16.11        56.12       153.36       151.86
5.4110        13.30        13.54        13.18        16.11        56.13       153.34       151.87
5.4120        13.32        13.53        13.19        16.10        56.14       153.31       151.88
5.4130        13.31        13.54        13.20        16.06        56.11       153.27       151.88
5.4140        13.32        13.49        13.20        16.05        56.05       153.21       151.88
5.4150        13.35        13.49        13.20        16.04        56.07       153.14       151.89
5.4160        13.36        13.49        13.21        16.06        56.12       153.08       151.91
5.4170        13.37        13.49        13.23        16.05        56.14       153.00       151.93
5.4180        13.35        13.48        13.24        16.05        56.12       152.92       151.94
5.4190        13.37        13.49        13.22        16.04        56.12       152.85       151.95
5.4200        13.38        13.49        13.23        16.03        56.13       152.78       151.95
5.4210        13.38        13.47        13.24        16.03        56.12       152.70       151.96
5.4220        13.38        13.48        13.24        16.02        56.12       152.64       151.96
5.4230        13.39        13.47        13.24        16.03        56.13       152.58       151.98
5.4240        13.38        13.47        13.26        16.03        56.14       152.54       151.98
5.4250        13.39        13.48        13.28        16.03        56.18       152.50       151.97
5.4260        13.41        13.47        13.31        16.02        56.20       152.45       151.95
5.4270        13.42        13.47        13.33        16.02        56.23       152.39       151.93
5.4280        13.45        13.48        13.34        16.04        56.32       152.33       151.93
5.4290        13.47        13.50        13.36        16.04        56.38       152.27       151.91
5.4300        13.49        13.52        13.38        16.07        56.46       152.22       151.90
5.4310        13.52        13.54        13.42        16.10        56.58       152.16       151.88
5.4320        13.54        13.56        13.44        16.12        56.67       152.11       151.86
5.4330        13.58        13.57        13.47        16.18        56.80       152.06       151.85
5.4340        13.61        13.63        13.50        16.22        56.96       152.02       151.85
5.4350        13.64        13.66        13.54        16.26        57.09       151.98       151.85
5.4360        13.68        13.69        13.56        16.30        57.23       151.96       151.85
5.4370        13.74        13.74        13.60        16.34        57.42       151.95       151.86
5.4380        13.80        13.79        13.62        16.40        57.61       151.94       151.88
5.4390        13.83        13.82        13.67        16.45        57.77       151.94       151.90
5.4400        13.88        13.87        13.72        16.51        57.97       151.94       151.92
5.4410        13.93        13.92        13.74        16.59        58.18       151.96       151.95
5.4420        13.98        13.97        13.80        16.65        58.40       151.97       151.98
5.4430        14.04        14.03        13.85        16.71        58.63       151.98       152.00
5.4440        14.11        14.08        13.88        16.78        58.85       151.99       152.03
5.4450        14.17        14.14        13.92        16.86        59.09       152.01       152.07
5.4460        14.23        14.21        13.95        16.94        59.34       152.04       152.11
5.4470        14.31        14.27        14.00        17.00        59.58       152.07       152.16
5.4480        14.35        14.34        14.05        17.08        59.81       152.10       152.19
5.4490        14.39        14.41        14.10        17.15        60.05       152.15       152.22
5.4500        14.45        14.46        14.15        17.23        60.28       152.19       152.26
5.4510        14.50        14.53        14.19        17.29        60.51       152.24       152.28
5.4520        14.56        14.60        14.23        17.36        60.76       152.29       152.31
5.4530        14.61        14.68        14.26        17.43        60.99       152.35       152.33
5.4540        14.65        14.76        14.28        17.49        61.18       152.44       152.35
5.4550        14.69        14.83        14.31        17.56        61.40       152.52       152.36
5.4560        14.74        14.90        14.35        17.64        61.63       152.61       152.36
5.4570        14.77        14.96        14.38        17.70        61.81       152.71       152.35
5.4580        14.79        15.03        14.44        17.73        62.00       152.81       152.33
5.4590        14.82        15.10        14.48        17.80        62.20       152.91       152.31
5.4600        14.85        15.16        14.51        17.86        62.38       153.01       152.28
5.4610        14.87        15.22        14.56        17.89        62.55       153.12       152.23
5.4620        14.89        15.28        14.59        17.93        62.70       153.23       152.18
5.4630        14.92        15.34        14.61        17.98        62.85       153.33       152.12
5.4640        14.94        15.39        14.63        18.03        62.99       153.43       152.06
5.4650        14.96        15.43        14.66        18.06        63.10       153.52       152.00
5.4660        14.97        15.46        14.68        18.10        63.21       153.60       151.94
5.4670        14.97        15.50        14.70        18.14        63.30       153.69       151.87
5.4680        14.99        15.53        14.70        18.17        63.39       153.78       151.83
5.4690        15.01        15.56        14.71        18.20        63.48       153.87       151.79
5.4700        15.03        15.60        14.72        18.23        63.58       153.95       151.75
5.4710        15.03        15.61        14.74        18.25        63.63       154.02       151.73
5.4720        15.05        15.62        14.75        18.27        63.69       154.09       151.72
5.4730        15.05        15.65        14.79        18.26        63.75       154.14       151.69
5.4740        15.05        15.68        14.83        18.28        63.84       154.18       151.65
5.4750        15.06        15.68        14.84        18.31        63.89       154.22       151.63
5.4760        15.07        15.67        14.85        18.32        63.91       154.24       151.60
5.4770        15.09        15.68        14.85        18.33        63.95       154.26       151.60
5.4780        15.13        15.66        14.86        18.35        63.99       154.25       151.59
5.4790        15.14        15.65        14.86        18.34        64.00       154.23       151.60
5.4800        15.17        15.65        14.86        18.33        64.02       154.19       151.61
5.4810        15.20        15.65        14.87        18.34        64.07       154.15       151.62
5.4820        15.23        15.65        14.88        18.36        64.11       154.10       151.65
5.4830        15.25        15.63        14.89        18.37        64.13       154.05       151.69
5.4840        15.28        15.62        14.91        18.37        64.19       153.98       151.75
5.4850        15.31        15.63        14.99        18.37        64.30       153.89       151.80
5.4860        15.34        15.63        15.01        18.38        64.35       153.79       151.84
5.4870        15.37        15.63        15.01        18.38        64.38       153.68       151.88
5.4880        15.37        15.63        15.04        18.39        64.43       153.58       151.91
5.4890        15.39        15.61        15.07        18.40        64.47       153.48       151.93
5.4900        15.41        15.60        15.09        18.41        64.51       153.38       151.96
5.4910        15.45        15.61        15.08        18.43        64.57       153.28       151.99
5.4920        15.47        15.61        15.09        18.44        64.61       153.18       152.02
5.4930        15.49        15.60        15.09        18.48        64.66       153.09       152.06
5.4940        15.53        15.60        15.09        18.51        64.73       153.02       152.11
5.4950        15.56        15.59        15.09        18.50        64.74       152.96       152.18
5.4960        15.58        15.61        15.10        18.53        64.81       152.91       152.25
5.4970        15.59        15.60        15.11        18.58        64.87       152.86       152.32
5.4980        15.59        15.61        15.11        18.61        64.91       152.84       152.41
5.4990        15.61        15.61        15.11        18.62        64.95       152.82       152.49
5.5000        15.60        15.60        15.12        18.64        64.96       152.81       152.57
5.5010        15.61        15.58        15.12        18.67        64.97       152.81       152.65
5.5020        15.61        15.57        15.12        18.69        64.99       152.81       152.74
5.5030        15.61        15.56        15.11        18.70        64.98       152.82       152.81
5.5040        15.61        15.55        15.10        18.71        64.97       152.83       152.87
5.5050        15.59        15.55        15.03        18.72        64.90       152.87       152.95
5.5060        15.58        15.54        15.01        18.74        64.87       152.92       153.03
5.5070        15.58        15.53        15.01        18.75        64.87       152.97       153.10
5.5080        15.58        15.52        15.00        18.74        64.83       153.00       153.17
5.5090        15.57        15.51        14.98        18.73        64.79       153.05       153.24
5.5100        15.56        15.51        14.96        18.73        64.76       153.10       153.32
5.5110        15.54        15.49        14.94        18.72        64.69       153.15       153.38
5.5120        15.53        15.49        14.93        18.72        64.66       153.21       153.43
5.5130        15.51        15.48        14.92        18.71        64.62       153.26       153.48
5.5140        15.50        15.45        14.91        18.72        64.58       153.31       153.52
5.5150        15.47        15.42        14.91        18.73        64.54       153.34       153.56
5.5160        15.47        15.40        14.90        18.72        64.49       153.36       153.59
5.5170        15.46        15.38        14.89        18.66        64.40       153.37       153.61
5.5180        15.45        15.36        14.89        18.65        64.34       153.37       153.63
5.5190        15.44        15.36        14.87        18.66        64.32       153.38       153.65
5.5200        15.45        15.36        14.86        18.66        64.32       153.38       153.67
5.5210        15.44        15.36        14.84        18.65        64.30       153.39       153.69
5.5220        15.45        15.36        14.83        18.65        64.30       153.39       153.71
5.5230        15.45        15.37        14.82        18.65        64.30       153.39       153.73
5.5240        15.45        15.37        14.83        18.66        64.31       153.39       153.75
5.5250        15.45        15.36        14.82        18.68        64.31       153.39       153.77
5.5260        15.46        15.35        14.83        18.69        64.32       153.40       153.79
5.5270        15.46        15.35        14.83        18.70        64.35       153.42       153.82
5.5280        15.48        15.36        14.83        18.73        64.40       153.44       153.86
5.5290        15.49        15.36        14.83        18.75        64.42       153.46       153.89
5.5300        15.50        15.36        14.84        18.77        64.47       153.47       153.93
5.5310        15.52        15.38        14.86        18.80        64.55       153.49       153.97
5.5320        15.53        15.38        14.86        18.82        64.59       153.50       154.01
5.5330        15.54        15.38        14.87        18.85        64.64       153.51       154.06
5.5340        15.54        15.36        14.88        18.84        64.63       153.51       154.11
5.5350        15.56        15.39        14.88        18.85        64.69       153.52       154.15
5.5360        15.57        15.40        14.88        18.87        64.71       153.53       154.19
5.5370        15.58        15.40        14.87        18.89        64.75       153.54       154.23
5.5380        15.58        15.40        14.88        18.90        64.76       153.55       154.27
5.5390        15.59        15.38        14.89        18.91        64.77       153.55       154.30
5.5400        15.58        15.37        14.88        18.90        64.73       153.55       154.34
5.5410        15.58        15.37        14.88        18.88        64.70       153.54       154.36
5.5420        15.57        15.34        14.87        18.89        64.67       153.54       154.39
5.5430        15.55        15.34        14.87        18.88        64.63       153.53       154.41
5.5440        15.53        15.32        14.87        18.84        64.57       153.53       154.42
5.5450        15.52        15.31        14.85        18.81        64.49       153.52       154.43
5.5460        15.50        15.29        14.84        18.77        64.40       153.51       154.43
5.5470        15.47        15.26        14.76        18.74        64.23       153.50       154.43
5.5480        15.42        15.20        14.73        18.70        64.05       153.49       154.44
5.5490        15.38        15.18        14.70        18.66        63.93       153.49       154.44
5.5500        15.35        15.14        14.68        18.62        63.79       153.48       154.43
5.5510        15.30        15.10        14.65        18.56        63.61       153.48       154.43
5.5520        15.27        15.06        14.61        18.51        63.45       153.47       154.41
5.5530        15.24        15.02        14.58        18.45        63.28       153.45       154.40
5.5540        15.20        14.99        14.54        18.37        63.11       153.44       154.39
5.5550        15.17        14.95        14.51        18.33        62.96       153.43       154.38
5.5560        15.13        14.91        14.47        18.28        62.79       153.42       154.38
5.5570        15.08        14.86        14.44        18.23        62.61       153.39       154.37
5.5580        15.04        14.82        14.41        18.18        62.46       153.37       154.35
5.5590        15.00        14.79        14.37        18.13        62.28       153.34       154.33
5.5600        14.96        14.74        14.33        18.07        62.10       153.31       154.31
5.5610        14.92        14.70        14.30        18.03        61.96       153.29       154.29
5.5620        14.87        14.66        14.28        17.97        61.78       153.26       154.27
5.5630        14.85        14.59        14.23        17.91        61.58       153.23       154.26
5.5640        14.82        14.55        14.20        17.87        61.44       153.20       154.27
5.5650        14.80        14.50        14.17        17.83        61.31       153.17       154.27
5.5660        14.78        14.47        14.13        17.78        61.16       153.13       154.28
5.5670        14.74        14.43        14.15        17.73        61.06       153.08       154.27
5.5680        14.74        14.42        14.14        17.68        60.99       153.02       154.26
5.5690        14.71        14.37        14.10        17.63        60.81       152.96       154.26
5.5700        14.69        14.34        14.06        17.59        60.68       152.89       154.26
5.5710        14.66        14.30        14.05        17.53        60.54       152.82       154.26
5.5720        14.63        14.27        14.03        17.49        60.41       152.75       154.26
5.5730        14.60        14.24        14.01        17.44        60.29       152.68       154.24
5.5740        14.55        14.20        13.99        17.42        60.17       152.62       154.22
5.5750        14.52        14.19        13.98        17.37        60.05       152.56       154.19
5.5760        14.50        14.14        13.97        17.31        59.92       152.49       154.14
5.5770        14.49        14.12        13.96        17.28        59.84       152.43       154.12
5.5780        14.45        14.10        13.93        17.24        59.73       152.38       154.09
5.5790        14.42        14.07        13.92        17.19        59.61       152.33       154.05
5.5800        14.40        14.06        13.90        17.16        59.53       152.28       154.00
5.5810        14.38        14.02        13.88        17.11        59.39       152.23       153.95
5.5820        14.36        13.99        13.86        17.06        59.27       152.18       153.91
5.5830        14.35        13.98        13.85        17.04        59.23       152.14       153.87
5.5840        14.32        13.97        13.83        16.99        59.10       152.08       153.82
5.5850        14.30        13.93        13.76        16.96        58.94       152.04       153.80
5.5860        14.29        13.90        13.76        16.93        58.87       152.00       153.78
5.5870        14.27        13.87        13.74        16.91        58.78       151.97       153.76
5.5880        14.25        13.84        13.72        16.86        58.67       151.93       153.75
5.5890        14.22        13.82        13.73        16.84        58.62       151.89       153.74
