  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
22.0510        -0.64        -0.72         0.00         0.00         1.00         0.00         0.00
22.0520        -0.62        -0.68         0.00         0.00         1.00         0.00         0.00
22.0530        -0.59        -0.65         0.00         0.00         1.00         0.00         0.00
22.0540        -0.55        -0.63         0.00         0.00         1.00         0.00         0.00
22.0550        -0.51        -0.60         0.00         0.00         1.00         0.00         0.00
22.0560         0.00        -0.57         0.00         0.00         1.00         0.00         0.00
22.0570         0.00        -0.54         0.00         0.00         1.00         0.00         0.00
22.0580         0.00        -0.51         0.00         0.00         1.00         0.00         0.00
22.0590         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.0600         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.0610         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.0620         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.0630         0.00         0.00         0.00         0.54         1.00         0.00         0.00
22.0640         0.00         0.00         0.00         0.59         1.00         0.00        18.11
22.0650         0.00         0.00         0.00         0.66         1.00         5.15        52.16
22.0660         0.00         0.00         0.00         0.71         1.00        42.50        72.89
22.0670         0.00         0.00         0.00         0.77         1.00        80.61        95.31
22.0680         0.00         0.00         0.00         0.81         1.00       118.91       118.91
22.0690         0.00         0.00         0.00         0.85         1.00       143.52       143.52
22.0700         0.00         0.00         0.00         0.87         1.00       168.81       168.81
22.0710         0.00         0.00         0.00         0.86         1.00       193.71       193.71
22.0720         0.00         0.00         0.00         0.87         1.00       219.01       219.01
22.0730         0.00         0.00         0.00         0.87         1.00       228.54       228.54
22.0740         0.00         0.00         0.00         0.87         1.00       236.58       236.58
22.0750         0.00         0.00         0.00         0.86         1.00       242.34       242.34
22.0760         0.00         0.00         0.00         0.84         1.00       246.01       246.01
22.0770         0.00         0.00         0.00         0.82         1.00       247.50       247.50
22.0780         0.00         0.00         0.00         0.80         1.00       247.10       247.10
22.0790         0.00         0.00         0.00         0.78         1.00       245.02       245.02
22.0800         0.00         0.00         0.00         0.75         1.00       241.54       241.54
22.0810         0.00         0.00         0.00         0.70         1.00       237.08       237.08
22.0820         0.00         0.00         0.00         0.67         1.00       231.12       231.12
22.0830         0.00         0.00         0.00         0.62         1.00       223.77       223.77
22.0840         0.00         0.00         0.00         0.60         1.00       215.93       215.93
22.0850         0.00         0.00         0.00         0.56         1.00       207.19       207.19
22.0860         0.00         0.00         0.00         0.51         1.00       197.66       197.66
22.0870         0.00         0.00         0.00         0.00         1.00       173.76       173.76
22.0880         0.00         0.00         0.00         0.00         1.00       150.54       150.54
22.0890         0.00         0.00         0.00         0.00         1.00       128.03       128.03
22.0900         0.00         0.00         0.00         0.00         1.00       106.21       106.21
22.0910         0.00         0.00         0.00         0.00         1.00        85.78        85.78
22.0920         0.00         0.00         0.00         0.00         1.00        66.44        66.44
22.0930         0.00         0.00         0.00         0.00         1.00        48.49        48.49
22.0940         0.00         0.00         0.00         0.00         1.00        31.03        31.03
22.0950         0.00         0.00         0.00         0.00         1.00        14.87        14.87
22.0960         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.0970         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.0980         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.0990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1000         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1010         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1020         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1030         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1040         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1050         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1060         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1070         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1080         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1090         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1100         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1110         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1120         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1130         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1140         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1150         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1160         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1170         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1180         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1190         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1200         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1210         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1220         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1230         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1240         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1250         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1260         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1270         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1280         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1290         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1300         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1310         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1320         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1330         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1340         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1350         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1360         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1370         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1380         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1390         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1400         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1410         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1420         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1430         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1440         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1450         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1460         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1470         0.00         0.00         0.00         0.51         1.00        14.87        14.87
22.1480         0.00         0.00         0.00         0.52         1.00        30.04        30.04
22.1490         0.00         0.00         0.00         0.53         1.00        45.51        45.51
22.1500         0.00         0.00         0.00         0.52         1.00        60.68        60.68
22.1510         0.00         0.00         0.00         0.53         1.00        76.15        76.15
22.1520         0.00         0.00         0.00         0.53         1.00        91.61        91.61
22.1530         0.00         0.00         0.00         0.54         1.00       107.18       107.18
22.1540         0.00         0.00         0.00         0.55         1.00       123.04       123.04
22.1550         0.00         0.00         0.00         0.54         1.00       138.71       138.71
22.1560         0.00         0.00         0.00         0.54         1.00       154.28       154.28
22.1570         0.00         0.00         0.00         0.54         1.00       155.07       155.07
22.1580         0.00         0.00         0.00         0.54         1.00       155.67       155.67
22.1590         0.00         0.00         0.00         0.51         1.00       154.87       154.87
22.1600         0.00         0.00         0.00         0.51         1.00       154.48       154.48
22.1610         0.00         0.00         0.00         0.00         1.00       139.01       139.01
22.1620         0.00         0.00         0.00         0.00         1.00       123.54       123.54
22.1630         0.00         0.00         0.00         0.00         1.00       107.97       107.97
22.1640         0.00         0.00         0.00         0.50         1.00       106.68       106.68
22.1650         0.00         0.00         0.00         0.00         1.00        91.02        91.02
22.1660         0.00         0.00         0.00         0.00         1.00        75.45        75.45
22.1670         0.00         0.00         0.00         0.00         1.00        59.79        59.79
22.1680         0.00         0.00         0.00         0.00         1.00        44.02        44.02
22.1690         0.00         0.00         0.00         0.00         1.00        29.35        29.35
22.1700         0.00         0.00         0.00         0.00         1.00        14.57        14.57
22.1710         0.00         0.00         0.00         0.00         1.00        14.57        14.57
22.1720         0.00         0.00         0.00         0.00         1.00        14.57        14.57
22.1730         0.00         0.00         0.00         0.00         1.00        14.57        14.57
22.1740         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1750         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1760         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1770         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1780         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1790         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1800         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1810         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1820         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1830         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1840         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1850         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1860         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1870         0.00        -0.50         0.00         0.00         1.00         0.00         0.00
22.1880         0.00        -0.51         0.00         0.00         1.00         0.00         0.00
22.1890         0.00        -0.51         0.00         0.00         1.00         0.00         0.00
22.1900         0.00        -0.50         0.00         0.00         1.00         0.00         0.00
22.1910         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1920         0.00        -0.50         0.00         0.00         1.00         0.00         0.00
22.1930         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1940         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1950         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1960         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1970         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1980         0.00         0.00         0.00         0.00         1.00         0.00         0.00
22.1990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
5.0000         4.81         1.00         4.94         1.97        12.73        67.78       154.77
5.0010         4.85         1.01         4.97         1.98        12.82        67.80       154.73
5.0020         4.89         1.03         4.98         2.00        12.90        67.89       154.70
5.0030         4.93         1.04         5.00         2.00        12.96        67.90       154.70
5.0040         4.96         1.04         5.04         2.00        13.04        67.89       154.72
5.0050         4.99         1.05         5.06         2.00        13.10        67.86       154.72
5.0060         5.02         1.06         5.11         2.01        13.20        67.79       154.71
5.0070         5.03         1.09         5.15         2.03        13.29        67.78       154.63
5.0080         5.07         1.11         5.18         2.03        13.39        67.76       154.53
5.0090         5.10         1.12         5.20         2.05        13.46        67.80       154.45
5.0100         5.13         1.11         5.27         2.06        13.56        67.78       154.35
5.0110         5.15         1.12         5.29         2.07        13.64        67.79       154.27
5.0120         5.19         1.13         5.32         2.09        13.73        67.80       154.16
5.0130         5.22         1.14         5.35         2.09        13.81        67.82       154.02
5.0140         5.25         1.15         5.38         2.11        13.89        67.86       153.91
5.0150         5.29         1.16         5.41         2.13        13.98        67.92       153.82
5.0160         5.32         1.16         5.42         2.14        14.04        67.99       153.78
5.0170         5.36         1.17         5.45         2.14        14.11        67.99       153.80
5.0180         5.39         1.17         5.47         2.16        14.18        68.00       153.84
5.0190         5.41         1.17         5.49         2.17        14.25        67.99       153.87
5.0200         5.44         1.17         5.51         2.16        14.29        67.99       153.94
5.0210         5.47         1.17         5.52         2.17        14.34        67.96       154.02
5.0220         5.50         1.19         5.57         2.17        14.43        67.91       154.07
5.0230         5.53         1.19         5.59         2.19        14.50        67.87       154.15
5.0240         5.57         1.19         5.62         2.20        14.58        67.82       154.24
5.0250         5.59         1.20         5.64         2.22        14.66        67.78       154.32
5.0260         5.63         1.19         5.64         2.24        14.71        67.74       154.44
5.0270         5.66         1.17         5.66         2.11        14.61        67.47       154.46
5.0280         5.68         1.17         5.70         2.13        14.68        67.20       154.46
5.0290         5.72         1.17         5.73         2.14        14.75        66.89       154.47
5.0300         5.76         1.19         5.75         2.15        14.85        66.64       154.50
5.0310         5.78         1.20         5.78         2.15        14.91        66.40       154.47
5.0320         5.80         1.21         5.79         2.16        14.96        66.17       154.47
5.0330         5.83         1.22         5.82         2.18        15.05        65.96       154.47
5.0340         5.85         1.24         5.83         2.18        15.10        65.77       154.44
5.0350         5.86         1.24         5.86         2.18        15.15        65.55       154.38
5.0360         5.91         1.24         5.90         2.18        15.23        65.30       154.27
5.0370         5.93         1.24         5.92         2.19        15.29        65.29       154.27
5.0380         5.97         1.25         5.94         2.18        15.34        65.24       154.24
5.0390         6.00         1.25         5.97         2.19        15.41        65.22       154.22
5.0400         6.03         1.24         6.01         2.21        15.49        65.16       154.18
5.0410         6.05         1.25         6.04         2.22        15.56        65.11       154.16
5.0420         6.06         1.26         6.06         2.24        15.61        65.07       154.15
5.0430         6.11         1.27         6.07         2.24        15.70        65.01       154.15
5.0440         6.14         1.28         6.07         2.24        15.73        64.94       154.17
5.0450         6.17         1.29         6.09         2.26        15.80        64.89       154.23
5.0460         6.20         1.29         6.12         2.28        15.90        64.89       154.28
5.0470         6.23         1.33         6.15         2.43        16.14        65.13       154.43
5.0480         6.27         1.33         6.15         2.44        16.18        65.40       154.63
5.0490         6.30         1.34         6.18         2.45        16.27        65.68       154.82
5.0500         6.32         1.34         6.20         2.46        16.32        65.97       155.00
5.0510         6.36         1.33         6.22         2.48        16.39        66.25       155.23
5.0520         6.39         1.34         6.25         2.49        16.47        66.51       155.45
5.0530         6.41         1.34         6.28         2.49        16.53        66.74       155.65
5.0540         6.45         1.33         6.31         2.53        16.62        66.98       155.86
5.0550         6.48         1.33         6.34         2.54        16.70        67.21       156.07
5.0560         6.50         1.35         6.36         2.56        16.76        67.45       156.28
5.0570         6.53         1.36         6.41         2.58        16.88        67.47       156.37
5.0580         6.57         1.37         6.44         2.60        16.98        67.50       156.43
5.0590         6.60         1.36         6.46         2.61        17.04        67.51       156.50
5.0600         6.65         1.39         6.53         2.64        17.21        67.54       156.56
5.0610         6.68         1.40         6.56         2.65        17.28        67.58       156.57
5.0620         6.72         1.41         6.59         2.66        17.38        67.61       156.59
5.0630         6.74         1.41         6.63         2.68        17.46        67.68       156.59
5.0640         6.77         1.43         6.68         2.69        17.57        67.75       156.55
5.0650         6.81         1.43         6.72         2.70        17.66        67.81       156.50
5.0660         6.82         1.44         6.74         2.71        17.71        67.85       156.42
5.0670         6.84         1.43         6.76         2.71        17.75        67.85       156.38
5.0680         6.86         1.44         6.80         2.73        17.83        67.84       156.32
5.0690         6.87         1.45         6.81         2.73        17.87        67.86       156.23
5.0700         6.90         1.47         6.85         2.74        17.96        67.89       156.14
5.0710         6.91         1.48         6.88         2.75        18.02        67.91       156.05
5.0720         6.94         1.49         6.91         2.76        18.10        67.94       155.93
5.0730         6.96         1.51         6.94         2.78        18.19        67.98       155.83
5.0740         6.98         1.53         6.96         2.77        18.24        68.02       155.70
5.0750         7.00         1.55         6.97         2.78        18.30        68.09       155.58
5.0760         7.00         1.55         7.00         2.79        18.35        68.16       155.46
5.0770         7.02         1.56         7.01         2.79        18.37        68.25       155.32
5.0780         7.02         1.56         7.04         2.80        18.43        68.35       155.18
5.0790         7.03         1.60         7.07         2.81        18.50        68.46       155.00
5.0800         7.04         1.61         7.03         2.79        18.46        68.56       154.87
5.0810         7.05         1.62         7.06         2.79        18.52        68.67       154.72
5.0820         7.06         1.70         7.08         2.80        18.63        68.85       154.53
5.0830         7.08         1.70         7.10         2.81        18.68        69.01       154.34
5.0840         7.09         1.72         7.12         2.81        18.74        69.18       154.17
5.0850         7.09         1.74         7.13         2.81        18.77        69.35       153.97
5.0860         7.11         1.74         7.15         2.82        18.82        69.50       153.79
5.0870         7.13         1.76         7.18         2.82        18.88        69.67       153.60
5.0880         7.14         1.77         7.19         2.80        18.91        69.82       153.40
5.0890         7.16         1.78         7.20         2.83        18.97        69.96       153.25
5.0900         7.17         1.79         7.21         2.83        19.01        70.10       153.08
5.0910         7.19         1.80         7.22         2.83        19.05        70.25       152.93
5.0920         7.19         1.82         7.23         2.83        19.07        70.32       152.83
5.0930         7.20         1.82         7.23         2.83        19.08        70.40       152.74
5.0940         7.22         1.82         7.24         2.83        19.11        70.45       152.67
5.0950         7.23         1.83         7.27         2.84        19.17        70.48       152.60
5.0960         7.27         1.83         7.27         2.85        19.22        70.53       152.57
5.0970         7.27         1.84         7.27         2.86        19.25        70.59       152.56
5.0980         7.28         1.84         7.28         2.85        19.26        70.63       152.57
5.0990         7.29         1.84         7.30         2.86        19.30        70.65       152.56
5.1000         7.30         1.84         7.31         2.89        19.35        70.69       152.57
5.1010         7.31         1.83         7.32         2.89        19.36        70.71       152.60
5.1020         7.33         1.76         7.34         2.89        19.31        70.62       152.70
5.1030         7.34         1.76         7.34         2.88        19.33        70.51       152.79
5.1040         7.35         1.76         7.36         2.89        19.35        70.41       152.87
5.1050         7.37         1.76         7.37         2.89        19.39        70.30       152.99
5.1060         7.38         1.76         7.36         2.89        19.40        70.19       153.07
5.1070         7.40         1.77         7.37         2.91        19.44        70.09       153.16
5.1080         7.41         1.78         7.39         2.91        19.50        70.00       153.25
5.1090         7.47         1.77         7.41         2.90        19.54        69.86       153.37
5.1100         7.47         1.76         7.42         2.91        19.56        69.69       153.49
5.1110         7.48         1.75         7.42         2.91        19.57        69.52       153.59
5.1120         7.51         1.74         7.45         2.93        19.63        69.44       153.67
5.1130         7.51         1.74         7.51         2.92        19.69        69.35       153.70
5.1140         7.52         1.75         7.53         2.93        19.72        69.27       153.72
5.1150         7.53         1.74         7.52         2.92        19.71        69.17       153.77
5.1160         7.55         1.74         7.54         2.91        19.75        69.05       153.78
5.1170         7.58         1.74         7.56         2.92        19.79        68.89       153.79
5.1180         7.61         1.74         7.58         2.92        19.85        68.72       153.82
5.1190         7.64         1.73         7.57         2.92        19.86        68.58       153.87
5.1200         7.67         1.72         7.59         2.90        19.89        68.39       153.90
5.1210         7.71         1.72         7.61         2.91        19.94        68.21       153.94
5.1220         7.72         1.72         7.61         2.92        19.97        68.04       153.97
5.1230         7.74         1.71         7.62         2.93        20.00        67.90       154.07
5.1240         7.77         1.71         7.64         2.93        20.05        67.74       154.19
5.1250         7.79         1.70         7.67         2.94        20.09        67.58       154.28
5.1260         7.82         1.70         7.70         2.94        20.17        67.43       154.39
5.1270         7.84         1.71         7.74         2.94        20.23        67.28       154.47
5.1280         7.86         1.70         7.76         2.94        20.25        67.12       154.54
5.1290         7.85         1.72         7.78         2.94        20.30        67.00       154.55
5.1300         7.89         1.74         7.81         2.94        20.39        66.92       154.54
5.1310         7.94         1.76         7.85         2.95        20.50        66.86       154.51
5.1320         7.98         1.76         7.86         2.95        20.56        66.77       154.48
5.1330         8.02         1.75         7.84         2.97        20.58        66.70       154.51
5.1340         8.07         1.75         7.84         2.97        20.63        66.62       154.54
5.1350         8.10         1.76         7.87         2.99        20.73        66.58       154.58
5.1360         8.12         1.77         7.92         3.01        20.82        66.56       154.61
5.1370         8.16         1.79         7.94         3.02        20.91        66.57       154.65
5.1380         8.20         1.81         7.98         3.04        21.02        66.61       154.70
5.1390         8.24         1.82         8.01         3.06        21.13        66.65       154.77
5.1400         8.27         1.85         8.04         3.09        21.26        66.73       154.86
5.1410         8.30         1.87         8.06         3.10        21.34        66.82       154.95
5.1420         8.35         1.88         8.11         3.13        21.47        66.94       155.04
5.1430         8.39         1.91         8.15         3.15        21.60        67.08       155.04
5.1440         8.44         1.94         8.18         3.16        21.71        67.25       155.01
5.1450         8.49         1.96         8.21         3.18        21.83        67.42       154.99
5.1460         8.53         1.96         8.26         3.20        21.95        67.58       154.98
5.1470         8.62         1.97         8.29         3.22        22.10        67.72       155.01
5.1480         8.68         1.98         8.33         3.25        22.24        67.85       155.06
5.1490         8.73         1.98         8.37         3.26        22.34        67.94       155.13
5.1500         8.78         1.97         8.41         3.28        22.43        67.99       155.21
5.1510         8.81         1.99         8.44         3.29        22.53        68.01       155.29
5.1520         8.85         2.01         8.47         3.30        22.63        68.06       155.36
5.1530         8.90         2.03         8.51         3.31        22.75        68.08       155.44
5.1540         8.95         2.06         8.58         3.34        22.92        68.10       155.50
5.1550         9.00         2.07         8.61         3.36        23.04        68.10       155.55
5.1560         9.04         2.07         8.65         3.36        23.12        68.10       155.62
5.1570         9.08         2.08         8.67         3.37        23.20        68.09       155.65
5.1580         9.11         2.09         8.71         3.39        23.30        68.10       155.66
5.1590         9.15         2.10         8.75         3.40        23.40        68.12       155.64
5.1600         9.19         2.10         8.76         3.41        23.46        68.14       155.63
5.1610         9.23         2.12         8.81         3.43        23.59        68.17       155.61
5.1620         9.27         2.13         8.82         3.44        23.67        68.19       155.61
5.1630         9.31         2.14         8.84         3.46        23.75        68.22       155.64
5.1640         9.34         2.14         8.87         3.48        23.83        68.22       155.69
5.1650         9.38         2.14         8.91         3.49        23.92        68.22       155.74
5.1660         9.42         2.17         8.92         3.50        24.01        68.26       155.80
5.1670         9.41         2.19         8.96         3.51        24.06        68.31       155.80
5.1680         9.45         2.18         8.98         3.52        24.13        68.35       155.82
5.1690         9.47         2.20         9.01         3.55        24.23        68.42       155.85
5.1700         9.50         2.22         9.02         3.56        24.30        68.51       155.87
5.1710         9.53         2.22         9.05         3.58        24.38        68.59       155.90
5.1720         9.56         2.23         9.09         3.60        24.48        68.67       155.92
5.1730         9.59         2.26         9.12         3.62        24.59        68.76       155.91
5.1740         9.62         2.26         9.13         3.64        24.64        68.86       155.90
5.1750         9.66         2.27         9.15         3.65        24.73        68.98       155.91
5.1760         9.68         2.27         9.18         3.68        24.81        69.09       155.91
5.1770         9.71         2.28         9.20         3.71        24.90        69.20       155.98
5.1780         9.76         2.30         9.22         3.71        25.00        69.33       156.02
5.1790         9.82         2.30         9.25         3.72        25.09        69.39       156.09
5.1800         9.85         2.29         9.32         3.73        25.19        69.42       156.13
5.1810         9.89         2.29         9.35         3.73        25.26        69.44       156.17
5.1820         9.92         2.29         9.39         3.72        25.32        69.42       156.20
5.1830         9.96         2.29         9.45         3.72        25.42        69.35       156.23
5.1840        10.00         2.30         9.48         3.72        25.50        69.26       156.23
5.1850        10.05         2.30         9.51         3.73        25.58        69.15       156.24
5.1860        10.09         2.30         9.55         3.75        25.68        69.02       156.24
5.1870        10.13         2.29         9.58         3.77        25.77        68.85       156.25
5.1880        10.17         2.32         9.63         3.78        25.90        68.71       156.24
5.1890        10.23         2.33         9.67         3.78        26.01        68.57       156.22
5.1900        10.27         2.35         9.71         3.82        26.15        68.48       156.22
5.1910        10.33         2.36         9.74         3.84        26.26        68.41       156.23
5.1920        10.38         2.37         9.78         3.85        26.38        68.36       156.25
5.1930        10.44         2.37         9.83         3.86        26.49        68.31       156.29
5.1940        10.51         2.38         9.88         3.87        26.64        68.26       156.34
5.1950        10.56         2.39         9.93         3.89        26.77        68.23       156.37
5.1960        10.63         2.40         9.98         3.91        26.92        68.20       156.41
5.1970        10.70         2.43        10.05         3.92        27.09        68.18       156.41
5.1980        10.75         2.42        10.10         3.95        27.22        68.13       156.44
5.1990        10.80         2.45        10.16         3.97        27.38        68.12       156.46
5.2000        10.87         2.48        10.19         4.01        27.55        68.11       156.49
5.2010        10.94         2.49        10.23         4.04        27.71        68.10       156.53
5.2020        11.01         2.52        10.30         4.06        27.88        68.10       156.56
5.2030        11.06         2.53        10.36         4.09        28.03        68.12       156.58
5.2040        11.11         2.54        10.42         4.12        28.19        68.17       156.60
5.2050        11.17         2.57        10.46         4.13        28.34        68.24       156.61
5.2060        11.21         2.58        10.51         4.15        28.46        68.29       156.61
5.2070        11.28         2.61        10.55         4.18        28.61        68.38       156.63
5.2080        11.33         2.61        10.60         4.19        28.74        68.47       156.64
5.2090        11.38         2.64        10.65         4.20        28.87        68.54       156.65
5.2100        11.44         2.65        10.72         4.20        29.01        68.56       156.62
5.2110        11.49         2.66        10.78         4.23        29.16        68.57       156.58
5.2120        11.54         2.68        10.83         4.23        29.29        68.58       156.52
5.2130        11.59         2.71        10.89         4.25        29.44        68.60       156.45
5.2140        11.63         2.72        10.93         4.25        29.54        68.60       156.38
5.2150        11.67         2.74        10.98         4.27        29.67        68.59       156.30
5.2160        11.71         2.77        11.03         4.28        29.79        68.59       156.21
5.2170        11.75         2.78        11.07         4.30        29.90        68.58       156.12
5.2180        11.78         2.79        11.11         4.33        30.01        68.58       156.02
5.2190        11.81         2.80        11.15         4.35        30.12        68.61       155.93
5.2200        11.83         2.81        11.20         4.35        30.19        68.63       155.84
5.2210        11.88         2.83        11.25         4.37        30.33        68.67       155.74
5.2220        11.91         2.86        11.28         4.39        30.44        68.73       155.66
5.2230        11.95         2.88        11.33         4.41        30.56        68.78       155.58
5.2240        12.00         2.88        11.37         4.41        30.67        68.82       155.51
5.2250        12.05         2.90        11.41         4.44        30.79        68.88       155.45
5.2260        12.10         2.93        11.44         4.45        30.92        68.93       155.40
5.2270        12.14         2.93        11.49         4.45        31.02        68.97       155.35
5.2280        12.17         2.95        11.53         4.42        31.07        68.97       155.26
5.2290        12.22         2.97        11.58         4.44        31.21        68.96       155.18
5.2300        12.27         2.97        11.60         4.46        31.30        68.97       155.14
5.2310        12.31         2.99        11.65         4.47        31.41        68.97       155.09
5.2320        12.35         3.00        11.71         4.51        31.57        68.96       155.06
5.2330        12.42         2.99        11.75         4.53        31.68        68.93       155.05
5.2340        12.47         3.01        11.78         4.55        31.81        68.92       155.03
5.2350        12.53         3.02        11.82         4.55        31.92        68.90       155.02
5.2360        12.58         3.04        11.86         4.57        32.04        68.86       155.02
5.2370        12.62         3.04        11.91         4.58        32.16        68.84       155.02
5.2380        12.67         3.05        11.95         4.57        32.25        68.81       155.05
5.2390        12.72         3.07        12.01         4.60        32.39        68.79       155.07
5.2400        12.79         3.08        12.04         4.62        32.52        68.77       155.09
5.2410        12.82         3.08        12.07         4.63        32.60        68.75       155.12
5.2420        12.89         3.06        12.12         4.65        32.73        68.68       155.17
5.2430        12.95         3.07        12.17         4.67        32.86        68.64       155.21
5.2440        12.99         3.10        12.21         4.69        33.00        68.59       155.23
5.2450        13.05         3.11        12.26         4.70        33.12        68.55       155.26
5.2460        13.10         3.11        12.32         4.72        33.25        68.49       155.29
5.2470        13.16         3.11        12.37         4.73        33.37        68.44       155.32
5.2480        13.22         3.12        12.42         4.80        33.55        68.42       155.39
5.2490        13.27         3.13        12.46         4.81        33.67        68.39       155.45
5.2500        13.32         3.13        12.52         4.82        33.78        68.35       155.51
5.2510        13.37         3.13        12.56         4.84        33.91        68.31       155.56
5.2520        13.43         3.14        12.59         4.84        33.99        68.28       155.59
5.2530        13.46         3.16        12.65         4.84        34.11        68.25       155.60
5.2540        13.53         3.16        12.69         4.85        34.24        68.19       155.63
5.2550        13.58         3.18        12.76         4.87        34.39        68.14       155.65
5.2560        13.63         3.17        12.81         4.88        34.49        68.09       155.67
5.2570        13.68         3.19        12.85         4.89        34.61        68.04       155.68
5.2580        13.74         3.21        12.90         4.90        34.75        67.96       155.67
5.2590        13.79         3.21        12.94         4.92        34.85        67.89       155.66
5.2600        13.83         3.23        12.98         4.93        34.97        67.84       155.65
5.2610        13.89         3.24        13.04         4.94        35.11        67.78       155.63
5.2620        13.92         3.29        13.08         4.94        35.24        67.75       155.57
5.2630        13.97         3.30        13.12         4.95        35.34        67.73       155.54
5.2640        14.03         3.30        13.17         4.96        35.45        67.69       155.49
5.2650        14.06         3.32        13.22         4.97        35.57        67.66       155.45
5.2660        14.11         3.34        13.26         4.97        35.68        67.65       155.40
5.2670        14.15         3.37        13.30         4.97        35.80        67.64       155.33
5.2680        14.20         3.38        13.35         4.99        35.92        67.63       155.26
5.2690        14.22         3.39        13.39         5.01        36.00        67.64       155.19
5.2700        14.26         3.41        13.42         5.01        36.10        67.64       155.10
5.2710        14.31         3.43        13.47         5.01        36.23        67.64       155.02
5.2720        14.36         3.44        13.52         5.02        36.34        67.61       154.95
