  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
3.4840         6.12         2.79         6.47         2.80        18.18        89.04       141.74
3.4850         6.16         2.79         6.52         2.82        18.29        88.98       141.86
3.4860         6.20         2.82         6.57         2.82        18.42        88.94       141.89
3.4870         6.24         2.85         6.60         2.84        18.52        88.93       141.93
3.4880         6.25         2.87         6.63         2.83        18.57        88.89       141.93
3.4890         6.27         2.89         6.65         2.83        18.64        88.89       141.93
3.4900         6.28         2.90         6.67         2.88        18.74        88.97       141.92
3.4910         6.31         2.91         6.70         2.89        18.80        89.05       141.94
3.4920         6.33         2.91         6.73         2.90        18.87        89.11       141.96
3.4930         6.36         2.93         6.74         2.93        18.96        89.18       141.97
3.4940         6.38         2.93         6.77         2.94        19.03        89.22       141.96
3.4950         6.41         2.94         6.79         2.95        19.09        89.28       141.94
3.4960         6.42         2.95         6.81         2.94        19.13        89.31       141.93
3.4970         6.43         2.96         6.83         2.94        19.16        89.32       141.90
3.4980         6.46         2.97         6.86         2.95        19.24        89.35       141.91
3.4990         6.48         2.98         6.87         2.96        19.28        89.38       141.94
3.5000         6.50         2.99         6.87         2.96        19.32        89.37       141.96
3.5010         6.51         2.99         6.89         2.97        19.36        89.36       141.98
3.5020         6.54         2.99         6.91         2.97        19.41        89.32       142.00
3.5030         6.53         3.00         6.93         2.94        19.40        89.25       141.95
3.5040         6.56         3.03         6.94         2.94        19.46        89.19       141.88
3.5050         6.55         3.05         6.93         2.95        19.47        89.16       141.80
3.5060         6.56         3.06         6.95         2.96        19.52        89.17       141.74
3.5070         6.57         3.06         6.97         2.96        19.56        89.18       141.70
3.5080         6.58         3.06         6.98         2.99        19.62        89.21       141.67
3.5090         6.60         3.07         6.97         3.01        19.66        89.25       141.66
3.5100         6.61         3.09         6.99         3.01        19.71        89.30       141.62
3.5110         6.64         3.09         7.00         3.01        19.74        89.34       141.60
3.5120         6.65         3.10         7.01         3.02        19.78        89.41       141.57
3.5130         6.66         3.11         7.04         3.02        19.83        89.48       141.58
3.5140         6.68         3.12         7.07         3.03        19.89        89.56       141.58
3.5150         6.69         3.13         7.10         3.04        19.96        89.59       141.59
3.5160         6.70         3.11         7.11         3.05        19.98        89.60       141.61
3.5170         6.73         3.13         7.13         3.07        20.06        89.64       141.63
3.5180         6.75         3.14         7.15         3.07        20.11        89.64       141.64
3.5190         6.77         3.15         7.18         3.08        20.18        89.63       141.61
3.5200         6.81         3.15         7.22         3.25        20.43        89.73       141.72
3.5210         6.82         3.18         7.24         3.26        20.50        89.87       141.81
3.5220         6.86         3.20         7.26         3.28        20.59        90.02       141.90
3.5230         6.88         3.21         7.27         3.29        20.65        90.19       142.02
3.5240         6.88         3.21         7.30         3.30        20.68        90.35       142.13
3.5250         6.90         3.21         7.35         3.31        20.77        90.50       142.24
3.5260         6.92         3.23         7.35         3.36        20.86        90.70       142.38
3.5270         6.94         3.24         7.38         3.37        20.93        90.90       142.50
3.5280         6.97         3.25         7.40         3.38        21.01        91.10       142.64
3.5290         6.99         3.27         7.45         3.40        21.10        91.30       142.76
3.5300         7.01         3.25         7.47         3.41        21.15        91.36       142.78
3.5310         7.02         3.24         7.48         3.43        21.18        91.38       142.82
3.5320         7.05         3.27         7.51         3.43        21.25        91.39       142.84
3.5330         7.07         3.27         7.52         3.43        21.29        91.39       142.87
3.5340         7.08         3.29         7.53         3.44        21.34        91.41       142.90
3.5350         7.10         3.30         7.54         3.46        21.40        91.47       142.95
3.5360         7.11         3.33         7.57         3.47        21.49        91.50       142.94
3.5370         7.12         3.34         7.59         3.49        21.54        91.54       142.95
3.5380         7.13         3.35         7.61         3.51        21.59        91.58       142.94
3.5390         7.15         3.36         7.63         3.51        21.65        91.62       142.95
3.5400         7.16         3.38         7.66         3.36        21.56        91.54       142.81
3.5410         7.18         3.39         7.68         3.36        21.61        91.47       142.65
3.5420         7.18         3.39         7.69         3.37        21.64        91.40       142.51
3.5430         7.19         3.40         7.71         3.39        21.68        91.35       142.36
3.5440         7.23         3.40         7.72         3.39        21.74        91.26       142.23
3.5450         7.25         3.42         7.71         3.39        21.77        91.16       142.10
3.5460         7.26         3.39         7.72         3.35        21.73        90.99       141.98
3.5470         7.28         3.41         7.73         3.36        21.78        90.80       141.86
3.5480         7.30         3.41         7.75         3.36        21.82        90.60       141.73
3.5490         7.32         3.40         7.78         3.37        21.86        90.39       141.63
3.5500         7.34         3.42         7.79         3.38        21.93        90.32       141.65
3.5510         7.35         3.46         7.81         3.38        22.00        90.28       141.64
3.5520         7.37         3.46         7.82         3.39        22.04        90.23       141.65
3.5530         7.39         3.47         7.83         3.40        22.09        90.17       141.66
3.5540         7.40         3.47         7.85         3.41        22.14        90.13       141.65
3.5550         7.43         3.47         7.87         3.41        22.18        90.05       141.64
3.5560         7.45         3.47         7.89         3.41        22.22        90.03       141.65
3.5570         7.46         3.47         7.92         3.40        22.24        89.97       141.64
3.5580         7.48         3.47         7.93         3.39        22.27        89.89       141.63
3.5590         7.49         3.47         7.94         3.40        22.31        89.84       141.61
3.5600         7.52         3.46         7.94         3.41        22.33        89.76       141.63
3.5610         7.54         3.46         7.96         3.42        22.39        89.66       141.69
3.5620         7.57         3.47         7.98         3.42        22.44        89.55       141.74
3.5630         7.59         3.47         8.00         3.42        22.48        89.43       141.78
3.5640         7.60         3.49         8.02         3.44        22.56        89.33       141.81
3.5650         7.62         3.49         8.06         3.44        22.61        89.22       141.84
3.5660         7.64         3.52         8.09         3.46        22.71        89.16       141.85
3.5670         7.65         3.52         8.10         3.47        22.75        89.12       141.87
3.5680         7.68         3.51         8.12         3.48        22.79        89.09       141.91
3.5690         7.70         3.54         8.14         3.46        22.84        89.04       141.92
3.5700         7.71         3.54         8.16         3.46        22.88        89.01       141.90
3.5710         7.72         3.55         8.19         3.48        22.94        88.98       141.85
3.5720         7.74         3.55         8.21         3.47        22.97        88.94       141.80
3.5730         7.75         3.57         8.23         3.47        23.03        88.92       141.72
3.5740         7.76         3.56         8.25         3.49        23.07        88.87       141.68
3.5750         7.81         3.54         8.27         3.51        23.13        88.83       141.69
3.5760         7.82         3.57         8.27         3.53        23.19        88.79       141.71
3.5770         7.85         3.59         8.26         3.54        23.24        88.77       141.74
3.5780         7.85         3.61         8.28         3.57        23.31        88.81       141.75
3.5790         7.85         3.62         8.30         3.58        23.35        88.86       141.78
3.5800         7.86         3.64         8.33         3.60        23.43        88.94       141.81
3.5810         7.87         3.63         8.35         3.61        23.46        89.01       141.84
3.5820         7.88         3.64         8.35         3.62        23.49        89.10       141.89
3.5830         7.90         3.65         8.37         3.64        23.57        89.21       141.95
3.5840         7.92         3.65         8.38         3.64        23.58        89.30       142.01
3.5850         7.94         3.65         8.40         3.64        23.63        89.39       142.03
3.5860         7.96         3.65         8.41         3.65        23.67        89.46       142.06
3.5870         7.97         3.66         8.43         3.66        23.72        89.52       142.06
3.5880         7.97         3.68         8.44         3.68        23.77        89.56       142.06
3.5890         7.98         3.70         8.45         3.70        23.83        89.63       142.07
3.5900         7.99         3.68         8.47         3.72        23.87        89.66       142.12
3.5910         8.02         3.69         8.48         3.72        23.90        89.70       142.17
3.5920         8.04         3.70         8.48         3.74        23.97        89.75       142.22
3.5930         8.04         3.71         8.49         3.75        24.00        89.79       142.28
3.5940         8.06         3.73         8.50         3.75        24.05        89.86       142.32
3.5950         8.03         3.75         8.51         3.75        24.04        89.97       142.31
3.5960         8.05         3.75         8.54         3.76        24.10        90.07       142.30
3.5970         8.05         3.75         8.55         3.77        24.12        90.16       142.30
3.5980         8.06         3.75         8.57         3.77        24.16        90.23       142.29
3.5990         8.09         3.74         8.58         3.79        24.20        90.24       142.31
3.6000         8.10         3.74         8.57         3.79        24.19        90.26       142.32
3.6010         8.09         3.75         8.57         3.80        24.21        90.31       142.32
3.6020         8.10         3.76         8.59         3.82        24.27        90.36       142.31
3.6030         8.11         3.76         8.59         3.81        24.28        90.39       142.29
3.6040         8.12         3.77         8.60         3.83        24.33        90.43       142.29
3.6050         8.13         3.80         8.60         3.85        24.38        90.48       142.33
3.6060         8.14         3.81         8.61         3.86        24.41        90.54       142.37
3.6070         8.15         3.81         8.62         3.88        24.46        90.61       142.42
3.6080         8.17         3.83         8.62         3.89        24.52        90.71       142.48
3.6090         8.19         3.82         8.64         3.89        24.54        90.80       142.53
3.6100         8.20         3.85         8.63         3.88        24.56        90.90       142.55
3.6110         8.20         3.85         8.64         3.89        24.58        90.99       142.57
3.6120         8.20         3.85         8.64         3.90        24.60        91.08       142.59
3.6130         8.22         3.85         8.65         3.91        24.62        91.17       142.64
3.6140         8.23         3.84         8.66         3.92        24.64        91.23       142.69
3.6150         8.25         3.85         8.65         3.94        24.69        91.27       142.75
3.6160         8.24         3.85         8.65         3.93        24.67        91.31       142.82
3.6170         8.26         3.85         8.64         3.95        24.71        91.36       142.89
3.6180         8.26         3.85         8.65         3.96        24.72        91.39       142.96
3.6190         8.26         3.86         8.64         3.96        24.73        91.46       143.02
3.6200         8.25         3.87         8.65         3.96        24.74        91.52       143.07
3.6210         8.29         3.87         8.66         3.96        24.77        91.54       143.15
3.6220         8.29         3.87         8.65         3.95        24.76        91.56       143.21
3.6230         8.30         3.87         8.66         3.94        24.77        91.58       143.26
3.6240         8.31         3.86         8.66         3.93        24.76        91.58       143.30
3.6250         8.32         3.86         8.68         3.93        24.79        91.56       143.31
3.6260         8.32         3.86         8.68         3.93        24.80        91.53       143.32
3.6270         8.34         3.84         8.68         3.93        24.80        91.45       143.34
3.6280         8.34         3.83         8.69         3.94        24.79        91.36       143.36
3.6290         8.35         3.82         8.70         3.95        24.81        91.27       143.39
3.6300         8.36         3.83         8.70         3.96        24.85        91.18       143.45
3.6310         8.38         3.83         8.71         3.97        24.89        91.10       143.50
3.6320         8.38         3.84         8.73         3.96        24.91        91.02       143.54
3.6330         8.39         3.86         8.74         3.97        24.96        90.96       143.56
3.6340         8.41         3.87         8.75         3.97        24.99        90.92       143.58
3.6350         8.43         3.87         8.77         3.97        25.04        90.88       143.62
3.6360         8.46         3.87         8.80         3.98        25.12        90.83       143.66
3.6370         8.49         3.88         8.82         3.97        25.16        90.79       143.67
3.6380         8.45         3.90         8.82         3.97        25.15        90.79       143.65
3.6390         8.46         3.93         8.78         3.99        25.16        90.83       143.63
3.6400         8.50         3.93         8.80         4.01        25.24        90.86       143.63
3.6410         8.53         3.94         8.81         4.04        25.32        90.92       143.63
3.6420         8.55         3.95         8.84         4.06        25.40        90.98       143.66
3.6430         8.58         3.96         8.85         4.08        25.47        91.04       143.72
3.6440         8.60         3.97         8.86         4.10        25.54        91.12       143.79
3.6450         8.62         3.98         8.87         4.11        25.59        91.22       143.86
3.6460         8.65         3.98         8.90         4.13        25.65        91.31       143.94
3.6470         8.66         4.00         8.92         4.12        25.70        91.43       144.00
3.6480         8.70         4.02         8.94         4.08        25.73        91.48       144.07
3.6490         8.72         4.01         8.95         4.09        25.76        91.47       144.13
3.6500         8.74         4.00         8.98         4.10        25.83        91.45       144.17
3.6510         8.76         4.01         8.99         4.10        25.85        91.40       144.20
3.6520         8.78         4.00         9.01         4.11        25.90        91.35       144.24
3.6530         8.80         4.00         9.03         4.13        25.96        91.28       144.27
3.6540         8.82         4.01         9.05         4.14        26.02        91.20       144.29
3.6550         8.84         4.03         9.07         4.15        26.08        91.12       144.30
3.6560         8.86         4.04         9.09         4.14        26.12        91.03       144.28
3.6570         8.88         4.05         9.12         4.14        26.19        90.93       144.28
3.6580         8.96         4.06         9.13         4.15        26.29        90.86       144.34
3.6590         9.00         4.05         9.22         4.15        26.42        90.75       144.36
3.6600         9.00         4.05         9.24         4.15        26.44        90.64       144.37
3.6610         9.01         4.06         9.26         4.16        26.49        90.55       144.36
3.6620         9.02         4.06         9.27         4.15        26.51        90.46       144.34
3.6630         9.03         4.08         9.29         4.17        26.56        90.37       144.30
3.6640         9.05         4.08         9.32         4.18        26.63        90.28       144.26
3.6650         9.07         4.09         9.33         4.19        26.68        90.19       144.23
3.6660         9.09         4.11         9.34         4.19        26.73        90.13       144.20
3.6670         9.10         4.12         9.36         4.20        26.77        90.06       144.18
3.6680         9.06         4.12         9.38         4.25        26.81        90.08       144.12
3.6690         9.08         4.15         9.40         4.26        26.90        90.15       144.07
3.6700         9.09         4.17         9.41         4.27        26.94        90.23       144.03
3.6710         9.11         4.18         9.43         4.29        27.01        90.33       144.01
3.6720         9.14         4.19         9.43         4.31        27.07        90.44       144.00
3.6730         9.15         4.19         9.44         4.31        27.09        90.53       143.99
3.6740         9.16         4.20         9.46         4.30        27.11        90.62       143.98
3.6750         9.17         4.19         9.45         4.31        27.13        90.71       143.98
3.6760         9.18         4.20         9.45         4.33        27.15        90.81       144.00
3.6770         9.19         4.20         9.45         4.34        27.17        90.92       144.03
3.6780         9.20         4.20         9.47         4.35        27.22        90.97       144.08
3.6790         9.20         4.20         9.47         4.36        27.23        91.02       144.13
3.6800         9.22         4.20         9.48         4.37        27.26        91.04       144.20
3.6810         9.24         4.21         9.49         4.36        27.30        91.05       144.26
3.6820         9.25         4.21         9.52         4.37        27.35        91.04       144.29
3.6830         9.27         4.22         9.55         4.36        27.40        91.02       144.32
3.6840         9.29         4.23         9.55         4.36        27.43        91.01       144.36
3.6850         9.29         4.24         9.56         4.36        27.46        91.00       144.37
3.6860         9.31         4.24         9.58         4.39        27.52        90.98       144.38
3.6870         9.33         4.25         9.59         4.40        27.57        90.97       144.39
3.6880         9.39         4.25         9.60         4.40        27.64        90.94       144.42
3.6890         9.39         4.25         9.62         4.41        27.67        90.90       144.44
3.6900         9.40         4.27         9.62         4.40        27.69        90.87       144.45
3.6910         9.41         4.27         9.62         4.42        27.72        90.86       144.47
3.6920         9.40         4.28         9.63         4.41        27.72        90.85       144.47
3.6930         9.41         4.29         9.64         4.42        27.76        90.87       144.49
3.6940         9.42         4.30         9.65         4.44        27.80        90.90       144.52
3.6950         9.42         4.31         9.67         4.45        27.85        90.94       144.53
3.6960         9.42         4.32         9.69         4.46        27.88        90.98       144.52
3.6970         9.43         4.32         9.71         4.46        27.93        91.00       144.50
3.6980         9.44         4.32         9.73         4.46        27.95        91.04       144.45
3.6990         9.46         4.32         9.76         4.46        27.99        91.05       144.40
3.7000         9.46         4.34         9.75         4.46        28.02        91.08       144.35
3.7010         9.47         4.36         9.75         4.46        28.04        91.11       144.30
3.7020         9.49         4.36         9.74         4.46        28.05        91.14       144.27
3.7030         9.48         4.37         9.74         4.46        28.05        91.17       144.24
3.7040         9.48         4.37         9.74         4.47        28.06        91.19       144.20
3.7050         9.50         4.38         9.77         4.47        28.11        91.20       144.16
3.7060         9.49         4.39         9.76         4.45        28.09        91.19       144.13
3.7070         9.49         4.39         9.77         4.46        28.10        91.21       144.09
3.7080         9.49         4.40         9.77         4.47        28.12        91.24       144.07
3.7090         9.51         4.40         9.78         4.47        28.16        91.27       144.05
3.7100         9.51         4.37         9.80         4.48        28.15        91.27       144.05
3.7110         9.53         4.38         9.81         4.47        28.20        91.26       144.03
3.7120         9.55         4.38         9.83         4.48        28.24        91.24       144.03
3.7130         9.56         4.39         9.84         4.49        28.27        91.22       144.02
3.7140         9.58         4.39         9.85         4.49        28.32        91.18       144.02
3.7150         9.60         4.40         9.86         4.51        28.37        91.16       144.04
3.7160         9.62         4.41         9.87         4.52        28.41        91.14       144.08
3.7170         9.63         4.42         9.88         4.52        28.44        91.12       144.11
3.7180         9.63         4.42         9.89         4.53        28.47        91.10       144.14
3.7190         9.64         4.42         9.88         4.54        28.48        91.09       144.18
3.7200         9.65         4.40         9.90         4.54        28.49        91.08       144.22
3.7210         9.66         4.39         9.92         4.55        28.52        91.06       144.27
3.7220         9.66         4.39         9.94         4.56        28.55        91.05       144.30
3.7230         9.67         4.39         9.95         4.58        28.60        91.05       144.34
3.7240         9.66         4.39         9.96         4.58        28.59        91.05       144.38
3.7250         9.66         4.38         9.96         4.59        28.59        91.05       144.42
3.7260         9.66         4.39         9.96         4.61        28.62        91.06       144.45
3.7270         9.67         4.40         9.98         4.59        28.64        91.05       144.47
3.7280         9.68         4.39        10.00         4.59        28.65        91.02       144.48
3.7290         9.67         4.40         9.99         4.57        28.63        90.98       144.47
3.7300         9.67         4.42         9.98         4.57        28.65        90.99       144.45
3.7310         9.67         4.41         9.98         4.59        28.65        91.00       144.44
3.7320         9.69         4.41        10.00         4.58        28.68        91.00       144.42
3.7330         9.69         4.41        10.01         4.56        28.68        90.97       144.38
3.7340         9.69         4.42        10.02         4.55        28.67        90.94       144.33
3.7350         9.69         4.40        10.01         4.53        28.64        90.88       144.28
3.7360         9.68         4.40         9.99         4.53        28.60        90.82       144.23
3.7370         9.69         4.31         9.99         4.53        28.52        90.70       144.24
3.7380         9.70         4.30         9.99         4.53        28.52        90.60       144.28
3.7390         9.71         4.29        10.00         4.52        28.53        90.47       144.32
3.7400         9.72         4.31        10.00         4.53        28.56        90.34       144.37
3.7410         9.72         4.32        10.00         4.53        28.57        90.22       144.39
3.7420         9.72         4.31        10.00         4.53        28.57        90.11       144.43
3.7430         9.74         4.31        10.01         4.51        28.57        89.99       144.49
3.7440         9.75         4.31        10.01         4.52        28.59        89.88       144.57
3.7450         9.75         4.30        10.02         4.52        28.60        89.78       144.64
3.7460         9.77         4.29        10.05         4.51        28.62        89.65       144.69
3.7470         9.77         4.29        10.05         4.53        28.64        89.59       144.71
3.7480         9.78         4.29        10.05         4.54        28.66        89.54       144.73
3.7490         9.78         4.29        10.06         4.55        28.68        89.51       144.75
3.7500         9.79         4.29        10.09         4.55        28.71        89.47       144.76
3.7510         9.80         4.30        10.13         4.53        28.77        89.40       144.75
3.7520         9.80         4.31        10.13         4.53        28.77        89.33       144.73
3.7530         9.81         4.31        10.14         4.55        28.80        89.29       144.72
3.7540         9.83         4.30        10.14         4.56        28.83        89.25       144.71
3.7550         9.84         4.30        10.17         4.55        28.85        89.20       144.70
3.7560         9.85         4.30        10.21         4.54        28.90        89.15       144.67
3.7570         9.85         4.40        10.22         4.54        29.01        89.16       144.57
3.7580         9.87         4.42        10.25         4.54        29.07        89.16       144.46
3.7590         9.87         4.43        10.26         4.55        29.11        89.17       144.33
3.7600         9.87         4.45        10.29         4.55        29.15        89.19       144.19
3.7610         9.88         4.44        10.31         4.55        29.18        89.21       144.07
3.7620         9.89         4.45        10.33         4.54        29.21        89.23       143.95
3.7630         9.89         4.46        10.35         4.55        29.25        89.24       143.81
3.7640         9.90         4.47        10.38         4.53        29.28        89.24       143.64
3.7650         9.94         4.47        10.38         4.53        29.32        89.25       143.49
3.7660         9.94         4.48        10.39         4.53        29.35        89.28       143.35
3.7670         9.97         4.48        10.40         4.52        29.38        89.24       143.27
3.7680         9.98         4.49        10.41         4.53        29.42        89.20       143.21
3.7690        10.00         4.49        10.43         4.53        29.46        89.13       143.15
3.7700        10.02         4.54        10.44         4.53        29.54        89.09       143.11
3.7710        10.03         4.54        10.42         4.53        29.52        89.06       143.07
3.7720        10.04         4.55        10.44         4.54        29.57        89.05       143.05
3.7730        10.06         4.55        10.44         4.55        29.61        89.04       143.04
3.7740        10.06         4.56        10.45         4.54        29.61        89.04       143.05
3.7750        10.07         4.58        10.50         4.54        29.68        89.04       143.00
3.7760        10.08         4.58        10.52         4.55        29.72        89.03       142.97
3.7770        10.09         4.57        10.53         4.56        29.75        89.04       142.94
3.7780        10.08         4.57        10.53         4.57        29.75        89.05       142.91
3.7790        10.11         4.58        10.53         4.56        29.77        89.08       142.89
3.7800        10.12         4.54        10.53         4.58        29.78        89.05       142.92
3.7810        10.12         4.56        10.53         4.58        29.79        89.04       142.92
3.7820        10.12         4.57        10.53         4.57        29.79        89.02       142.92
3.7830        10.13         4.58        10.53         4.58        29.81        89.01       142.91
3.7840        10.14         4.59        10.54         4.59        29.86        89.01       142.91
3.7850        10.12         4.59        10.55         4.60        29.87        89.04       142.94
3.7860        10.13         4.61        10.56         4.60        29.91        89.07       142.95
3.7870        10.13         4.62        10.58         4.60        29.92        89.10       142.95
3.7880        10.14         4.62        10.59         4.61        29.95        89.13       142.94
3.7890        10.14         4.62        10.59         4.62        29.97        89.18       142.94
3.7900        10.15         4.59        10.59         4.63        29.94        89.21       142.93
3.7910        10.15         4.58        10.60         4.63        29.97        89.24       142.93
3.7920        10.15         4.57        10.60         4.61        29.93        89.24       142.93
3.7930        10.15         4.58        10.62         4.62        29.96        89.24       142.91
3.7940        10.14         4.58        10.62         4.63        29.98        89.24       142.90
3.7950        10.14         4.59        10.60         4.64        29.97        89.24       142.91
3.7960        10.17         4.57        10.60         4.64        29.99        89.21       142.95
3.7970        10.19         4.57        10.61         4.64        30.00        89.17       143.01
3.7980        10.19         4.57        10.62         4.56        29.94        89.08       143.02
3.7990        10.19         4.56        10.63         4.57        29.95        88.97       143.03
3.8000        10.18         4.58        10.65         4.56        29.96        88.89       142.98
3.8010        10.19         4.57        10.65         4.57        29.98        88.81       142.95
3.8020        10.23         4.56        10.66         4.57        30.03        88.73       142.95
3.8030        10.24         4.55        10.68         4.58        30.04        88.64       142.96
3.8040        10.23         4.54        10.67         4.56        30.00        88.52       142.96
3.8050        10.23         4.54        10.67         4.54        29.98        88.38       142.94
3.8060        10.22         4.53        10.66         4.55        29.96        88.26       142.91
3.8070        10.22         4.55        10.66         4.55        29.97        88.17       142.87
3.8080        10.22         4.55        10.66         4.54        29.97        88.13       142.86
3.8090        10.23         4.55        10.66         4.53        29.96        88.08       142.86
3.8100        10.22         4.55        10.65         4.53        29.95        88.03       142.88
3.8110        10.21         4.55        10.64         4.53        29.93        87.99       142.88
3.8120        10.22         4.57        10.65         4.53        29.98        87.97       142.86
3.8130        10.22         4.57        10.63         4.52        29.95        87.98       142.84
3.8140        10.23         4.56        10.63         4.52        29.94        87.97       142.83
3.8150        10.23         4.54        10.61         4.52        29.91        87.98       142.86
3.8160        10.21         4.55        10.60         4.66        30.02        88.08       142.92
3.8170        10.20         4.55        10.59         4.65        30.00        88.18       142.99
3.8180        10.19         4.55        10.58         4.71        30.04        88.32       143.10
3.8190        10.19         4.54        10.58         4.71        30.02        88.47       143.22
3.8200        10.20         4.53        10.57         4.73        30.03        88.62       143.36
3.8210        10.19         4.52        10.56         4.72        29.98        88.76       143.49
3.8220        10.15         4.52        10.54         4.73        29.93        88.90       143.63
3.8230        10.14         4.51        10.53         4.73        29.91        89.05       143.77
3.8240        10.15         4.51        10.54         4.75        29.95        89.22       143.92
3.8250        10.16         4.51        10.54         4.77        29.98        89.40       144.05
3.8260        10.17         4.50        10.55         4.77        29.99        89.47       144.13
3.8270        10.17         4.48        10.56         4.78        29.99        89.53       144.23
3.8280        10.16         4.48        10.56         4.78        29.98        89.54       144.30
3.8290        10.17         4.47        10.56         4.79        29.99        89.56       144.37
3.8300        10.18         4.45        10.57         4.78        29.98        89.55       144.42
3.8310        10.19         4.46        10.58         4.81        30.03        89.56       144.49
3.8320        10.20         4.44        10.57         4.82        30.02        89.55       144.58
3.8330        10.20         4.44        10.59         4.84        30.07        89.54       144.67
3.8340        10.21         4.46        10.59         4.84        30.10        89.54       144.74
3.8350        10.23         4.46        10.60         4.85        30.14        89.52       144.80
3.8360        10.22         4.48        10.62         4.72        30.05        89.44       144.78
3.8370        10.24         4.50        10.62         4.74        30.09        89.39       144.76
3.8380        10.26         4.50        10.61         4.75        30.13        89.35       144.75
3.8390        10.27         4.52        10.62         4.78        30.19        89.33       144.74
3.8400        10.27         4.57        10.63         4.77        30.25        89.36       144.69
3.8410        10.30         4.57        10.65         4.80        30.31        89.37       144.64
3.8420        10.33         4.59        10.66         4.80        30.37        89.39       144.58
3.8430        10.34         4.59        10.66         4.80        30.40        89.40       144.52
3.8440        10.36         4.59        10.65         4.81        30.41        89.40       144.48
3.8450        10.36         4.60        10.66         4.81        30.43        89.41       144.43
3.8460        10.38         4.58        10.65         4.94        30.55        89.57       144.55
3.8470        10.38         4.59        10.64         4.94        30.55        89.71       144.65
3.8480        10.41         4.59        10.64         4.95        30.59        89.84       144.76
3.8490        10.40         4.59        10.66         4.95        30.59        89.94       144.85
3.8500        10.40         4.62        10.66         4.95        30.64        90.04       144.96
3.8510        10.41         4.63        10.66         4.95        30.65        90.14       145.06
3.8520        10.41         4.63        10.68         4.94        30.66        90.24       145.13
3.8530        10.40         4.64        10.68         4.94        30.66        90.34       145.20
3.8540        10.41         4.63        10.68         4.94        30.66        90.43       145.25
3.8550        10.41         4.64        10.67         4.95        30.67        90.52       145.32
3.8560        10.41         4.62        10.66         4.94        30.63        90.53       145.31
3.8570        10.40         4.62        10.66         4.94        30.62        90.54       145.30
3.8580        10.40         4.62        10.67         4.94        30.63        90.54       145.26
3.8590        10.39         4.62        10.67         4.91        30.60        90.54       145.22
3.8600        10.39         4.58        10.67         4.91        30.56        90.49       145.21
3.8610        10.38         4.60        10.67         4.90        30.55        90.44       145.19
3.8620        10.38         4.59        10.67         4.90        30.54        90.40       145.18
3.8630        10.37         4.59        10.67         4.90        30.53        90.36       145.17
3.8640        10.37         4.59        10.69         4.89        30.54        90.30       145.15
3.8650        10.38         4.59        10.68         4.89        30.55        90.24       145.13
3.8660        10.37         4.59        10.68         4.82        30.46        90.14       145.06
3.8670        10.37         4.58        10.69         4.82        30.46        90.04       144.99
3.8680        10.36         4.59        10.70         4.82        30.47        89.94       144.91
3.8690        10.36         4.61        10.70         4.83        30.50        89.87       144.85
3.8700        10.37         4.60        10.69         4.82        30.48        89.84       144.78
3.8710        10.36         4.59        10.69         4.83        30.47        89.78       144.73
3.8720        10.37         4.59        10.67         4.83        30.46        89.74       144.70
3.8730        10.41         4.58        10.67         4.84        30.50        89.69       144.69
3.8740        10.41         4.58        10.67         4.83        30.50        89.64       144.70
3.8750        10.41         4.58        10.67         4.82        30.49        89.58       144.69
3.8760        10.42         4.58        10.67         4.83        30.50        89.57       144.73
3.8770        10.42         4.57        10.67         4.83        30.50        89.56       144.77
3.8780        10.42         4.58        10.67         4.84        30.51        89.56       144.84
3.8790        10.44         4.57        10.66         4.86        30.53        89.54       144.92
3.8800        10.43         4.58        10.63         4.86        30.50        89.55       145.01
3.8810        10.43         4.58        10.62         4.87        30.49        89.56       145.10
3.8820        10.43         4.59        10.61         4.87        30.49        89.59       145.17
3.8830        10.43         4.59        10.60         4.87        30.50        89.63       145.23
3.8840        10.44         4.58        10.59         4.86        30.47        89.67       145.29
3.8850        10.42         4.58        10.58         4.86        30.45        89.72       145.36
3.8860        10.43         4.60        10.58         4.80        30.41        89.74       145.39
3.8870        10.44         4.60        10.57         4.81        30.42        89.76       145.43
3.8880        10.43         4.59        10.54         4.81        30.38        89.79       145.47
3.8890        10.44         4.59        10.54         4.81        30.38        89.80       145.50
3.8900        10.44         4.60        10.52         4.83        30.40        89.83       145.53
3.8910        10.46         4.59        10.53         4.82        30.40        89.83       145.56
3.8920        10.46         4.60        10.52         4.83        30.41        89.83       145.59
3.8930        10.41         4.60        10.52         4.83        30.36        89.84       145.60
3.8940        10.40         4.61        10.51         4.84        30.37        89.87       145.59
3.8950        10.39         4.59        10.50         4.86        30.35        89.91       145.61
3.8960        10.38         4.60        10.51         4.86        30.36        89.99       145.64
3.8970        10.37         4.61        10.50         4.85        30.33        90.07       145.66
3.8980        10.37         4.61        10.50         4.85        30.34        90.14       145.66
3.8990        10.35         4.61        10.49         4.84        30.29        90.22       145.64
3.9000        10.34         4.62        10.51         4.83        30.30        90.27       145.59
3.9010        10.34         4.63        10.51         4.82        30.29        90.32       145.53
3.9020        10.33         4.62        10.52         4.82        30.29        90.37       145.46
3.9030        10.34         4.62        10.51         4.83        30.30        90.40       145.42
3.9040        10.33         4.63        10.49         4.84        30.30        90.45       145.38
3.9050        10.34         4.62        10.50         4.85        30.31        90.48       145.34
