  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
23.8980         4.23         3.61         4.00         3.96        15.80       138.20       151.07
23.8990         4.19         3.57         3.97         3.93        15.66       138.29       150.98
23.9000         4.15         3.55         3.96         3.92        15.58       138.40       150.87
23.9010         4.13         3.53         3.93         3.90        15.48       138.52       150.78
23.9020         4.11         3.51         3.91         3.88        15.40       138.62       150.68
23.9030         4.07         3.48         3.88         3.86        15.28       138.74       150.59
23.9040         4.04         3.46         3.85         3.83        15.18       138.87       150.53
23.9050         4.02         3.44         3.82         3.81        15.09       138.97       150.48
23.9060         3.99         3.40         3.72         3.79        14.91       139.12       150.51
23.9070         3.97         3.35         3.71         3.77        14.81       139.24       150.59
23.9080         3.95         3.33         3.66         3.78        14.71       139.36       150.78
23.9090         3.92         3.30         3.65         3.76        14.63       139.47       150.96
23.9100         3.89         3.28         3.63         3.75        14.55       139.58       151.15
23.9110         3.86         3.25         3.62         3.74        14.47       139.68       151.36
23.9120         3.84         3.24         3.60         3.73        14.41       139.80       151.55
23.9130         3.83         3.24         3.57         3.70        14.35       139.92       151.74
23.9140         3.81         3.22         3.55         3.70        14.27       140.04       151.95
23.9150         3.79         3.17         3.53         3.66        14.15       140.10       152.17
23.9160         3.77         3.15         3.51         3.64        14.08       140.10       152.32
23.9170         3.76         3.13         3.47         3.62        13.98       140.13       152.46
23.9180         3.73         3.05         3.44         3.60        13.82       140.07       152.61
23.9190         3.72         3.05         3.41         3.59        13.76       140.04       152.79
23.9200         3.79         3.03         3.38         3.57        13.76       139.93       153.07
23.9210         3.76         2.99         3.36         3.54        13.66       139.79       153.35
23.9220         3.73         2.97         3.33         3.51        13.54       139.63       153.63
23.9230         3.72         2.95         3.31         3.49        13.47       139.46       153.92
23.9240         3.69         2.94         3.28         3.47        13.37       139.31       154.20
23.9250         3.65         2.91         3.24         3.54        13.34       139.34       154.56
23.9260         3.63         2.91         3.22         3.51        13.26       139.38       154.87
23.9270         3.60         2.89         3.18         3.48        13.14       139.45       155.18
23.9280         3.55         2.87         3.16         3.44        13.03       139.55       155.37
23.9290         3.52         2.86         3.13         3.41        12.91       139.66       155.55
23.9300         3.50         2.86         3.09         3.39        12.84       139.88       155.60
23.9310         3.49         2.84         3.06         3.36        12.75       140.11       155.68
23.9320         3.46         2.81         3.04         3.34        12.64       140.34       155.75
23.9330         3.43         2.77         2.99         3.32        12.51       140.58       155.86
23.9340         3.39         2.76         2.97         3.28        12.40       140.82       155.93
23.9350         3.36         2.76         2.94         3.27        12.34       140.97       155.90
23.9360         3.32         2.74         2.91         3.22        12.19       141.12       155.87
23.9370         3.18         2.71         2.88         3.20        11.96       141.37       155.70
23.9380         3.14         2.68         2.86         3.16        11.84       141.63       155.57
23.9390         3.11         2.64         2.83         3.12        11.71       141.83       155.43
23.9400         3.00         2.62         2.81         3.08        11.51       142.07       155.21
23.9410         2.97         2.60         2.77         3.06        11.40       142.37       154.97
23.9420         2.94         2.58         2.74         3.04        11.30       142.70       154.72
23.9430         2.91         2.55         2.71         3.01        11.18       143.02       154.45
23.9440         2.88         2.52         2.68         2.99        11.07       143.32       154.22
23.9450         2.85         2.50         2.67         2.87        10.89       143.45       153.87
23.9460         2.82         2.46         2.62         2.84        10.73       143.57       153.57
23.9470         2.80         2.42         2.58         2.80        10.60       143.55       153.44
23.9480         2.79         2.39         2.54         2.75        10.47       143.46       153.35
23.9490         2.77         2.35         2.51         2.71        10.34       143.38       153.27
23.9500         2.72         2.30         2.49         2.68        10.19       143.17       153.31
23.9510         2.67         2.26         2.46         2.64        10.03       142.94       153.31
23.9520         2.63         2.23         2.42         2.60         9.88       142.70       153.32
23.9530         2.59         2.19         2.40         2.57         9.74       142.42       153.30
23.9540         2.55         2.15         2.36         2.53         9.59       142.14       153.31
23.9550         2.50         2.11         2.33         2.48         9.42       141.97       153.38
23.9560         2.46         2.07         2.31         2.53         9.37       141.92       153.56
23.9570         2.54         2.03         2.28         2.49         9.34       141.64       153.86
23.9580         2.50         1.99         2.24         2.45         9.18       141.42       154.14
23.9590         2.45         1.95         2.20         2.40         9.00       141.26       154.41
23.9600         2.40         1.92         2.16         2.36         8.83       141.14       154.66
23.9610         2.35         1.89         2.12         2.31         8.67       140.99       154.89
23.9620         2.31         1.85         2.09         2.26         8.51       140.82       155.13
23.9630         2.26         1.81         2.05         2.22         8.34       140.69       155.35
23.9640         2.21         1.78         2.00         2.16         8.16       140.55       155.53
23.9650         2.17         1.74         1.96         2.12         7.99       140.41       155.78
23.9660         2.13         1.71         1.93         2.08         7.84       140.17       155.88
23.9670         2.08         1.68         1.90         2.05         7.70       140.19       155.79
23.9680         2.02         1.65         1.85         2.01         7.53       140.26       155.68
23.9690         1.97         1.61         1.81         1.97         7.36       140.32       155.58
23.9700         1.93         1.57         1.76         1.93         7.19       140.40       155.53
23.9710         1.90         1.54         1.72         1.88         7.04       140.46       155.48
23.9720         1.84         1.51         1.69         1.84         6.88       140.56       155.44
23.9730         1.79         1.47         1.64         1.81         6.71       140.70       155.41
23.9740         1.74         1.44         1.61         1.76         6.55       140.85       155.37
23.9750         1.70         1.40         1.55         1.71         6.36       141.04       155.34
23.9760         1.65         1.36         1.51         1.60         6.13       141.05       155.20
23.9770         1.60         1.33         1.46         1.55         5.95       141.07       155.06
23.9780         1.57         1.30         1.42         1.52         5.81       141.06       154.96
23.9790         1.54         1.27         1.38         1.48         5.67       141.02       154.92
23.9800         1.50         1.23         1.34         1.45         5.52       140.99       154.83
23.9810         1.47         1.18         1.31         1.42         5.38       140.93       154.86
23.9820         1.44         1.16         1.27         1.38         5.24       140.83       154.90
23.9830         1.41         1.13         1.25         1.35         5.14       140.64       154.92
23.9840         1.38         1.10         1.18         1.30         4.95       140.49       155.09
23.9850         1.34         1.06         1.14         1.26         4.81       140.36       155.26
23.9860         1.30         1.04         1.10         1.23         4.68       140.46       155.55
23.9870         1.25         1.01         1.07         1.22         4.56       140.58       155.90
23.9880         1.22         0.96         1.05         1.19         4.42       140.63       156.32
23.9890         1.19         0.94         1.01         1.17         4.31       140.74       156.71
23.9900         1.16         0.91         0.98         1.13         4.19       140.81       157.10
23.9910         1.11         0.89         0.95         1.10         4.05       141.00       157.37
23.9920         1.10         0.86         0.92         1.07         3.95       141.16       157.69
23.9930         1.08         0.84         0.89         1.04         3.85       141.30       158.09
23.9940         1.04         0.81         0.86         1.01         3.73       141.47       158.40
23.9950         1.02         0.80         0.83         1.00         3.65       141.67       158.75
23.9960         0.99         0.78         0.82         0.96         3.54       141.83       158.99
23.9970         0.98         0.77         0.78         0.95         3.48       142.01       159.33
23.9980         0.94         0.76         0.77         0.93         3.40       142.26       159.41
23.9990         0.91         0.75         0.75         0.91         3.31       142.58       159.45
24.0000         0.89         0.72         0.73         0.88         3.22       142.81       159.51
24.0010         0.85         0.70         0.70         0.86         3.11       143.09       159.63
24.0020         0.83         0.68         0.67         0.83         3.01       143.46       159.74
24.0030         0.80         0.65         0.64         0.80         2.88       143.92       159.84
24.0040         0.77         0.63         0.65         0.79         2.84       144.23       159.77
24.0050         0.77         0.60         0.63         0.76         2.75       144.28       159.81
24.0060         0.74         0.58         0.61         0.74         2.67       144.34       159.94
24.0070         0.72         0.55         0.59         0.69         2.55       144.10       159.89
24.0080         0.70         0.54         0.59         0.66         2.49       143.76       159.78
24.0090         0.68         0.51         0.56         0.63         2.38       143.21       159.78
24.0100         0.65         0.00         0.55         0.60         1.80       138.49       164.01
24.0110         0.65         0.00         0.53         0.58         1.75       133.58       168.32
24.0120         0.62         0.00         0.51         0.56         1.68       128.64       172.56
24.0130         0.57         0.00         0.00         0.55         1.12       128.23       185.51
24.0140         0.56         0.00         0.00         0.53         1.09       127.70       198.59
24.0150         0.54         0.00         0.00         0.00         1.00       113.39       198.10
24.0160         0.53         0.00         0.00         0.00         1.00        99.07       197.42
24.0170         0.50         0.00         0.00         0.00         1.00        84.95       195.93
24.0180         0.00         0.00         0.00         0.00         1.00        70.91       180.12
24.0190         0.00         0.00         0.00         0.00         1.00        56.98       164.23
24.0200         0.00         0.00         0.00         0.00         1.00        47.31       144.06
24.0210         0.00         0.00         0.00         0.00         1.00        37.73       123.80
24.0220         0.00         0.00         0.00         0.00         1.00        28.14       103.53
24.0230         0.00         0.00         0.00         0.00         1.00        13.97        74.53
24.0240         0.00         0.00         0.00         0.00         1.00         0.00        45.53
24.0250         0.00         0.00         0.00         0.00         1.00         0.00        29.93
24.0260         0.00         0.00         0.00         0.00         1.00         0.00        14.53
24.0270         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0280         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0290         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0300         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0310         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0320         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0330         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0340         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0350         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0360         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0370         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0380         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0390         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0400         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0410         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0420         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0430         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0440         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0450         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0460         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0470         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0480         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0490         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0500         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0510         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0520         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0530         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0540         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0550         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0560         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0570         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0580         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0590         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0600         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0610         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0620         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0630         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0640         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0650         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0660         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0670         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0680         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0690         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0700         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0710         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0720         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0730         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0740         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0750         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0760         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.0770         0.00         0.00         0.00        -0.50         1.00         0.00         0.00
24.0780         0.00         0.00        -0.51        -0.54         1.00         0.00         0.00
24.0790        -0.52        -0.51        -0.53        -0.55         1.00         0.00         0.00
24.0800        -0.54        -0.51        -0.55        -0.55         1.00         0.00         0.00
24.0810        -0.54        -0.53        -0.55        -0.57         1.00         0.00         0.00
24.0820        -0.55        -0.53        -0.57        -0.57         1.00         0.00         0.00
24.0830        -0.56        -0.55        -0.59        -0.59         1.00         0.00         0.00
24.0840        -0.59        -0.57        -0.60        -0.59         1.00         0.00         0.00
24.0850        -0.60        -0.58        -0.61        -0.60         1.00         0.00         0.00
24.0860        -0.61        -0.60        -0.64        -0.61         1.00         0.00         0.00
24.0870        -0.63        -0.60        -0.66        -0.63         1.00         0.00         0.00
24.0880        -0.64        -0.61        -0.68        -0.64         1.00         0.00         0.00
24.0890        -0.63        -0.63        -0.68        -0.64         1.00         0.00         0.00
24.0900        -0.63        -0.64        -0.72        -0.66         1.00         0.00         0.00
24.0910        -0.67        -0.65        -0.73        -0.66         1.00         0.00         0.00
24.0920        -0.68        -0.67        -0.74        -0.67         1.00         0.00         0.00
24.0930        -0.70        -0.68        -0.74        -0.68         1.00         0.00         0.00
24.0940        -0.71        -0.69        -0.75        -0.69         1.00         0.00         0.00
24.0950        -0.71        -0.68        -0.77        -0.72         1.00         0.00         0.00
24.0960        -0.72        -0.69        -0.78        -0.73         1.00         0.00         0.00
24.0970        -0.74        -0.65        -0.79        -0.74         1.00         0.00         0.00
24.0980        -0.74        -0.67        -0.79        -0.74         1.00         0.00         0.00
24.0990        -0.73        -0.65        -0.80        -0.74         1.00         0.00         0.00
24.1000        -0.73        -0.67        -0.80        -0.76         1.00         0.00         0.00
24.1010        -0.75        -0.67        -0.82        -0.76         1.00         0.00         0.00
24.1020        -0.77        -0.69        -0.83        -0.78         1.00         0.00         0.00
24.1030        -0.77        -0.70        -0.82        -0.79         1.00         0.00         0.00
24.1040        -0.79        -0.70        -0.82        -0.82         1.00         0.00         0.00
24.1050        -0.79        -0.71        -0.82        -0.83         1.00         0.00         0.00
24.1060        -0.81        -0.71        -0.80        -0.84         1.00         0.00         0.00
24.1070        -0.81        -0.75        -0.80        -0.85         1.00         0.00         0.00
24.1080        -0.83        -0.76        -0.80        -0.86         1.00         0.00         0.00
24.1090        -0.84        -0.76        -0.82        -0.87         1.00         0.00         0.00
24.1100        -0.85        -0.76        -0.84        -0.85         1.00         0.00         0.00
24.1110        -0.86        -0.76        -0.86        -0.86         1.00         0.00         0.00
24.1120        -0.87        -0.77        -0.87        -0.87         1.00         0.00         0.00
24.1130        -0.87        -0.77        -0.87        -0.88         1.00         0.00         0.00
24.1140        -0.88        -0.77        -0.87        -0.88         1.00         0.00         0.00
24.1150        -0.89        -0.78        -0.88        -0.90         1.00         0.00         0.00
24.1160        -0.91        -0.78        -0.87        -0.91         1.00         0.00         0.00
24.1170        -0.91        -0.83        -0.87        -0.91         1.00         0.00         0.00
24.1180        -0.91        -0.85        -0.88        -0.91         1.00         0.00         0.00
24.1190        -0.93        -0.93        -0.87        -0.92         1.00         0.00         0.00
24.1200        -0.94        -0.93        -0.87        -0.92         1.00         0.00         0.00
24.1210        -0.93        -0.93        -0.87        -0.92         1.00         0.00         0.00
24.1220        -0.93        -0.94        -0.87        -0.92         1.00         0.00         0.00
24.1230        -0.93        -0.93        -0.87        -0.93         1.00         0.00         0.00
24.1240        -0.92        -0.94        -0.86        -0.93         1.00         0.00         0.00
24.1250        -0.93        -0.93        -0.87        -0.92         1.00         0.00         0.00
24.1260        -0.91        -0.94        -0.87        -0.92         1.00         0.00         0.00
24.1270        -0.92        -0.92        -0.87        -0.89         1.00         0.00         0.00
24.1280        -0.91        -0.88        -0.85        -0.89         1.00         0.00         0.00
24.1290        -0.91        -0.88        -0.83        -0.90         1.00         0.00         0.00
24.1300        -0.91        -0.88        -0.83        -0.91         1.00         0.00         0.00
24.1310        -0.88        -0.89        -0.82        -0.91         1.00         0.00         0.00
24.1320        -0.87        -0.86        -0.80        -0.89         1.00         0.00         0.00
24.1330        -0.86        -0.85        -0.79        -0.88         1.00         0.00         0.00
24.1340        -0.85        -0.84        -0.78        -0.88         1.00         0.00         0.00
24.1350        -0.84        -0.83        -0.78        -0.86         1.00         0.00         0.00
24.1360        -0.82        -0.81        -0.76        -0.85         1.00         0.00         0.00
24.1370        -0.95        -0.84        -0.75        -0.84         1.00         0.00         0.00
24.1380        -0.94        -0.81        -0.73        -0.84         1.00         0.00         0.00
24.1390        -0.92        -0.73        -0.72        -0.82         1.00         0.00         0.00
24.1400        -0.91        -0.72        -0.70        -0.79         1.00         0.00         0.00
24.1410        -0.89        -0.65        -0.68        -0.78         1.00         0.00         0.00
24.1420        -0.88        -0.62        -0.65        -0.63         1.00         0.00         0.00
24.1430        -0.84        -0.61        -0.63        -0.59         1.00         0.00         0.00
24.1440        -0.81        -0.57        -0.62        -0.54         1.00         0.00         0.00
24.1450        -0.78        -0.53        -0.59        -0.52         1.00         0.00         0.00
24.1460        -0.75         0.00        -0.54         0.00         1.00         0.00         0.00
24.1470        -0.72         0.00        -0.51         0.00         1.00         0.00         0.00
24.1480        -0.68         0.00         0.00         0.00         1.00         0.00         0.00
24.1490        -0.63         0.00         0.00         0.00         1.00         0.00         0.00
24.1500        -0.57         0.00         0.00         0.00         1.00         0.00         0.00
24.1510        -0.53         0.00         0.00         0.00         1.00         0.00         0.00
24.1520         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1530         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1540         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1550         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1560         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1570         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1580         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1590         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1600         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1610         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1620         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1630         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1640         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1650         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1660         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1670         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1680         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1690         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1700         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1710         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1720         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1730         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1740         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1750         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1760         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1770         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1780         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1790         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1800         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1810         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1820         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1830         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1840         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1850         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1860         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1870         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1880         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1890         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1900         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1910         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1920         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1930         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1940         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1950         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1960         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1970         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1980         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.1990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2000         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2010         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2020         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2030         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2040         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2050         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2060         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2070         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2080         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2090         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2100         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2110         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2120         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2130         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2140         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2150         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2160         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2170         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2180         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2190         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2200         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2210         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2220         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2230         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2240         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2250         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2260         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2270         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2280         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2290         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2300         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2310         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2320         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2330         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2340         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2350         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2360         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2370         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2380         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2390         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2400         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2410         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2420         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2430         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2440         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2450         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2460         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2470         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2480         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2490         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2500         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2510         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2520         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2530         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2540         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2550         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2560         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2570         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2580         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2590         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2600         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2610         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2620         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2630         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2640         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2650         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2660         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2670         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2680         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2690         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2700         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2710         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2720         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2730         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2740         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2750         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2760         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2770         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2780         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2790         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2800         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2810         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2820         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2830         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2840         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2850         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2860         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2870         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2880         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2890         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2900         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2910         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2920         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2930         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2940         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2950         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2960         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2970         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2980         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.2990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3000         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3010         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3020         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3030         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3040         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3050         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3060         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3070         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3080         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3090         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3100         0.00         0.00         0.00         0.00         1.00         0.00         0.00
24.3110         0.00         0.00         0.00         0.00         1.00         0.00         0.00
