  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
13.4060         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4070         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4080         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4090         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4100         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4110         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4120         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4130         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4140         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4150         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4160         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4170         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4180         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4190         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4200         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4210         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4220         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4230         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4240         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4250         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4260         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4270         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4280         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4290         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4300         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4310         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4320         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4330         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4340         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4350         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4360         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4370         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4380         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4390         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4400         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4410         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4420         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4430         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4440         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4450         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4460         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4470         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4480         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4490         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4500         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4510         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4520         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4530         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4540         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4550         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4560         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4570         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4580         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4590         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4600         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4610         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4620         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4630         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4640         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4650         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4660         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4670         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4680         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4690         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4700         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4710         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4720         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4730         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4740         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4750         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4760         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4770         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4780         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4790         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4800         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4810         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4820         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4830         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4840         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4850         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4860         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4870         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4880         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4890         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4900         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4910         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4920         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4930         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4940         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4950         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4960         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4970         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4980         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.4990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5000         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5010         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5020         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5030         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5040         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5050         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5060         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5070         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5080         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5090         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5100         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5110         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5120         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5130         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5140         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5150         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5160         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5170         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5180         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5190         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5200         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5210         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5220         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5230         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5240         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5250         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5260         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5270         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5280         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5290         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5300         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5310         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5320         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5330         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5340         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5350         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5360         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5370         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5380         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5390         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5400         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5410         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5420         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5430         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5440         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5450         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5460         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5470         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5480         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5490         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5500         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5510         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5520         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5530         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5540         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5550         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5560         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5570         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5580         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5590         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5600         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5610         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5620         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5630         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5640         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5650         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5660         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5670         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5680         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5690         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5700         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5710         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5720         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5730         0.00         0.00         0.00         0.00         1.00         0.00         0.00
13.5740         0.00         0.00         0.54         0.51         1.05        14.12        14.12
13.5750         0.00         0.00         0.56         0.51         1.07        27.98        27.98
13.5760         0.00         0.00         0.61         0.55         1.16        41.78        41.78
13.5770         0.00         0.00         0.65         0.58         1.23        55.56        55.56
13.5780         0.00         0.00         0.70         0.63         1.33        69.36        69.36
13.5790         0.00         0.00         0.73         0.68         1.41        83.30        83.30
13.5800         0.00         0.00         0.77         0.73         1.50        97.37        97.37
13.5810         0.00         0.00         0.81         0.77         1.58       111.46       111.46
13.5820         0.00         0.54         0.85         0.82         2.21       129.37       122.26
13.5830         0.00         0.58         0.89         0.88         2.35       147.35       133.04
13.5840         0.51         0.62         0.92         0.93         2.98       148.28       132.98
13.5850         0.55         0.67         0.95         0.97         3.14       149.54       133.17
13.5860         0.57         0.72         0.96         1.01         3.27       151.12       133.45
13.5870         0.60         0.74         0.87         1.05         3.25       153.27       134.34
13.5880         0.60         0.78         0.89         1.08         3.36       155.56       135.08
13.5890         0.63         0.81         0.92         1.13         3.48       157.74       135.76
13.5900         0.65         0.84         0.95         1.16         3.60       159.78       136.29
13.5910         0.67         0.87         0.97         1.18         3.69       161.80       136.76
13.5920         0.73         0.90         0.99         1.21         3.82       159.89       140.64
13.5930         0.75         0.93         1.02         1.25         3.95       157.87       144.51
13.5940         0.77         0.95         1.04         1.29         4.05       158.85       145.20
13.5950         0.79         0.98         1.06         1.32         4.15       159.84       145.87
13.5960         0.80         1.06         1.05         1.35         4.26       160.87       146.42
13.5970         0.81         1.08         1.06         1.38         4.33       161.42       146.39
13.5980         0.83         1.10         1.08         1.39         4.39       161.76       146.44
13.5990         0.84         1.12         1.09         1.40         4.44       162.08       146.42
13.6000         0.84         1.14         1.10         1.41         4.48       162.45       146.36
13.6010         0.84         1.16         1.10         1.42         4.53       162.91       146.27
13.6020         0.86         1.18         1.13         1.43         4.60       163.38       146.04
13.6030         0.87         1.20         1.12         1.44         4.63       163.95       145.83
13.6040         0.88         1.23         1.14         1.44         4.69       164.44       145.46
13.6050         0.90         1.23         1.15         1.45         4.72       164.74       145.16
13.6060         0.92         1.25         1.18         1.47         4.82       164.71       144.93
13.6070         0.93         1.28         1.19         1.47         4.87       164.63       144.61
13.6080         0.94         1.30         1.20         1.47         4.90       164.55       144.27
13.6090         0.95         1.33         1.21         1.46         4.95       164.45       143.79
13.6100         0.96         1.33         1.22         1.47         4.99       164.27       143.40
13.6110         0.97         1.33         1.22         1.50         5.01       164.06       143.18
13.6120         0.96         1.34         1.23         1.51         5.04       163.99       142.92
13.6130         0.97         1.36         1.23         1.50         5.05       163.86       142.65
13.6140         0.98         1.37         1.23         1.51         5.08       163.74       142.43
13.6150         0.99         1.38         1.23         1.45         5.05       163.55       142.01
13.6160         1.01         1.37         1.23         1.46         5.07       163.36       141.74
13.6170         1.01         1.39         1.25         1.47         5.13       163.16       141.47
13.6180         1.02         1.40         1.24         1.49         5.15       163.10       141.32
13.6190         1.02         1.42         1.26         1.50         5.21       163.03       141.25
13.6200         1.03         1.44         1.27         1.51         5.26       163.00       141.15
13.6210         1.05         1.44         1.16         1.53         5.18       163.29       141.35
13.6220         1.06         1.46         1.17         1.55         5.23       163.58       141.63
13.6230         1.06         1.48         1.17         1.57         5.29       163.91       141.92
13.6240         1.06         1.49         1.18         1.58         5.31       164.26       142.19
13.6250         1.05         1.51         1.20         1.61         5.38       164.90       142.56
13.6260         1.08         1.52         1.20         1.63         5.44       165.52       142.91
13.6270         1.10         1.53         1.22         1.67         5.52       166.16       143.43
13.6280         1.11         1.54         1.25         1.71         5.62       166.65       143.89
13.6290         1.13         1.54         1.26         1.74         5.68       167.15       144.49
13.6300         1.14         1.57         1.27         1.77         5.75       167.72       145.11
13.6310         1.14         1.61         1.30         1.78         5.83       167.95       145.22
13.6320         1.16         1.63         1.30         1.82         5.91       168.18       145.36
13.6330         1.13         1.65         1.32         1.84         5.93       168.50       145.41
13.6340         1.14         1.67         1.34         1.85         6.00       168.79       145.42
13.6350         1.15         1.68         1.36         1.94         6.12       169.06       145.65
13.6360         1.16         1.71         1.39         1.97         6.23       169.36       145.73
13.6370         1.16         1.72         1.41         1.98         6.27       169.68       145.68
13.6380         1.28         1.75         1.44         2.01         6.48       169.74       145.83
13.6390         1.31         1.76         1.46         2.04         6.57       169.72       145.95
13.6400         1.33         1.80         1.47         2.07         6.67       169.67       146.06
13.6410         1.35         1.82         1.61         2.10         6.88       169.32       146.04
13.6420         1.36         1.85         1.63         2.12         6.96       168.96       145.95
13.6430         1.38         1.87         1.67         2.15         7.07       168.41       145.91
13.6440         1.40         1.89         1.69         2.19         7.17       167.85       145.97
13.6450         1.45         1.92         1.71         2.19         7.27       167.09       145.90
13.6460         1.45         1.95         1.74         2.22         7.36       166.41       145.79
13.6470         1.46         1.97         1.76         2.23         7.42       165.69       145.72
13.6480         1.49         2.00         1.75         2.26         7.50       165.33       145.48
13.6490         1.51         2.04         1.77         2.29         7.61       165.07       145.18
13.6500         1.54         2.06         1.80         2.32         7.73       164.71       144.90
13.6510         1.58         2.10         1.83         2.33         7.84       164.58       144.81
13.6520         1.61         2.14         1.87         2.36         7.98       164.37       144.74
13.6530         1.68         2.19         1.90         2.40         8.17       164.14       144.76
13.6540         1.71         2.22         1.93         2.44         8.30       163.93       144.77
13.6550         1.74         2.25         1.96         2.48         8.43       163.83       144.76
13.6560         1.76         2.29         1.99         2.50         8.55       163.67       144.79
13.6570         1.81         2.42         2.02         2.55         8.80       163.61       144.72
13.6580         1.74         2.45         2.05         2.58         8.81       163.67       144.46
13.6590         1.76         2.49         2.08         2.61         8.94       163.70       144.16
13.6600         1.78         2.51         2.12         2.64         9.05       163.75       143.85
13.6610         1.80         2.53         2.16         2.67         9.17       163.81       143.56
13.6620         1.84         2.56         2.19         2.70         9.28       163.87       143.28
13.6630         1.87         2.59         2.22         2.73         9.41       164.00       142.97
13.6640         1.89         2.63         2.24         2.77         9.53       164.17       142.62
13.6650         1.91         2.67         2.28         2.81         9.66       164.33       142.26
13.6660         1.94         2.68         2.30         2.83         9.75       164.47       141.96
13.6670         1.97         2.74         2.34         2.85         9.90       164.48       141.70
13.6680         1.99         2.76         2.37         2.88         9.99       164.31       141.60
13.6690         2.02         2.78         2.39         2.89        10.08       164.10       141.54
13.6700         2.04         2.79         2.41         2.93        10.17       163.92       141.54
13.6710         2.06         2.81         2.43         2.95        10.26       163.77       141.55
13.6720         2.06         2.83         2.46         2.97        10.32       163.66       141.53
13.6730         2.08         2.84         2.47         2.99        10.38       163.54       141.51
13.6740         2.09         2.86         2.49         3.00        10.44       163.38       141.51
13.6750         2.12         2.88         2.53         3.02        10.54       163.16       141.48
13.6760         2.14         2.89         2.53         3.05        10.61       163.01       141.48
13.6770         2.15         2.82         2.55         3.08        10.61       162.78       141.68
13.6780         2.17         2.85         2.56         3.11        10.68       162.58       141.89
13.6790         2.18         2.86         2.55         3.08        10.68       162.40       142.08
13.6800         2.19         2.88         2.57         3.11        10.75       162.26       142.20
13.6810         2.20         2.88         2.59         3.12        10.79       162.07       142.33
13.6820         2.22         2.90         2.61         3.14        10.87       161.89       142.49
13.6830         2.23         2.91         2.62         3.16        10.92       161.72       142.64
13.6840         2.25         2.94         2.64         3.16        10.98       161.55       142.74
13.6850         2.25         2.97         2.65         3.20        11.07       161.47       142.89
13.6860         2.25         2.99         2.67         3.23        11.14       161.41       142.96
13.6870         2.27         3.02         2.68         3.27        11.24       161.49       142.95
13.6880         2.29         3.05         2.71         3.30        11.33       161.55       142.89
13.6890         2.30         3.08         2.72         3.33        11.44       161.67       142.88
13.6900         2.31         3.12         2.77         3.35        11.55       161.75       142.79
13.6910         2.32         3.15         2.79         3.39        11.65       161.94       142.70
13.6920         2.35         3.18         2.80         3.42        11.75       162.11       142.63
13.6930         2.37         3.22         2.82         3.45        11.87       162.30       142.56
13.6940         2.41         3.27         2.85         3.49        12.02       162.50       142.54
13.6950         2.43         3.31         2.85         3.52        12.11       162.71       142.51
13.6960         2.45         3.35         2.89         3.56        12.25       162.88       142.49
13.6970         2.47         3.38         2.92         3.69        12.45       163.10       142.52
13.6980         2.49         3.43         2.95         3.72        12.60       163.34       142.54
13.6990         2.52         3.48         3.00         3.80        12.80       163.57       142.57
13.7000         2.56         3.53         3.02         3.84        12.96       163.81       142.69
13.7010         2.58         3.62         3.04         3.88        13.12       164.09       142.77
13.7020         2.61         3.67         3.07         3.93        13.28       164.39       142.81
13.7030         2.64         3.72         3.10         3.98        13.44       164.70       142.87
13.7040         2.69         3.77         3.13         4.05        13.64       165.01       142.95
13.7050         2.72         3.82         3.17         4.07        13.79       165.26       142.99
13.7060         2.77         3.88         3.21         4.12        13.98       165.50       143.05
13.7070         2.80         3.93         3.25         4.26        14.25       165.73       143.10
13.7080         2.84         3.98         3.30         4.32        14.44       165.94       143.17
13.7090         2.88         4.03         3.35         4.37        14.62       166.10       143.22
13.7100         2.92         4.09         3.38         4.43        14.82       166.27       143.27
13.7110         2.97         4.15         3.42         4.48        15.02       166.37       143.37
13.7120         3.02         4.22         3.46         4.55        15.24       166.45       143.47
13.7130         3.06         4.24         3.52         4.61        15.43       166.47       143.60
13.7140         3.09         4.30         3.57         4.66        15.62       166.49       143.67
13.7150         3.12         4.35         3.63         4.73        15.83       166.51       143.76
13.7160         3.18         4.40         3.68         4.78        16.04       166.50       143.85
13.7170         3.22         4.45         3.73         4.74        16.15       166.32       143.77
13.7180         3.26         4.46         3.80         4.78        16.30       166.10       143.71
13.7190         3.32         4.52         3.85         4.85        16.54       165.87       143.66
13.7200         3.36         4.57         3.91         4.91        16.75       165.61       143.60
13.7210         3.41         4.64         3.96         4.98        16.99       165.37       143.53
13.7220         3.46         4.69         4.01         5.03        17.20       165.10       143.45
13.7230         3.50         4.76         4.07         5.10        17.43       164.87       143.35
13.7240         3.54         4.80         4.13         5.16        17.64       164.62       143.28
13.7250         3.58         4.85         4.17         5.22        17.82       164.38       143.21
13.7260         3.63         4.91         4.22         5.27        18.02       164.16       143.15
13.7270         3.67         4.95         4.27         5.22        18.09       163.95       143.09
13.7280         3.71         5.01         4.29         5.26        18.28       163.81       143.01
13.7290         3.74         5.08         4.34         5.31        18.47       163.69       142.90
13.7300         3.79         5.12         4.38         5.35        18.64       163.57       142.80
13.7310         3.78         5.16         4.42         5.40        18.76       163.47       142.69
13.7320         3.82         5.20         4.45         5.44        18.91       163.39       142.57
13.7330         3.87         5.28         4.47         5.48        19.10       163.32       142.45
13.7340         3.91         5.39         4.50         5.53        19.33       163.33       142.29
13.7350         3.94         5.44         4.52         5.57        19.47       163.34       142.13
13.7360         3.95         5.49         4.55         5.63        19.62       163.40       141.97
13.7370         3.99         5.53         4.58         5.67        19.77       163.55       141.90
13.7380         4.02         5.60         4.59         5.73        19.94       163.73       141.84
13.7390         4.03         5.64         4.61         5.77        20.05       163.92       141.81
13.7400         4.07         5.67         4.63         5.81        20.18       164.14       141.79
13.7410         4.09         5.69         4.65         5.84        20.27       164.30       141.78
13.7420         4.10         5.74         4.68         5.87        20.38       164.49       141.77
13.7430         4.10         5.76         4.71         5.89        20.46       164.66       141.74
13.7440         4.11         5.80         4.72         5.90        20.53       164.80       141.72
13.7450         4.14         5.83         4.76         5.95        20.68       164.92       141.70
13.7460         4.15         5.86         4.78         5.98        20.77       165.01       141.69
13.7470         4.18         5.90         4.80         6.00        20.88       165.10       141.65
13.7480         4.19         5.92         4.82         6.04        20.96       165.16       141.63
13.7490         4.23         5.93         4.84         6.07        21.07       165.17       141.62
13.7500         4.24         5.99         4.86         6.16        21.25       165.25       141.61
13.7510         4.30         6.04         4.90         6.17        21.40       165.30       141.60
13.7520         4.30         6.06         4.93         6.21        21.50       165.33       141.59
13.7530         4.31         6.09         4.97         6.24        21.61       165.36       141.58
13.7540         4.34         6.05         5.00         6.26        21.65       165.33       141.64
13.7550         4.36         6.10         5.02         6.29        21.77       165.31       141.69
13.7560         4.39         6.13         5.06         6.32        21.89       165.27       141.73
13.7570         4.42         6.17         5.08         6.35        22.02       165.24       141.77
13.7580         4.44         6.22         5.11         6.38        22.16       165.20       141.79
13.7590         4.48         6.27         5.14         6.43        22.32       165.18       141.80
13.7600         4.50         6.32         5.17         6.45        22.43       165.11       141.75
13.7610         4.45         6.39         5.20         6.49        22.54       165.14       141.65
13.7620         4.49         6.41         5.25         6.53        22.68       165.14       141.57
13.7630         4.54         6.46         5.28         6.58        22.86       165.15       141.52
13.7640         4.60         6.50         5.31         6.63        23.03       165.18       141.45
13.7650         4.63         6.54         5.34         6.67        23.18       165.21       141.40
13.7660         4.68         6.59         5.38         6.72        23.36       165.24       141.37
13.7670         4.71         6.63         5.41         6.78        23.54       165.27       141.34
13.7680         4.76         6.69         5.46         6.83        23.73       165.29       141.33
13.7690         4.78         6.74         5.51         6.89        23.93       165.32       141.30
13.7700         4.82         6.76         5.56         6.89        24.04       165.28       141.29
13.7710         4.88         6.82         5.60         6.96        24.26       165.19       141.36
13.7720         4.93         6.87         5.64         7.01        24.46       165.11       141.43
13.7730         4.98         6.94         5.67         7.07        24.67       165.04       141.50
13.7740         5.02         6.99         5.72         7.14        24.87       164.98       141.54
13.7750         5.07         7.05         5.77         7.19        25.08       164.92       141.59
13.7760         5.11         7.11         5.82         7.25        25.29       164.87       141.61
13.7770         5.16         7.16         5.87         7.29        25.49       164.80       141.62
13.7780         5.21         7.22         5.92         7.36        25.71       164.72       141.65
13.7790         5.25         7.28         5.98         7.40        25.91       164.63       141.66
13.7800         5.28         7.33         6.03         7.48        26.12       164.59       141.70
13.7810         5.39         7.34         6.07         7.54        26.35       164.50       141.79
13.7820         5.45         7.41         6.12         7.61        26.59       164.41       141.87
13.7830         5.51         7.46         6.17         7.66        26.79       164.30       141.94
13.7840         5.54         7.54         6.24         7.72        27.03       164.19       141.99
13.7850         5.58         7.60         6.28         7.78        27.24       164.10       142.03
13.7860         5.62         7.65         6.32         7.84        27.44       164.01       142.09
13.7870         5.66         7.72         6.41         7.91        27.70       163.93       142.12
13.7880         5.71         7.79         6.46         7.98        27.94       163.85       142.15
13.7890         5.75         7.85         6.49         8.03        28.12       163.79       142.21
13.7900         5.79         7.91         6.53         8.08        28.31       163.73       142.25
13.7910         5.82         7.96         6.57         8.12        28.48       163.73       142.21
13.7920         5.87         8.01         6.62         8.18        28.68       163.73       142.16
13.7930         5.90         8.07         6.67         8.24        28.87       163.74       142.11
13.7940         5.94         8.12         6.71         8.29        29.05       163.75       142.09
13.7950         5.97         8.18         6.75         8.36        29.26       163.78       142.07
13.7960         6.03         8.22         6.78         8.42        29.46       163.78       142.07
13.7970         6.06         8.29         6.82         8.49        29.65       163.83       142.09
13.7980         6.08         8.33         6.85         8.53        29.80       163.87       142.11
13.7990         6.11         8.38         6.89         8.59        29.97       163.92       142.12
14.0000         7.73        10.66         8.63        10.57        37.58       163.93       140.69
14.0010         7.73        10.68         8.64        10.58        37.64       163.90       140.78
14.0020         7.72        10.68         8.64        10.58        37.63       163.88       140.85
14.0030         7.72        10.68         8.66        10.59        37.65       163.86       140.92
14.0040         7.72        10.69         8.64        10.58        37.64       163.84       140.98
14.0050         7.72        10.70         8.65        10.56        37.63       163.83       141.02
14.0060         7.70        10.70         8.66        10.55        37.61       163.81       141.03
14.0070         7.69        10.71         8.66        10.54        37.60       163.84       141.00
14.0080         7.68        10.71         8.66        10.52        37.57       163.86       140.94
14.0090         7.70        10.71         8.69        10.54        37.64       163.86       140.87
14.0100         7.69        10.71         8.68        10.54        37.62       163.86       140.80
14.0110         7.69        10.70         8.67        10.53        37.59       163.86       140.75
14.0120         7.67        10.71         8.66        10.51        37.55       163.86       140.68
14.0130         7.67        10.70         8.66        10.49        37.52       163.85       140.61
14.0140         7.66        10.70         8.66        10.49        37.51       163.84       140.53
14.0150         7.66        10.69         8.65        10.48        37.48       163.84       140.48
14.0160         7.64        10.69         8.64        10.47        37.44       163.84       140.44
14.0170         7.62        10.67         8.64        10.47        37.40       163.83       140.40
14.0180         7.61        10.65         8.63        10.44        37.34       163.82       140.38
14.0190         7.60        10.64         8.62        10.42        37.28       163.83       140.34
14.0200         7.59        10.62         8.62        10.39        37.22       163.82       140.30
14.0210         7.59        10.61         8.61        10.38        37.18       163.81       140.26
14.0220         7.58        10.60         8.60        10.35        37.13       163.79       140.22
14.0230         7.57        10.58         8.57        10.35        37.08       163.78       140.20
14.0240         7.57        10.56         8.57        10.33        37.04       163.76       140.19
14.0250         7.56        10.53         8.55        10.34        36.98       163.74       140.19
14.0260         7.56        10.52         8.54        10.33        36.95       163.72       140.21
14.0270         7.56        10.49         8.52        10.31        36.89       163.69       140.23
