  Time         LC_1         LC_2         LC_3         LC_4 Palpation Force        X_pos        Y_pos
10.7810         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7820         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7830         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7840         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7850         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7860         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7870         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7880         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7890         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7900         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7910         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7920         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7930         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7940         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7950         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7960         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7970         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7980         0.00         0.00         0.00         0.00         1.00         0.00         0.00
10.7990         0.00         0.00         0.00         0.00         1.00         0.00         0.00
11.0000         3.63         3.47         3.83         3.54        14.47       140.92       144.27
11.0010         3.65         3.49         3.86         3.57        14.57       140.83       144.10
11.0020         3.67         3.51         3.84         3.61        14.62       140.86       144.03
11.0030         3.67         3.53         3.86         3.64        14.70       140.91       143.99
11.0040         3.69         3.54         3.89         3.66        14.78       140.89       143.99
11.0050         3.71         3.56         3.92         3.67        14.87       140.89       144.00
11.0060         3.73         3.58         3.94         3.71        14.95       140.89       144.00
11.0070         3.75         3.62         3.96         3.73        15.06       140.98       144.02
11.0080         3.76         3.64         3.99         3.76        15.15       141.09       144.03
11.0090         3.79         3.65         4.01         3.78        15.23       141.20       144.07
11.0100         3.81         3.69         4.03         3.81        15.34       141.33       144.11
11.0110         3.84         3.72         4.05         3.83        15.43       141.46       144.14
11.0120         3.85         3.75         4.07         3.83        15.49       141.53       144.08
11.0130         3.89         3.76         4.09         3.86        15.59       141.55       144.07
11.0140         3.91         3.79         4.11         3.88        15.69       141.60       144.04
11.0150         3.93         3.81         4.20         3.90        15.84       141.59       143.97
11.0160         3.96         3.82         4.24         3.92        15.94       141.56       143.89
11.0170         3.97         3.87         4.27         3.95        16.06       141.53       143.79
11.0180         4.09         3.92         4.30         3.98        16.29       141.44       143.76
11.0190         4.11         3.95         4.33         4.01        16.41       141.35       143.70
11.0200         4.15         3.98         4.37         4.03        16.52       141.23       143.64
11.0210         4.17         4.00         4.40         4.05        16.62       141.10       143.58
11.0220         4.20         4.03         4.44         4.06        16.73       140.95       143.52
11.0230         4.26         4.04         4.48         4.10        16.88       140.77       143.48
11.0240         4.28         4.06         4.51         4.13        16.99       140.58       143.44
11.0250         4.31         4.11         4.55         4.17        17.15       140.48       143.45
11.0260         4.34         4.15         4.59         4.20        17.28       140.40       143.45
11.0270         4.38         4.19         4.64         4.22        17.42       140.27       143.44
11.0280         4.43         4.22         4.68         4.24        17.57       140.17       143.38
11.0290         4.46         4.27         4.73         4.27        17.73       140.06       143.30
11.0300         4.49         4.29         4.76         4.31        17.85       139.97       143.24
11.0310         4.52         4.32         4.82         4.35        18.01       139.88       143.18
11.0320         4.57         4.35         4.86         4.39        18.17       139.80       143.15
11.0330         4.59         4.39         4.90         4.41        18.30       139.77       143.06
11.0340         4.62         4.43         4.94         4.44        18.42       139.74       142.95
11.0350         4.65         4.46         4.91         4.48        18.50       139.75       142.92
11.0360         4.69         4.50         4.95         4.51        18.66       139.75       142.89
11.0370         4.72         4.53         4.98         4.54        18.78       139.78       142.90
11.0380         4.68         4.54         5.02         4.62        18.86       139.90       142.89
11.0390         4.73         4.58         5.06         4.65        19.02       140.01       142.92
11.0400         4.76         4.62         5.09         4.69        19.16       140.13       142.94
11.0410         4.80         4.66         5.13         4.72        19.31       140.25       142.96
11.0420         4.84         4.68         5.18         4.74        19.44       140.34       142.97
11.0430         4.89         4.71         5.21         4.77        19.57       140.43       143.01
11.0440         4.94         4.75         5.26         4.81        19.75       140.50       143.06
11.0450         4.98         4.77         5.29         4.83        19.87       140.49       143.06
11.0460         5.02         4.80         5.35         4.86        20.02       140.47       143.06
11.0470         5.05         4.81         5.40         4.91        20.17       140.43       143.08
11.0480         5.08         4.84         5.43         4.94        20.30       140.32       143.10
11.0490         5.12         4.87         5.49         4.97        20.45       140.20       143.09
11.0500         5.16         4.90         5.54         5.00        20.60       140.06       143.09
11.0510         5.20         4.95         5.57         5.02        20.74       139.92       143.08
11.0520         5.24         5.00         5.62         5.06        20.93       139.82       143.06
11.0530         5.29         5.03         5.66         5.09        21.08       139.70       143.04
11.0540         5.34         5.06         5.71         5.13        21.24       139.58       143.03
11.0550         5.39         5.10         5.74         5.15        21.38       139.48       143.01
11.0560         5.42         5.13         5.79         5.19        21.52       139.40       142.99
11.0570         5.46         4.98         5.82         5.22        21.48       139.19       143.10
11.0580         5.49         5.00         5.84         5.20        21.54       138.95       143.17
11.0590         5.53         5.02         5.88         5.24        21.67       138.72       143.28
11.0600         5.59         5.05         5.93         5.28        21.84       138.48       143.40
11.0610         5.62         5.15         5.98         5.32        22.07       138.30       143.48
11.0620         5.66         5.21         6.02         5.36        22.24       138.12       143.57
11.0630         5.70         5.23         6.06         5.39        22.38       137.96       143.64
11.0640         5.74         5.27         6.10         5.41        22.52       137.80       143.70
11.0650         5.79         5.30         6.12         5.45        22.66       137.65       143.79
11.0660         5.84         5.32         6.16         5.48        22.80       137.48       143.90
11.0670         5.90         5.38         6.19         5.52        22.99       137.45       143.89
11.0680         5.95         5.42         6.23         5.55        23.15       137.46       143.89
11.0690         5.99         5.46         6.25         5.60        23.30       137.49       143.91
11.0700         6.03         5.49         6.30         5.63        23.45       137.54       143.91
11.0710         6.08         5.54         6.36         5.67        23.66       137.53       143.94
11.0720         6.12         5.57         6.44         5.70        23.83       137.47       143.96
11.0730         6.16         5.60         6.48         5.76        24.00       137.43       144.00
11.0740         6.20         5.63         6.54         5.79        24.16       137.38       144.04
11.0750         6.24         5.66         6.59         5.84        24.33       137.33       144.05
11.0760         6.29         5.65         6.64         5.86        24.44       137.25       144.06
11.0770         6.34         5.87         6.70         5.91        24.82       137.27       143.96
11.0780         6.37         5.91         6.75         5.96        24.98       137.30       143.86
11.0790         6.40         5.96         6.81         6.00        25.16       137.32       143.73
11.0800         6.44         6.00         6.85         6.03        25.32       137.35       143.59
11.0810         6.48         5.96         6.89         6.07        25.40       137.33       143.51
11.0820         6.51         6.00         6.94         6.11        25.56       137.36       143.45
11.0830         6.57         6.03         6.98         6.13        25.71       137.35       143.37
11.0840         6.61         6.07         7.03         6.17        25.87       137.35       143.30
11.0850         6.64         6.10         7.08         6.20        26.02       137.36       143.22
11.0860         6.68         6.15         7.12         6.26        26.21       137.44       143.11
11.0870         6.70         6.16         7.15         6.28        26.29       137.40       143.12
11.0880         6.74         6.23         7.20         6.33        26.49       137.37       143.12
11.0890         6.79         6.27         7.25         6.36        26.67       137.33       143.12
11.0900         6.83         6.31         7.29         6.39        26.83       137.28       143.13
11.0910         6.88         6.32         7.31         6.43        26.94       137.27       143.13
11.0920         6.92         6.35         7.31         6.47        27.06       137.28       143.17
11.0930         6.95         6.38         7.37         6.49        27.19       137.29       143.18
11.0940         7.01         6.41         7.41         6.53        27.37       137.30       143.21
11.0950         7.06         6.46         7.45         6.57        27.54       137.31       143.25
11.0960         7.10         6.54         7.50         6.62        27.76       137.33       143.27
11.0970         7.15         6.60         7.52         6.66        27.93       137.38       143.29
11.0980         7.20         6.64         7.50         6.71        28.05       137.43       143.36
11.0990         7.25         6.67         7.55         6.75        28.21       137.49       143.45
11.1000         7.29         6.71         7.60         6.79        28.39       137.54       143.54
11.1010         7.34         6.75         7.65         6.83        28.57       137.60       143.59
11.1020         7.40         6.77         7.69         6.88        28.73       137.62       143.64
11.1030         7.44         6.83         7.74         6.94        28.95       137.69       143.71
11.1040         7.49         6.87         7.79         6.99        29.14       137.77       143.77
11.1050         7.54         6.92         7.85         7.04        29.36       137.84       143.82
11.1060         7.59         6.96         7.91         7.09        29.55       137.87       143.90
11.1070         7.66         7.01         7.96         7.15        29.78       137.89       143.99
11.1080         7.72         7.02         8.02         7.19        29.95       137.85       144.05
11.1090         7.77         7.05         8.07         7.25        30.13       137.82       144.12
11.1100         7.82         7.10         8.13         7.30        30.34       137.79       144.19
11.1110         7.88         7.14         8.19         7.33        30.54       137.75       144.25
11.1120         7.94         7.18         8.25         7.38        30.76       137.71       144.29
11.1130         8.00         7.24         8.28         7.44        30.96       137.67       144.35
11.1140         8.04         7.28         8.33         7.48        31.13       137.63       144.40
11.1150         8.07         7.30         8.37         7.53        31.27       137.58       144.47
11.1160         8.13         7.34         8.41         7.58        31.45       137.55       144.53
11.1170         8.18         7.35         8.48         7.64        31.65       137.50       144.60
11.1180         8.24         7.39         8.61         7.66        31.89       137.42       144.61
11.1190         8.28         7.44         8.64         7.71        32.06       137.36       144.62
11.1200         8.33         7.47         8.67         7.75        32.22       137.30       144.64
11.1210         8.39         7.51         8.71         7.79        32.40       137.25       144.67
11.1220         8.44         7.56         8.76         7.83        32.59       137.21       144.70
11.1230         8.49         7.57         8.80         7.86        32.72       137.14       144.73
11.1240         8.53         7.60         8.83         7.89        32.85       137.07       144.77
11.1250         8.57         7.62         8.86         7.92        32.97       136.99       144.80
11.1260         8.59         7.66         8.91         7.95        33.12       136.90       144.81
11.1270         8.63         7.69         8.96         7.97        33.25       136.82       144.80
11.1280         8.66         7.72         9.00         8.00        33.38       136.79       144.82
11.1290         8.68         7.74         9.03         8.04        33.49       136.76       144.84
11.1300         8.72         7.76         9.05         8.06        33.60       136.72       144.86
11.1310         8.75         7.78         9.08         8.10        33.72       136.68       144.88
11.1320         8.77         7.81         9.11         8.13        33.82       136.66       144.89
11.1330         8.79         7.82         9.14         8.15        33.90       136.64       144.88
11.1340         8.82         7.85         9.16         8.17        34.00       136.62       144.88
11.1350         8.86         7.87         9.20         8.18        34.11       136.61       144.86
11.1360         8.87         7.99         9.23         8.21        34.30       136.63       144.82
11.1370         8.89         8.04         9.25         8.21        34.38       136.68       144.75
11.1380         8.91         8.06         9.26         8.22        34.44       136.73       144.69
11.1390         8.92         8.07         9.27         8.23        34.50       136.77       144.63
11.1400         8.93         8.08         9.31         8.24        34.56       136.81       144.55
11.1410         8.95         8.08         9.33         8.26        34.62       136.83       144.47
11.1420         8.96         8.09         9.34         8.25        34.64       136.84       144.39
11.1430         8.96         8.12         9.35         8.27        34.69       136.88       144.30
11.1440         8.98         8.13         9.35         8.29        34.75       136.92       144.22
11.1450         8.97         8.14         9.37         8.30        34.78       136.97       144.13
11.1460         8.99         8.14         9.36         8.32        34.81       136.99       144.12
11.1470         8.97         8.16         9.36         8.33        34.83       137.02       144.10
11.1480         8.98         8.17         9.36         8.34        34.85       137.05       144.10
11.1490         8.99         8.18         9.38         8.34        34.89       137.08       144.09
11.1500         9.00         8.18         9.40         8.36        34.95       137.12       144.09
11.1510         9.02         8.20         9.41         8.37        35.00       137.16       144.09
11.1520         9.04         8.21         9.42         8.40        35.07       137.22       144.10
11.1530         9.06         8.24         9.44         8.43        35.16       137.26       144.12
11.1540         9.07         8.24         9.45         8.47        35.23       137.32       144.15
11.1550         9.08         8.28         9.47         8.48        35.31       137.37       144.17
11.1560         9.10         8.20         9.47         8.48        35.25       137.39       144.22
11.1570         9.11         8.21         9.49         8.51        35.31       137.38       144.28
11.1580         9.12         8.21         9.51         8.53        35.36       137.36       144.33
11.1590         9.14         8.22         9.55         8.55        35.46       137.35       144.40
11.1600         9.16         8.25         9.55         8.58        35.55       137.35       144.46
11.1610         9.20         8.28         9.56         8.62        35.66       137.36       144.54
11.1620         9.22         8.29         9.59         8.65        35.75       137.37       144.62
11.1630         9.26         8.31         9.62         8.67        35.86       137.36       144.70
11.1640         9.28         8.33         9.65         8.69        35.95       137.33       144.77
11.1650         9.33         8.37         9.67         8.71        36.09       137.30       144.84
11.1660         9.37         8.40         9.71         8.73        36.21       137.30       144.88
11.1670         9.42         8.42         9.74         8.77        36.35       137.28       144.92
11.1680         9.46         8.43         9.78         8.80        36.47       137.25       144.97
11.1690         9.50         8.46         9.80         8.83        36.59       137.24       145.03
11.1700         9.52         8.50         9.81         8.85        36.69       137.22       145.07
11.1710         9.56         8.51         9.84         8.89        36.80       137.20       145.12
11.1720         9.59         8.53         9.86         8.92        36.90       137.17       145.17
11.1730         9.62         8.55         9.89         8.95        37.01       137.15       145.22
11.1740         9.66         8.58         9.93         8.95        37.12       137.11       145.26
11.1750         9.71         8.59         9.96         8.98        37.24       137.07       145.31
11.1760         9.73         8.63        10.01         9.03        37.40       137.04       145.35
11.1770         9.78         8.65        10.04         9.06        37.54       137.01       145.39
11.1780         9.85         8.69        10.07         9.10        37.72       137.00       145.45
11.1790         9.90         8.72        10.09         9.13        37.85       136.97       145.51
11.1800         9.94         8.76        10.14         9.16        38.00       136.93       145.56
11.1810         9.96         8.78        10.18         9.18        38.10       136.89       145.60
11.1820        10.01         8.82        10.21         9.21        38.25       136.84       145.62
11.1830        10.06         8.85        10.25         9.25        38.41       136.80       145.65
11.1840        10.12         8.89        10.30         9.29        38.60       136.76       145.70
11.1850        10.15         8.92        10.35         9.33        38.74       136.74       145.72
11.1860        10.19         8.98        10.38         9.37        38.93       136.72       145.75
11.1870        10.25         9.02        10.44         9.40        39.11       136.69       145.76
11.1880        10.31         9.07        10.50         9.45        39.32       136.67       145.76
11.1890        10.36         9.10        10.54         9.50        39.50       136.65       145.76
11.1900        10.41         9.14        10.60         9.54        39.69       136.62       145.75
11.1910        10.45         9.18        10.65         9.59        39.87       136.60       145.75
11.1920        10.51         9.22        10.70         9.59        40.02       136.56       145.74
11.1930        10.56         9.27        10.75         9.63        40.21       136.52       145.73
11.1940        10.62         9.32        10.78         9.69        40.41       136.50       145.72
11.1950        10.66         9.36        10.82         9.74        40.58       136.49       145.72
11.1960        10.71         9.39        10.86         9.78        40.74       136.47       145.73
11.1970        10.76         9.40        10.93         9.83        40.91       136.44       145.75
11.1980        10.80         9.44        10.97         9.86        41.08       136.40       145.77
11.1990        10.84         9.48        11.01         9.91        41.23       136.38       145.79
11.2000        10.89         9.51        11.05         9.95        41.40       136.37       145.81
11.2010        10.94         9.55        11.10         9.99        41.58       136.34       145.84
11.2020        10.98         9.59        11.16        10.05        41.78       136.34       145.87
11.2030        11.02         9.63        11.19        10.11        41.93       136.36       145.92
11.2040        11.05         9.66        11.21        10.14        42.07       136.37       145.95
11.2050        11.08         9.68        11.24        10.19        42.19       136.38       145.99
11.2060        11.10         9.69        11.27        10.22        42.27       136.40       146.03
11.2070        11.12         9.71        11.28        10.25        42.36       136.43       146.07
11.2080        11.13         9.76        11.30        10.30        42.48       136.50       146.11
11.2090        11.15         9.78        11.32        10.30        42.55       136.55       146.13
11.2100        11.17         9.81        11.35        10.32        42.65       136.61       146.15
11.2110        11.19         9.82        11.37        10.34        42.72       136.67       146.17
11.2120        11.19         9.85        11.38        10.39        42.80       136.74       146.19
11.2130        11.21         9.86        11.40        10.39        42.86       136.80       146.20
11.2140        11.21         9.84        11.42        10.39        42.87       136.83       146.20
11.2150        11.23         9.85        11.43        10.40        42.92       136.86       146.20
11.2160        11.25         9.87        11.43        10.42        42.97       136.90       146.20
11.2170        11.24         9.90        11.42        10.41        42.97       136.94       146.18
11.2180        11.24         9.90        11.42        10.41        42.97       136.95       146.17
11.2190        11.23         9.91        11.43        10.41        42.98       136.97       146.15
11.2200        11.22         9.91        11.44        10.42        43.00       136.99       146.13
11.2210        11.22         9.92        11.43        10.41        42.98       137.02       146.11
11.2220        11.21         9.91        11.42        10.38        42.93       137.02       146.08
11.2230        11.20         9.89        11.43        10.29        42.81       136.99       146.02
11.2240        11.20         9.86        11.45        10.28        42.80       136.95       145.96
11.2250        11.21         9.86        11.46        10.27        42.81       136.90       145.90
11.2260        11.22         9.85        11.47        10.27        42.80       136.85       145.84
11.2270        11.22         9.85        11.47        10.26        42.80       136.77       145.78
11.2280        11.24         9.81        11.46        10.23        42.74       136.66       145.73
11.2290        11.25         9.81        11.46        10.24        42.76       136.54       145.71
11.2300        11.26         9.80        11.47        10.23        42.75       136.42       145.69
11.2310        11.26         9.85        11.46        10.23        42.79       136.31       145.66
11.2320        11.29         9.83        11.46        10.23        42.80       136.19       145.65
11.2330        11.29         9.82        11.47        10.25        42.83       136.11       145.67
11.2340        11.30         9.83        11.47        10.25        42.85       136.05       145.70
11.2350        11.31         9.84        11.47        10.26        42.88       136.01       145.74
11.2360        11.33         9.84        11.49        10.27        42.92       135.96       145.77
11.2370        11.35         9.84        11.52        10.28        42.98       135.90       145.80
11.2380        11.37         9.85        11.52        10.29        43.04       135.88       145.84
11.2390        11.39         9.87        11.52        10.32        43.10       135.87       145.87
11.2400        11.42         9.87        11.53        10.32        43.13       135.85       145.91
11.2410        11.44         9.86        11.57        10.35        43.22       135.81       145.96
11.2420        11.47         9.87        11.58        10.37        43.30       135.78       146.02
11.2430        11.50         9.91        11.62        10.46        43.48       135.77       146.07
11.2440        11.53         9.94        11.62        10.50        43.59       135.78       146.14
11.2450        11.55         9.95        11.64        10.50        43.65       135.78       146.21
11.2460        11.58         9.96        11.66        10.54        43.74       135.79       146.29
11.2470        11.62         9.98        11.69        10.58        43.86       135.80       146.37
11.2480        11.65        10.01        11.72        10.61        44.00       135.82       146.45
11.2490        11.67        10.04        11.75        10.66        44.12       135.85       146.52
11.2500        11.71        10.07        11.78        10.69        44.26       135.88       146.59
11.2510        11.76        10.05        11.82        10.72        44.36       135.90       146.66
11.2520        11.80        10.10        11.87        10.76        44.52       135.93       146.73
11.2530        11.84        10.14        11.91        10.78        44.67       135.93       146.76
11.2540        11.88        10.18        11.94        10.83        44.84       135.92       146.80
11.2550        11.93        10.22        11.99        10.87        45.01       135.92       146.84
11.2560        11.97        10.24        12.02        10.92        45.15       135.91       146.88
11.2570        12.03        10.28        12.05        10.96        45.32       135.92       146.91
11.2580        12.06        10.31        12.09        11.02        45.48       135.93       146.95
11.2590        12.12        10.33        12.15        11.06        45.66       135.91       146.99
11.2600        12.17        10.38        12.20        11.11        45.87       135.89       147.03
11.2610        12.21        10.44        12.24        11.16        46.04       135.91       147.05
11.2620        12.27        10.47        12.29        11.21        46.23       135.92       147.08
11.2630        12.32        10.51        12.32        11.26        46.41       135.94       147.14
11.2640        12.37        10.54        12.37        11.30        46.58       135.94       147.18
11.2650        12.42        10.60        12.42        11.35        46.79       135.96       147.22
11.2660        12.53        10.68        12.45        11.37        47.03       135.97       147.25
11.2670        12.57        10.72        12.50        11.43        47.21       135.97       147.28
11.2680        12.61        10.75        12.56        11.48        47.40       135.97       147.30
11.2690        12.66        10.79        12.60        11.51        47.56       135.98       147.32
11.2700        12.71        10.83        12.65        11.56        47.76       135.99       147.33
11.2710        12.75        10.87        12.70        11.60        47.92       135.99       147.35
11.2720        12.79        10.91        12.74        11.65        48.08       136.00       147.37
11.2730        12.84        10.94        12.78        11.71        48.27       136.00       147.38
11.2740        12.89        10.98        12.84        11.75        48.46       136.01       147.39
11.2750        12.93        11.04        12.89        11.79        48.65       136.01       147.40
11.2760        12.98        11.09        12.94        11.83        48.84       136.02       147.39
11.2770        13.02        11.13        13.01        11.87        49.04       136.02       147.38
11.2780        13.11        11.15        13.06        11.90        49.21       136.00       147.38
11.2790        13.16        11.19        13.12        11.94        49.40       135.99       147.37
11.2800        13.20        11.23        13.15        11.98        49.55       135.97       147.37
11.2810        13.25        11.25        13.17        12.01        49.68       135.95       147.38
11.2820        13.29        11.29        13.21        12.04        49.84       135.92       147.38
11.2830        13.33        11.33        13.27        12.08        50.01       135.89       147.37
11.2840        13.38        11.35        13.30        12.11        50.14       135.86       147.37
11.2850        13.43        11.38        13.34        12.16        50.30       135.82       147.38
11.2860        13.42        11.40        13.38        12.21        50.41       135.80       147.39
11.2870        13.47        11.43        13.42        12.25        50.57       135.77       147.42
11.2880        13.50        11.47        13.45        12.28        50.71       135.78       147.43
11.2890        13.54        11.50        13.49        12.33        50.87       135.79       147.45
11.2900        13.57        11.52        13.53        12.36        50.98       135.79       147.46
11.2910        13.61        11.54        13.55        12.41        51.11       135.81       147.48
11.2920        13.64        11.56        13.58        12.42        51.21       135.81       147.50
11.2930        13.67        11.59        13.60        12.45        51.31       135.82       147.52
11.2940        13.70        11.62        13.62        12.48        51.42       135.84       147.54
11.2950        13.74        11.62        13.64        12.49        51.50       135.85       147.56
11.2960        13.78        11.63        13.66        12.52        51.59       135.84       147.60
11.2970        13.80        11.63        13.67        12.54        51.64       135.83       147.64
11.2980        13.81        11.66        13.63        12.56        51.66       135.84       147.70
11.2990        13.82        11.68        13.65        12.58        51.73       135.85       147.74
11.3000        13.84        11.70        13.66        12.58        51.78       135.86       147.79
11.3010        13.87        11.71        13.69        12.62        51.89       135.87       147.83
11.3020        13.90        11.71        13.71        12.64        51.95       135.88       147.88
11.3030        13.91        11.74        13.71        12.63        51.99       135.89       147.93
11.3040        13.92        11.76        13.74        12.67        52.09       135.89       147.97
11.3050        13.94        11.76        13.76        12.67        52.12       135.91       148.00
11.3060        13.96        11.76        13.78        12.68        52.19       135.92       148.02
11.3070        13.98        11.76        13.77        12.68        52.19       135.93       148.05
11.3080        14.00        11.73        13.77        12.70        52.19       135.91       148.08
11.3090        14.00        11.73        13.77        12.71        52.20       135.88       148.12
11.3100        14.03        11.74        13.77        12.72        52.26       135.86       148.16
11.3110        14.05        11.76        13.79        12.74        52.34       135.83       148.20
11.3120        14.07        11.77        13.80        12.75        52.39       135.81       148.23
11.3130        14.09        11.77        13.80        12.78        52.44       135.79       148.28
11.3140        14.11        11.81        13.81        12.79        52.53       135.78       148.33
11.3150        14.12        11.82        13.83        12.83        52.61       135.78       148.39
11.3160        14.13        11.85        13.85        12.84        52.67       135.79       148.44
11.3170        14.16        11.87        13.86        12.86        52.75       135.80       148.48
11.3180        14.06        11.83        13.92        12.90        52.72       135.84       148.47
11.3190        14.08        11.85        13.93        12.93        52.79       135.88       148.48
11.3200        14.10        11.86        13.95        12.96        52.87       135.92       148.48
11.3210        14.13        11.87        13.98        12.96        52.94       135.95       148.47
11.3220        14.16        11.89        14.00        12.98        53.03       135.99       148.47
11.3230        14.17        11.90        14.02        13.04        53.13       136.02       148.46
11.3240        14.17        11.90        14.02        13.05        53.15       136.05       148.47
11.3250        14.19        11.92        14.06        13.09        53.25       136.08       148.46
11.3260        14.20        11.94        14.07        13.11        53.32       136.11       148.46
11.3270        14.23        11.97        14.10        13.13        53.44       136.14       148.46
11.3280        14.26        12.00        14.12        13.16        53.54       136.16       148.48
11.3290        14.30        12.03        14.12        13.19        53.64       136.18       148.50
11.3300        14.33        12.05        14.14        13.22        53.73       136.20       148.53
11.3310        14.34        12.07        14.15        13.23        53.79       136.24       148.55
11.3320        14.37        12.09        14.18        13.26        53.89       136.27       148.57
11.3330        14.39        12.09        14.22        13.13        53.84       136.25       148.55
11.3340        14.41        12.06        14.24        13.15        53.86       136.21       148.53
11.3350        14.43        12.08        14.24        13.16        53.91       136.16       148.52
11.3360        14.45        12.09        14.26        13.18        53.98       136.12       148.51
11.3370        14.48        12.11        14.28        13.21        54.08       136.07       148.51
11.3380        14.61        12.23        14.30        13.22        54.36       136.02       148.50
11.3390        14.64        12.24        14.32        13.24        54.44       135.96       148.49
11.3400        14.67        12.25        14.33        13.27        54.52       135.90       148.49
11.3410        14.67        12.28        14.35        13.30        54.60       135.85       148.48
11.3420        14.68        12.29        14.37        13.32        54.67       135.80       148.46
11.3430        14.72        12.32        14.38        13.33        54.74       135.79       148.50
11.3440        14.77        12.34        14.40        13.36        54.86       135.80       148.53
11.3450        14.78        12.34        14.40        13.39        54.91       135.81       148.56
11.3460        14.80        12.34        14.42        13.40        54.96       135.82       148.60
11.3470        14.79        12.37        14.43        13.42        55.01       135.83       148.63
11.3480        14.81        12.38        14.46        13.44        55.10       135.85       148.65
11.3490        14.82        12.39        14.49        13.46        55.16       135.87       148.67
11.3500        14.83        12.41        14.49        13.47        55.20       135.89       148.68
11.3510        14.84        12.41        14.49        13.49        55.23       135.90       148.70
11.3520        14.86        12.42        14.50        13.51        55.29       135.91       148.72
11.3530        14.86        12.45        14.51        13.65        55.47       135.97       148.77
11.3540        14.88        12.47        14.52        13.67        55.53       136.04       148.81
11.3550        14.88        12.47        14.52        13.68        55.56       136.11       148.84
11.3560        14.90        12.46        14.52        13.69        55.57       136.17       148.88
11.3570        14.89        12.47        14.53        13.68        55.58       136.22       148.92
11.3580        14.90        12.42        14.54        13.68        55.54       136.26       148.97
11.3590        14.90        12.41        14.54        13.68        55.54       136.29       149.03
11.3600        14.91        12.42        14.53        13.68        55.55       136.33       149.08
11.3610        14.92        12.41        14.53        13.68        55.55       136.35       149.14
11.3620        14.92        12.41        14.52        13.67        55.53       136.37       149.20
11.3630        14.92        12.40        14.51        13.66        55.49       136.34       149.23
11.3640        14.92        12.41        14.51        13.65        55.49       136.31       149.25
11.3650        14.91        12.42        14.52        13.64        55.49       136.27       149.26
11.3660        14.92        12.41        14.50        13.63        55.47       136.24       149.27
11.3670        14.95        12.40        14.50        13.61        55.46       136.20       149.30
11.3680        14.94        12.40        14.43        13.62        55.39       136.19       149.32
11.3690        14.95        12.41        14.43        13.62        55.42       136.19       149.35
11.3700        14.96        12.41        14.46        13.62        55.45       136.17       149.37
11.3710        14.98        12.40        14.48        13.63        55.48       136.16       149.39
11.3720        14.97        12.39        14.48        13.63        55.46       136.14       149.41
11.3730        14.99        12.35        14.48        13.63        55.46       136.11       149.44
11.3740        14.99        12.35        14.50        13.66        55.50       136.08       149.48
11.3750        15.00        12.35        14.51        13.68        55.54       136.06       149.53
11.3760        15.01        12.37        14.52        13.69        55.60       136.04       149.58
11.3770        15.03        12.37        14.54        13.71        55.65       136.03       149.62
11.3780        15.05        12.39        14.53        13.75        55.72       136.01       149.66
11.3790        15.06        12.40        14.55        13.77        55.78       135.99       149.69
11.3800        15.08        12.41        14.58        13.79        55.86       135.98       149.73
11.3810        15.11        12.43        14.59        13.82        55.95       135.98       149.78
11.3820        15.13        12.44        14.61        13.85        56.04       135.99       149.83
11.3830        15.16        12.46        14.66        13.88        56.16       136.00       149.86
11.3840        15.19        12.47        14.68        13.91        56.26       136.01       149.89
11.3850        15.24        12.50        14.72        13.96        56.42       136.02       149.93
11.3860        15.27        12.53        14.76        14.00        56.56       136.03       149.96
11.3870        15.30        12.57        14.79        14.04        56.70       136.04       150.00
11.3880        15.35        12.60        15.00        14.08        57.03       136.01       149.98
11.3890        15.39        12.61        15.03        14.11        57.15       135.96       149.96
11.3900        15.42        12.65        15.05        14.15        57.27       135.93       149.94
11.3910        15.46        12.70        15.07        14.19        57.41       135.91       149.91
11.3920        15.50        12.73        15.11        14.24        57.58       135.88       149.89
11.3930        15.55        12.79        15.16        14.28        57.78       135.87       149.86
11.3940        15.60        12.83        15.17        14.28        57.89       135.85       149.83
11.3950        15.63        12.87        15.21        14.32        58.02       135.84       149.79
11.3960        15.66        12.90        15.24        14.34        58.15       135.82       149.74
11.3970        15.70        12.93        15.26        14.39        58.28       135.80       149.71
11.3980        15.74        12.95        15.30        14.40        58.40       135.82       149.71
11.3990        15.77        12.99        15.33        14.44        58.52       135.85       149.71
11.4000        15.80        13.00        15.36        14.48        58.64       135.86       149.70
11.4010        15.82        13.03        15.38        14.51        58.74       135.88       149.70
11.4020        15.86        13.07        15.40        14.53        58.85       135.90       149.70
